Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2016-05-06,30366,0.04830609158986174,0.051836532841792904,0.04957885118202132,0.22626008536601683,1.67,2016,5,6,4,450,416,29868.0,29934.0,30042.85714285714,29132.0,248.37366243320153
2016-05-09,29805,0.05156430011520738,0.05104527267005349,0.047769404058589926,0.19802775064559724,-1.85,2016,5,9,0,562,-507,30366.0,29868.0,30068.285714285714,29178.833333333332,203.81749539373857
2016-05-10,29785,0.047415034562211994,0.04699905588274961,0.04661135789959381,0.13052437213160817,-0.07,2016,5,10,1,240,-66,29805.0,30366.0,30017.85714285714,29217.8,226.14112744880333
2016-05-11,29933,0.04718101958525342,0.04888729038349143,0.04844794672987668,0.15507713716097785,0.5,2016,5,11,2,247,108,29785.0,29805.0,29977.85714285714,29272.2,210.06302909004097
2016-05-12,29904,0.048153081797235014,0.04900418109068022,0.04790511259284724,0.1726052691437976,-0.1,2016,5,12,3,320,-29,29933.0,29785.0,29942.14285714286,29320.966666666667,195.89914800857144
2016-05-13,30023,0.04785606278801843,0.04876140808344198,0.04791415982846442,0.16103134993376775,0.4,2016,5,13,4,292,123,29904.0,29933.0,29954.85714285714,29386.533333333333,198.15770535228728
2016-05-16,29963,0.04943116359447006,0.05044283594838822,0.04926219793542086,0.15501023589386784,-0.2,2016,5,16,0,330,-112,30023.0,29904.0,29968.428571428572,29449.1,194.43581386743838
2016-05-17,30045,0.04911614343317969,0.049408802769410565,0.048764599976477196,0.1646440183577077,0.27,2016,5,17,1,270,5,29963.0,30023.0,29922.571428571428,29498.533333333333,99.92640148776512
2016-05-18,30049,0.04897213421658983,0.04894123994065547,0.04921696175733503,0.13875322798613807,0.01,2016,5,18,2,168,25,30045.0,29963.0,29957.428571428572,29547.8,94.48784250346766
2016-05-19,29800,0.04871111751152071,0.04819493773321942,0.04670183025576535,0.17481301095842755,-0.83,2016,5,19,3,363,-195,30049.0,30045.0,29959.571428571428,29575.4,89.98862361965541
2016-05-20,29693,0.04632596486175114,0.04704401384705298,0.04696420008866292,0.13440464562398813,-0.36,2016,5,20,4,206,-37,29800.0,30049.0,29925.285714285714,29596.933333333334,135.83901536468173
2016-05-23,29682,0.04600194412442396,0.045947039518050625,0.04619518506120457,0.10463358176003854,-0.04,2016,5,23,0,169,-12,29693.0,29800.0,29893.571428571428,29611.2,164.5234098265691
2016-05-24,29306,0.04497587845622117,0.04510182978914712,0.04354434502537752,0.15253488901079787,-1.27,2016,5,24,1,368,-274,29682.0,29693.0,29791.14285714286,29613.066666666666,263.7722682994188
2016-05-25,28945,0.04225770449308755,0.04174796565211525,0.03993449801413179,0.18029891486144747,-1.23,2016,5,25,2,394,-333,29306.0,29682.0,29645.714285714286,29606.966666666667,399.13060280471115
2016-05-26,28729,0.03971954205069125,0.04065998291597356,0.03831504283866066,0.1802320135943375,-0.75,2016,5,26,3,452,-267,28945.0,29306.0,29457.714285714286,29606.9,481.2067172867832
2016-05-27,28590,0.038315452188940086,0.037809647979139493,0.0368855796111498,0.12236241754418829,-0.48,2016,5,27,4,293,-250,28729.0,28945.0,29249.285714285714,29595.966666666667,498.0915960897744
2016-05-30,28590,0.03462521601382487,0.03651485860720227,0.03555563597542771,0.08677094344166879,0.0,2016,5,30,0,296,160,28590.0,28729.0,29076.428571428572,29584.466666666667,484.903033998526
2016-05-31,28610,0.0361193116359447,0.0367216652429978,0.03683129619744685,0.07272167734856898,0.07,2016,5,31,1,178,14,28590.0,28590.0,28921.714285714286,29562.966666666667,424.38689670542715
2016-06-01,28626,0.03553427419354835,0.037449984264712466,0.03646035953714344,0.017394329448599758,0.06,2016,6,1,2,300,95,28610.0,28590.0,28770.85714285714,29542.2,267.93433808273915
2016-06-02,28554,0.03629932315668202,0.036685698871555095,0.03673177660565813,0.0023415443488499672,-0.25,2016,6,2,3,185,-62,28626.0,28610.0,28663.428571428572,29517.766666666666,135.7667818269456
2016-06-03,29216,0.037082373271889374,0.0429348559097244,0.03682224896182973,0.002207741814629969,2.32,2016,6,3,4,870,513,28554.0,28626.0,28702.14285714286,29526.933333333334,233.15118740959159
2016-06-06,29329,0.042338709677419345,0.042629141752461464,0.04297436918149661,0.08677094344166879,0.39,2016,6,6,0,156,42,29216.0,28554.0,28787.85714285714,29531.8,333.40587305940215
2016-06-07,29239,0.041942684331797236,0.042170570516566974,0.041544905953985745,0.09018290806427874,-0.31,2016,6,7,1,263,-4,29329.0,29216.0,28880.571428571428,29534.5,358.50795302332955
2016-06-08,29491,0.04223070276497695,0.04439149395315378,0.043471967140440215,0.1065068172391185,0.86,2016,6,8,2,297,216,29239.0,29329.0,29009.285714285714,29540.233333333334,396.52394391166683
2016-06-09,29757,0.04444484447004607,0.046234770489592236,0.04507332784467705,0.12055608333221832,0.9,2016,6,9,3,325,236,29491.0,29239.0,29173.14285714286,29544.566666666666,438.76547591756423
2016-06-10,29851,0.04659598214285712,0.04734073641145525,0.046629452370828106,0.10369696402049855,0.32,2016,6,10,4,276,91,29757.0,29491.0,29348.14285714286,29535.0,428.33803962583016
2016-06-13,30181,0.047802059331797236,0.05021804612687136,0.04907220598746054,0.1289187417209682,1.11,2016,6,13,0,326,287,29851.0,29757.0,29580.571428571428,29533.933333333334,361.8627074563528
2016-06-14,30357,0.05002520161290322,0.05170165894888279,0.0504111968587998,0.12758071637876822,0.58,2016,6,14,1,343,216,30181.0,29851.0,29743.571428571428,29540.7,422.219081024266
2016-06-15,30262,0.051456293202764986,0.05128804567729173,0.051225448064343926,0.09968288799389861,-0.31,2016,6,15,2,207,-38,30357.0,30181.0,29876.85714285714,29551.633333333335,416.76469323088463
2016-06-16,30392,0.05147429435483872,0.057096614665287926,0.052175407804145424,0.2284009259135368,0.43,2016,6,16,3,748,90,30262.0,30357.0,30041.571428571428,29569.1,344.1781792148415
2016-06-17,30373,0.05163630472350231,0.05197140673470302,0.050854511404040514,0.12289762768106828,-0.06,2016,6,17,4,324,53,30392.0,30262.0,30167.571428571428,29569.333333333332,260.2356990261787
2016-06-20,30478,0.05111427131336402,0.05278065009216382,0.051225448064343926,0.14651377497089796,0.35,2016,6,20,0,373,216,30373.0,30392.0,30270.571428571428,29591.766666666666,208.1144373839643
2016-06-21,30072,0.05196932603686635,0.051854516027514286,0.05026644108892531,0.1368130912399481,-1.33,2016,6,21,1,376,-285,30478.0,30373.0,30302.14285714286,29601.333333333332,139.21377873795862
2016-06-22,29898,0.04924215149769581,0.04872544171199927,0.04853841908604828,0.11072159706704846,-0.58,2016,6,22,2,219,-156,30072.0,30478.0,30261.714285714286,29600.166666666668,205.5470053992435
2016-06-23,29686,0.047667050691244245,0.04781729083307107,0.04678325537631978,0.1507954560659379,-0.71,2016,6,23,3,312,-193,29898.0,30072.0,30165.85714285714,29592.9,291.9888288796368
2016-06-24,31131,0.04727102534562208,0.06943308007013443,0.04853841908604828,0.3225310087373055,4.87,2016,6,24,4,2522,1296,29686.0,29898.0,30290.0,29629.833333333332,470.0925440804446
2016-06-27,31218,0.05948480702764977,0.06071123499527942,0.0602998253883526,0.13059127339871818,0.28,2016,6,27,0,252,26,31131.0,29686.0,30408.0,29671.666666666668,588.6756322458267
2016-06-28,30999,0.05790070564516128,0.05799577395135547,0.05780278835801722,0.09995049306233861,-0.7,2016,6,28,1,226,-17,31218.0,31131.0,30497.428571428572,29703.466666666667,628.6636241910103
2016-06-29,30986,0.05862075172811057,0.058544261115856644,0.05835466973066378,0.09693993604238865,-0.04,2016,6,29,2,226,-110,30999.0,31218.0,30570.0,29734.7,654.8238949010312
2016-06-30,30851,0.05690164170506909,0.05677291732230366,0.057377568284010805,0.071316750739259,-0.44,2016,6,30,3,137,-54,30986.0,30999.0,30681.285714285714,29769.733333333334,621.4273125329528
2016-07-01,31077,0.05862075172811057,0.05920963898754661,0.05916892093620796,0.027697124583539613,0.73,2016,7,1,4,210,-19,30851.0,30986.0,30849.714285714286,29815.866666666665,526.229897252074
2016-07-04,31396,0.061266921082949316,0.06158341950276491,0.061494060489817315,0.03164429934302956,1.03,2016,7,4,0,217,6,31077.0,30851.0,31094.0,29873.0,177.0009416171467
2016-07-05,30841,0.06051087269585251,0.062356696488783,0.054554830771457785,0.00428168109503994,-1.77,2016,7,5,1,1070,-465,31396.0,31077.0,31052.571428571428,29924.166666666668,199.41652985892503
2016-07-06,32018,0.06628924251152071,0.06937013892010968,0.06765522794510137,0.08302447248350885,3.82,2016,7,6,2,402,70,30841.0,31396.0,31166.85714285714,30026.6,418.70014273204265
2016-07-07,31817,0.06685627880184333,0.06703232477633414,0.06498629343804002,0.15976022585867777,-0.63,2016,7,7,3,437,-194,32018.0,30841.0,31283.714285714286,30129.533333333333,474.478560908634
2016-07-08,31657,0.06524517569124424,0.06472148541114059,0.061647863495308985,0.17374259068466757,-0.5,2016,7,8,4,549,-175,31817.0,32018.0,31379.571428571428,30231.766666666666,472.08186336090995
2016-07-11,31524,0.06450712845622117,0.06521602301847773,0.06343921614750614,0.10135541967164859,-0.42,2016,7,11,0,406,-226,31657.0,31817.0,31475.714285714286,30329.566666666666,411.0830063323713
2016-07-12,31001,0.06280601958525342,0.0624196376388077,0.0586351340347957,0.14785180031309794,-1.66,2016,7,12,1,626,-560,31524.0,31657.0,31464.85714285714,30409.266666666666,424.16405182094985
2016-07-13,31225,0.05883676555299536,0.059569302701973637,0.059657471659534445,0.11239412874479843,0.72,2016,7,13,2,196,105,31001.0,31524.0,31440.428571428572,30495.9,433.60960057903304
2016-07-14,30895,0.059547811059907835,0.05902081553747246,0.05646379748667796,0.1790277907863575,-1.06,2016,7,14,3,488,-304,31225.0,31001.0,31448.14285714286,30573.933333333334,421.4785200424402
2016-07-15,30922,0.0561545938940092,0.05757316908690374,0.057106151215496115,0.16129895500220776,0.09,2016,7,15,4,256,100,30895.0,31225.0,31291.571428571428,30630.8,375.5777137259923
2016-07-18,30950,0.056406610023041454,0.057483253158297,0.05735947381277651,0.12002087319533833,0.09,2016,7,18,0,218,100,30922.0,30895.0,31167.714285714286,30684.833333333332,310.7955996502042
2016-07-19,31021,0.057756696428571425,0.05760014386548579,0.05791135518542312,0.08917938905762876,0.23,2016,7,19,1,170,21,30950.0,30922.0,31076.85714285714,30744.233333333334,225.05660663598022
2016-07-20,30666,0.0581617223502304,0.05768106820123181,0.05574001863730538,0.13259831141201814,-1.14,2016,7,20,2,419,-379,31021.0,30950.0,30954.285714285714,30783.4,167.1343913200767
2016-07-21,30940,0.0542554723502304,0.05696174077237781,0.055034334259167095,0.142700402745628,0.89,2016,7,21,3,417,329,30666.0,31021.0,30945.571428571428,30822.833333333332,165.87832603341207
2016-07-22,30794,0.05720766129032259,0.056683001393696864,0.056635694963403926,0.09513360183041868,-0.47,2016,7,22,4,209,-145,30940.0,30666.0,30884.0,30854.266666666666,117.93359713568543
2016-07-25,30814,0.05506552419354835,0.05587375803623612,0.055640499045516656,0.09867936898724862,0.06,2016,7,25,0,229,113,30794.0,30940.0,30872.428571428572,30875.366666666665,120.61765645065432
2016-07-26,30822,0.055920578917050684,0.05615249741491707,0.05646379748667796,0.09506670056330867,0.03,2016,7,26,1,169,26,30814.0,30794.0,30858.14285714286,30890.866666666665,119.68629630763421
2016-07-27,30878,0.05583057315668202,0.056602077057950784,0.056273805538717636,0.09580261450151867,0.18,2016,7,27,2,240,92,30822.0,30814.0,30847.85714285714,30911.4,113.40550923054407
2016-07-28,30795,0.057108654953917065,0.05884997527311964,0.05672616731957553,0.12704550624188823,-0.27,2016,7,28,3,440,-133,30878.0,30822.0,30815.571428571428,30924.833333333332,84.34424924665926
2016-07-29,31099,0.05724366359447006,0.058481319965831946,0.057377568284010805,0.11199272114213843,0.99,2016,7,29,4,327,156,30795.0,30878.0,30877.428571428572,30949.033333333333,110.95022479013397
2016-08-01,31011,0.057756696428571425,0.05829249651575774,0.05862608679917852,0.03525696776696951,-0.28,2016,8,1,0,168,11,31099.0,30795.0,30887.571428571428,30966.8,120.46141449020519
2016-08-02,31282,0.057756696428571425,0.06012678145933553,0.05901511793071629,0.008295757121639885,0.87,2016,8,2,1,329,282,31011.0,31099.0,30957.285714285714,31007.133333333335,182.51183914639176
2016-08-03,31199,0.06047487039170504,0.061178797824034514,0.06050791180754722,0.0023415443488499672,-0.27,2016,8,3,2,281,-103,31282.0,31011.0,31012.285714285714,31050.5,189.99273169061945
2016-08-04,31317,0.058701756912442365,0.06046846198804118,0.05972984954447169,0.0004014076026599944,0.38,2016,8,4,3,288,212,31199.0,31282.0,31083.0,31104.866666666665,199.25778947557015
2016-08-05,30779,0.06054687499999997,0.060648293845254664,0.05670807284834117,0.0028767544857299598,-1.72,2016,8,5,4,642,-531,31317.0,31199.0,31068.85714285714,31093.133333333335,218.78941821722952
2016-08-08,30998,0.058035714285714274,0.05751022793687899,0.05783897730048582,0.07446111029342896,0.71,2016,8,8,0,168,-33,30779.0,31317.0,31097.85714285714,31085.8,187.68273635002535
2016-08-09,31133,0.05723466301843319,0.05871510138020947,0.058092299897766264,0.08429559655859882,0.44,2016,8,9,1,274,191,30998.0,30779.0,31102.714285714286,31090.266666666666,188.15659638165292
2016-08-10,31219,0.05937680011520738,0.060693251809558035,0.06016411685409523,0.09667233097394864,0.28,2016,8,10,2,265,39,31133.0,30998.0,31132.428571428572,31098.033333333333,187.6822289073787
2016-08-11,31171,0.05919678859447006,0.06007283190217144,0.059820321900643236,0.1000842955965586,-0.15,2016,8,11,3,234,11,31219.0,31133.0,31116.571428571428,31108.7,177.34322385600788
2016-08-12,31080,0.058656754032258035,0.060828125702468205,0.05898797622386481,0.13213000254224816,-0.29,2016,8,12,4,410,-20,31171.0,31219.0,31099.571428571428,31108.8,173.79284329619563
2016-08-16,31349,0.05883676555299536,0.06118778941689518,0.06016411685409523,0.1073765337115485,0.87,2016,8,16,1,320,229,31080.0,31171.0,31104.14285714286,31107.233333333334,180.74699496948642
2016-08-17,31314,0.060141849078341,0.060369554466573716,0.060752187169210436,0.06964421906150903,-0.11,2016,8,17,2,164,49,31349.0,31080.0,31180.571428571428,31123.0,124.79964896173817
2016-08-18,31411,0.06135692684331798,0.06125073056691993,0.06181071373641783,0.06563014303490908,0.31,2016,8,18,3,145,11,31314.0,31349.0,31239.571428571428,31102.766666666666,121.68793030112433
2016-08-19,31365,0.06082589285714282,0.061421570831272754,0.06135835195556,0.11052089326571846,-0.15,2016,8,19,4,214,24,31411.0,31314.0,31272.714285714286,31087.7,119.39669772899595
2016-08-22,31395,0.06054687499999997,0.06107989030256711,0.060806470582913386,0.08095053320309886,0.1,2016,8,22,0,237,85,31365.0,31411.0,31297.85714285714,31078.966666666667,124.6173189829288
2016-08-23,31373,0.061104910714285726,0.06095400800251766,0.06165691073092616,0.06843999625352905,-0.07,2016,8,23,1,129,1,31395.0,31365.0,31326.714285714286,31073.933333333334,113.21176953797927
2016-08-24,31049,0.06062788018433177,0.060504428359483886,0.05907844858003636,0.09065121693404873,-1.03,2016,8,24,2,364,-270,31373.0,31395.0,31322.285714285714,31075.533333333333,124.5133383561267
2016-08-25,30945,0.0581347206221198,0.057788967315559936,0.05802896924844614,0.06054564673454915,-0.33,2016,8,25,3,178,-97,31049.0,31373.0,31264.571428571428,31066.2,187.67690067676628
2016-08-26,31023,0.05745967741935484,0.060243672166524265,0.0585446616786241,0.11680961237405837,0.25,2016,8,26,4,394,56,30945.0,31049.0,31223.0,31070.466666666667,206.21671448588373
2016-08-29,31077,0.057756696428571425,0.05826552173717575,0.05795659136350889,0.0641583151584891,0.17,2016,8,29,0,239,77,31023.0,30945.0,31175.285714285714,31075.633333333335,193.72980693548118
2016-08-30,30840,0.058377736175115186,0.05785190846558469,0.05744994616894811,0.04843651738763932,-0.76,2016,8,30,1,249,-229,31077.0,31023.0,31100.285714285714,31071.966666666667,209.06036949948503
2016-08-31,30746,0.056775633640552964,0.05638627882929459,0.05646379748667796,0.045626664169019365,-0.3,2016,8,31,2,195,-145,30840.0,31077.0,31007.571428571428,31062.8,200.3029847863276
2016-09-01,30710,0.055569556451612906,0.05563098502899788,0.05555907392496223,0.008362658388749883,-0.12,2016,9,1,3,211,-47,30746.0,30840.0,30912.85714285714,31064.266666666666,148.8527556250535
2016-09-02,30900,0.05595658122119815,0.056970732365238475,0.055550026689345056,0.0018732354790799738,0.62,2016,9,2,4,361,100,30710.0,30746.0,30891.571428571428,31062.933333333334,136.26060465513163
2016-09-05,31025,0.057756696428571425,0.05777098412983861,0.05871655915535007,0.01659151424327977,0.4,2016,9,5,0,100,25,30900.0,30710.0,30903.0,31070.633333333335,144.58907289290332
2016-09-06,31401,0.05825172811059906,0.0611068650811491,0.05878893704028737,0.09774275124770863,1.21,2016,9,6,1,463,346,31025.0,30900.0,30957.0,31090.2,237.5668327019313
2016-09-07,31336,0.061752952188940086,0.06156543631704353,0.06161167455284039,0.08483080669547881,-0.21,2016,9,7,2,202,-108,31401.0,31025.0,30994.0,31107.333333333332,276.3711272908697
2016-09-08,31239,0.06057387672811057,0.06091804163107495,0.06077932887606191,0.08657023964033879,-0.31,2016,9,8,3,222,-74,31336.0,31401.0,31051.0,31119.366666666665,280.4318098932863
2016-09-09,31261,0.0600608438940092,0.060243672166524265,0.06058028969248447,0.07673575337516893,0.07,2016,9,9,4,169,5,31239.0,31336.0,31124.571428571428,31134.9,253.32380934482683
2016-09-12,31087,0.060744887672811027,0.060216697387942275,0.059449385240339825,0.09386247775532869,-0.56,2016,9,12,0,291,-245,31261.0,31239.0,31178.428571428572,31134.5,179.94245111786648
2016-09-13,31141,0.05892677131336402,0.05919165580182528,0.059865558078729064,0.04723229457965934,0.17,2016,9,13,1,131,11,31087.0,31261.0,31212.85714285714,31138.833333333332,135.31251305956638
2016-09-14,31100,0.058656754032258035,0.05866115182304543,0.05967556613076874,0.05673227450927921,-0.13,2016,9,14,2,93,0,31141.0,31087.0,31223.571428571428,31132.766666666666,120.06922606412462
