Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2016-01-20,26563,0.013419434738378533,0.01782430827431486,0.014575695251721366,0.21589038896396698,0.699468085106383,2016,1,20,2,0.08219780219780219,0.6910599773670313,0.013413514181766811,0.013466497121260301,0.011729046882624328,0.0027142235919393187,0.0725748999756784
2016-01-21,26190,0.01671900570569243,0.016522236396428108,0.015022802468031837,0.18993269732528734,0.4060283687943263,2016,1,21,3,0.05318681318681319,0.5972588960140827,0.017819928649641492,0.013413514181766811,0.01237578389431207,0.0029322829457388844,0.06675891258019345
2016-01-22,26168,0.01478172409217568,0.014657106409184883,0.014691943127962098,0.11259483254612843,0.5230496453900709,2016,1,22,4,0.027545787545787546,0.6220294228592983,0.014526155911129962,0.017819928649641492,0.0129153768501713,0.003197362333859921,0.058515816287071885
2016-01-25,26391,0.01403865717192268,0.015915189372278177,0.015201645354556037,0.10850716512570749,0.6054964539007093,2016,1,25,0,0.04014652014652015,0.6606312083490506,0.014331885132987193,0.014526155911129962,0.013869346214716666,0.003452974600976627,0.03745213624779934
2016-01-27,26736,0.016515546906099354,0.019214357981788582,0.017705445765894667,0.10376386528760854,0.6462765957446809,2016,1,27,2,0.05406593406593407,0.6688042248208222,0.01630108438416164,0.014331885132987193,0.01465679048044427,0.003920019237189876,0.0566072498561588
2016-01-28,26701,0.020053960812066007,0.019926978401442835,0.019046767414826082,0.11045399199860846,0.5186170212765958,2016,1,28,3,0.04395604395604395,0.6141078838174273,0.01934760340503691,0.01630108438416164,0.015471343483188682,0.00440221126701007,0.05953622148839378
2016-01-29,26709,0.01854128886726525,0.018721682136101703,0.018393990879012806,0.10209133360985857,0.5328014184397163,2016,1,29,4,0.034578754578754575,0.636615113793537,0.019038536257991595,0.01934760340503691,0.016303968977277705,0.004824129293102691,0.052955356773579605
2016-02-01,26973,0.019213587509398916,0.02123784806228829,0.019449163909505518,0.023883752358269665,0.6179078014184397,2016,2,1,0,0.0591941391941392,0.6602539922041996,0.01910918017731625,0.019038536257991595,0.01683323479522575,0.005520593828320736,0.0685609807028465
2016-02-02,27008,0.028298465212968305,0.027686622971011293,0.021380667083966742,0.007024633046549902,0.5416666666666666,2016,2,2,1,0.13494505494505493,0.5355211869734691,0.021440429515029502,0.01910918017731625,0.017889184646644074,0.006150788516508465,0.06717315818861269
2016-02-03,27285,0.022566234685302305,0.02366603615888796,0.02240901368148082,0.0029436557528399587,0.6214539007092199,2016,2,3,2,0.05113553113553113,0.6518294983025272,0.02174949666207482,0.021440429515029502,0.019331111277492763,0.00677656521489417,0.06346503925166003
2016-02-04,27656,0.02345968419655889,0.027844983064267803,0.02447464902083521,0.0007359139382099897,0.650709219858156,2016,2,4,3,0.08688644688644688,0.6857789513391173,0.02419554236869062,0.02174949666207482,0.02096408995969834,0.007559180551251543,0.08109505629184036
2016-02-05,27568,0.028192312795789293,0.03059868913033914,0.02128230349637844,0.0012711240750899822,0.50177304964539,2016,2,5,4,0.18505494505494505,0.6074437319250596,0.027471654127370987,0.02419554236869062,0.022038112302461194,0.00836830382642098,0.08908107906888443
2016-02-08,28367,0.02576849927020214,0.03337878854528656,0.027058928731109738,0.19655592276917724,0.7872340425531914,2016,2,8,0,0.1367032967032967,0.7423613730667672,0.02669457101479991,0.027471654127370987,0.024188738772464746,0.009384441480884936,0.13260381919267952
2016-02-09,28325,0.033278782785616356,0.0333260018475344,0.0322632567289636,0.1647778208919277,0.5168439716312057,2016,2,9,1,0.05054945054945055,0.6303281780460203,0.03375013245734876,0.02669457101479991,0.026274820630523416,0.010409415114952941,0.13691165533991934
2016-02-10,28211,0.03233225706577028,0.03180398539568027,0.030984530090315654,0.13734830137682807,0.4946808510638298,2016,2,10,2,0.046153846153846156,0.6294480070413679,0.033379251880894356,0.03375013245734876,0.027872945222278706,0.011389262138900347,0.12791637791589186
2016-02-11,29706,0.032438409482949265,0.04720010557339552,0.03380130555307162,0.31042187939039567,1.0,2016,2,11,3,0.2564102564102564,0.8159185213127121,0.032372576030518185,0.033379251880894356,0.0313557724828247,0.01286897315187599,0.19549770805637842
2016-02-12,29287,0.04364633553009861,0.04475432191087844,0.04275239202360728,0.1654468335630277,0.4051418439716312,2016,2,12,4,0.06901098901098901,0.6039230479064503,0.045574158454311064,0.032372576030518185,0.03394013874509785,0.01423697213700062,0.1936935914264215
2016-02-15,28595,0.04129329028263079,0.04061056613733341,0.03622462666547441,0.13072507593293817,0.3209219858156029,2016,2,15,0,0.10695970695970695,0.5503583553376084,0.04187418317968283,0.045574158454311064,0.035152286557422724,0.015389436333926837,0.17294441179544817
2016-02-16,28800,0.03509221991242428,0.03812959134298158,0.032558347491728507,0.21127420153337706,0.5939716312056738,2016,2,16,1,0.12571428571428572,0.6642776310826103,0.0357634841581011,0.04187418317968283,0.03674266579574467,0.016455118588313417,0.13255352414292024
2016-02-17,28781,0.03721526825600424,0.03787445563717942,0.03726191540731469,0.14504194709447799,0.523936170212766,2016,2,17,2,0.044395604395604395,0.6317113039104739,0.037573734590795105,0.0357634841581011,0.03727709518264835,0.017512596004496256,0.12561532522830163
2016-02-18,29210,0.0371268079083551,0.040777724013548594,0.037056246087811856,0.14918982565529793,0.6622340425531915,2016,2,18,3,0.09611721611721612,0.6869105997736702,0.037405955282399095,0.037573734590795105,0.038419534814072814,0.01860257720279393,0.11740219131000645
2016-02-19,29432,0.04109867751780266,0.04321470989310691,0.04211749977644638,0.17253836787668758,0.5975177304964538,2016,2,19,4,0.05377289377289377,0.6583679114799446,0.041194235456183115,0.037405955282399095,0.03999571423776685,0.01965216535147321,0.09323115528812087
2016-02-22,28916,0.04208058737670839,0.04139356882065717,0.03837968344809087,0.14122857486920803,0.375,2016,2,22,0,0.08468864468864469,0.5795297372060857,0.043154604217441994,0.041194235456183115,0.03897590936903769,0.02057584079079497,0.06923818490307834
2016-02-23,29234,0.03991330885930383,0.04119121981260723,0.041196458910846806,0.14771799777887792,0.6276595744680851,2016,2,23,1,0.035164835164835165,0.6503206337231233,0.03859807142100247,0.043154604217441994,0.03890749208037611,0.021635211631178625,0.06729018613153001
2016-02-24,29523,0.0418152063337609,0.04617956275018695,0.042385764106232654,0.20893265718452708,0.6179078014184397,2016,2,24,2,0.09875457875457876,0.659625298629448,0.041406167214157075,0.03859807142100247,0.04010544007807318,0.02284510969553108,0.06693057730145177
2016-02-25,29735,0.04323057189614754,0.045132626578102325,0.0437539121881427,0.17561582616374755,0.5939716312056738,2016,2,25,3,0.0589010989010989,0.6661637118068653,0.04395817879975983,0.041406167214157075,0.04131242432144247,0.024102658935605287,0.07611330975621272
2016-02-26,29290,0.04427440399840771,0.04449038842211764,0.041715103281766946,0.1722038615411376,0.3971631205673759,2016,2,26,4,0.08161172161172162,0.5953728152898277,0.04583024266186286,0.04395817879975983,0.0419694884710414,0.025250705142729507,0.05689210097701058
2016-02-29,29437,0.041160599761157046,0.04390093696388511,0.04261825985871412,0.09894697405568861,0.574468085106383,2016,2,29,0,0.056996336996336994,0.6581164340500439,0.04190067464942954,0.04583024266186286,0.042262521009271165,0.026295559730906554,0.05587622750305805
2016-03-01,29097,0.04438055641558669,0.04503585096555665,0.04122328534382544,0.026359099241339633,0.4273049645390071,2016,3,1,1,0.09875457875457876,0.5695963787250093,0.04319875666701989,0.04190067464942954,0.041830072109240474,0.02725079224024271,0.060120296356663334
2016-03-02,29219,0.03915254986952099,0.040513790524787735,0.04015022802468035,0.006690126710999907,0.5673758865248227,2016,3,2,2,0.041025641025641026,0.659248082484597,0.04019639009572251,0.04319875666701989,0.04222121245762647,0.028246417799197315,0.04564984137248873
2016-03-03,29381,0.04092175682250432,0.043021158668015674,0.04158097111687384,0.006623225443889907,0.5789007092198581,2016,3,3,3,0.05934065934065934,0.6544700113164843,0.041273709865423336,0.04019639009572251,0.042410973616744424,0.029135696032203368,0.04372468308447162
2016-03-04,29519,0.04512362333583969,0.04705054326309768,0.042591433425735487,0.002207741814629969,0.5718085106382979,2016,3,4,4,0.10989010989010989,0.612096064378222,0.04270424923174737,0.041273709865423336,0.042405810047788844,0.03018623089298303,0.0436114942702832
2016-03-07,29597,0.04681321597593879,0.04684819425504774,0.04547974604310115,0.0937955764882187,0.5531914893617021,2016,3,7,0,0.0591941391941392,0.5978875895888344,0.0439228568400975,0.04270424923174737,0.04222766691882093,0.031268322823777145,0.03454992344059101
2016-03-08,29819,0.045795921977973386,0.048493379668323594,0.04730394348564784,0.2575029771063864,0.5966312056737588,2016,3,8,1,0.056703296703296706,0.6402615365270966,0.04461163505351279,0.0439228568400975,0.042910548913197816,0.03235009918387108,0.05143372220327666
2016-03-09,29597,0.045707461630324187,0.045000659833721895,0.04334257354913709,0.23335161967967674,0.4645390070921986,2016,3,9,2,0.06344322344322344,0.613604928957626,0.04657200381477167,0.04461163505351279,0.04311709167142144,0.033252946956983304,0.05332815216638038
2016-03-10,29928,0.04349595293909503,0.04676021642546077,0.04129482249843511,0.34915771304708515,0.6294326241134752,2016,3,10,3,0.1263003663003663,0.6866591223437696,0.04461163505351279,0.04657200381477167,0.04418982312194544,0.03427129360634826,0.052141593598232075
2016-03-11,29504,0.04707859701888628,0.04649628293669997,0.04471072163104714,0.24686567563589656,0.4042553191489362,2016,3,11,4,0.06593406593406594,0.5824217276499434,0.047534527215569944,0.04461163505351279,0.04455772741003125,0.035153313713251005,0.038627472874440745
2016-03-14,29204,0.04304480516608433,0.04341705890115691,0.04175981400339804,0.20692561917122712,0.4397163120567376,2016,3,14,0,0.063003663003663,0.6020369671821953,0.04379039949136376,0.047534527215569944,0.04432923948374637,0.03585735194527248,0.04993989314321632
2016-03-15,29050,0.040037153346012655,0.040592970571416004,0.039479567200214644,0.22251361440785689,0.48315602836879434,2016,3,15,1,0.05333333333333333,0.6254243681629573,0.04114125251668965,0.04379039949136376,0.043723811023703346,0.03650174731496672,0.07035343276365297
2016-03-16,28970,0.03978061833783009,0.03978357453921613,0.039926674416525115,0.1510630611343779,0.5053191489361702,2016,3,16,2,0.032527472527472526,0.6190116937004904,0.039781357069690215,0.04114125251668965,0.042914421589914514,0.03703348394470948,0.0860248188645297
2016-03-17,29357,0.03946216108629308,0.043593014560330795,0.0409013681480819,0.25308749347712645,0.648936170212766,2016,3,17,3,0.08,0.6721991701244813,0.03907491787644379,0.039781357069690215,0.04231802937554377,0.03757026970565461,0.07583170749619311
2016-03-18,29135,0.042611349462603365,0.0424493027757005,0.040606277385317,0.18163694020364746,0.46276595744680854,2016,3,18,4,0.06578754578754578,0.5995221928831886,0.04249231747377347,0.03907491787644379,0.041721637161173025,0.03806476899278036,0.07426787010457844
2016-03-21,28937,0.039975231102658215,0.03944925878678571,0.03899669140659931,0.1638412031523877,0.46985815602836883,2016,3,21,0,0.0421978021978022,0.612096064378222,0.04053194871251459,0.04249231747377347,0.040442362952425454,0.0382446442918625,0.04307358429346357
2016-03-22,29047,0.038630633818390936,0.04136717547178112,0.03955110435482431,0.21568968516263698,0.5638297872340425,2016,3,22,1,0.06505494505494505,0.6450396076952093,0.03878351170922961,0.04053194871251459,0.039852425199249225,0.038472486337366524,0.027183784928861296
2016-03-23,28568,0.03907293555663677,0.038402322614701084,0.036126263077886106,0.22565797396202686,0.3838652482269504,2016,3,23,2,0.07179487179487179,0.578523827486483,0.03975486559994351,0.03878351170922961,0.0390314177353103,0.038585145077318,0.051146314884524424
2016-03-24,28560,0.034676456278473156,0.03511195178814938,0.03558973441831351,0.0497076414627293,0.5274822695035462,2016,3,24,3,0.025787545787545788,0.640010059097196,0.03552506093038044,0.03975486559994351,0.03839888053825044,0.03822350105495284,0.0645847950725322
2016-03-28,28400,0.034225308505462404,0.03388905995689087,0.03380130555307162,0.11145751100525844,0.4804964539007092,2016,3,28,0,0.03472527472527472,0.6263045391676096,0.03545441701105578,0.03552506093038044,0.03766307196207877,0.03794358984392507,0.08078548812135361
2016-03-29,28616,0.03365916228050775,0.03546386310649716,0.03407851202718412,0.17447850462287756,0.5975177304964538,2016,3,29,1,0.05641025641025641,0.661511379353703,0.034041538624562884,0.03545441701105578,0.03670652081305556,0.03795021682862812,0.06264154983155079
2016-03-30,28301,0.03577336458932284,0.035692605463423205,0.033586694089242614,0.13407013928843814,0.4326241134751773,2016,3,30,2,0.06827838827838828,0.5918521312712184,0.0359489244463283,0.034041538624562884,0.035629916685814916,0.0377927470492562,0.05931625230570222
2016-03-31,28441,0.032792250873545925,0.03434654467074297,0.03415899132612002,0.09593641703573866,0.573581560283688,2016,3,31,3,0.036483516483516484,0.6518294983025272,0.033167320122920424,0.0359489244463283,0.03498963413532166,0.03768545301120721,0.05167435806567081
2016-04-01,28056,0.03385377504533593,0.0342673646241147,0.031163372976839854,0.03994005646466944,0.41046099290780147,2016,4,1,4,0.08424908424908426,0.588331447252609,0.03440358871110172,0.033167320122920424,0.033710359926574035,0.037321284423240925,0.039868095882849154
2016-04-04,28086,0.03107612012915212,0.03124972506928253,0.03185191808995799,0.004415483629259938,0.5398936170212766,2016,4,4,0,0.02271062271062271,0.6315855651955237,0.031003850093603208,0.03440358871110172,0.03308814986742539,0.03689652626084697,0.0457720931249686
2016-04-05,28562,0.03220841257906143,0.03575418994413407,0.033264776893499076,0.0017394329448599758,0.6799645390070922,2016,4,5,1,0.07457875457875458,0.6753426379982396,0.0312687647910706,0.031003850093603208,0.033090731651903155,0.03678481423299593,0.04585460869839482
2016-04-06,28571,0.03641912512716178,0.036194079092068815,0.036126263077886106,0.11620750097006838,0.5328014184397163,2016,4,6,2,0.03501831501831502,0.616622658116434,0.03547207799088692,0.0312687647910706,0.033311474224754695,0.03657559085880044,0.04980773640542678
2016-04-07,28972,0.035879517006501827,0.03866625610346194,0.03709201466511672,0.1852496086275874,0.6542553191489362,2016,4,7,3,0.06036630036630036,0.674713944423488,0.03555155240012714,0.03547207799088692,0.03377103186180222,0.036401711403021036,0.07155994775785604
2016-04-08,29047,0.03907293555663677,0.039053358553644474,0.0384065098810695,0.15092925860015788,0.5531914893617021,2016,4,8,4,0.04527472527472527,0.6387526719476926,0.03909257885627493,0.03555155240012714,0.03473403747201989,0.036184598761321934,0.08917310015555766
2016-04-11,29254,0.03994869299836351,0.04117362424668983,0.04107126889027987,0.142499698944298,0.5930851063829787,2016,4,11,0,0.03692307692307692,0.6523324531623286,0.03975486559994351,0.03909257885627493,0.0357835328622437,0.036173238216116704,0.11008158344559149
