Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2015-08-24,27290,27100,27689,27070,27660,0.74,27090.0,26723.0,27330.0,26158.571428571428,25328.866666666665,539.8165914281412,679.5849510895385,0.013733488006586025,0.024497776414660333,619,-190,501.0,-310.0,2015,8,0,24
2015-08-25,26595,27250,27250,26533,23410,-2.55,27290.0,27090.0,27660.0,26376.714285714286,25370.766666666666,650.5076771994181,758.6468754364157,0.007382798080472597,0.013733488006586025,717,655,619.0,-190.0,2015,8,1,25
2015-08-26,26341,26602,26694,26075,20090,-0.96,26595.0,27290.0,23410.0,26513.714285714286,25392.8,563.7034428036745,784.7195589553863,-0.025467204104067442,0.007382798080472597,619,261,717.0,655.0,2015,8,2,26
2015-08-27,26197,26271,26360,26102,13820,-0.55,26341.0,26595.0,20090.0,26573.285714285714,25409.1,510.5218618518853,799.5258659637384,-0.009550667418687708,-0.025467204104067442,258,74,619.0,261.0,2015,8,3,27
2015-08-28,26490,26220,26600,26220,11900,1.12,26197.0,26341.0,13820.0,26617.14285714286,25423.2,451.8559610362063,809.8462348731198,-0.005466762841198181,-0.009550667418687708,380,-270,258.0,74.0,2015,8,4,28
2015-08-31,26540,26490,26600,26363,6820,0.19,26490.0,26197.0,11900.0,26675.14285714286,25456.033333333333,394.42338866242955,832.9156716572145,0.011184486773294644,-0.005466762841198181,237,-50,380.0,-270.0,2015,8,0,31
2015-09-01,26623,26636,26847,26530,2330,0.31,26540.0,26490.0,6820.0,26649.0,25505.966666666667,396.78037585900205,851.9241298312525,0.0018875047187618677,0.011184486773294644,317,13,237.0,-50.0,2015,9,1,1
2015-09-02,26417,26594,26639,26200,630,-0.77,26623.0,26540.0,2330.0,26582.285714285714,25563.133333333335,346.32533562444115,867.8078896469885,0.0031273549359458475,0.0018875047187618677,439,177,317.0,13.0,2015,9,2,2
2015-09-03,26196,26432,26474,26130,250,-0.84,26417.0,26623.0,630.0,26457.571428571428,25620.766666666666,151.2347591696264,865.0933249770003,-0.007737670435337907,0.0031273549359458475,344,236,439.0,177.0,2015,9,3,3
2015-09-04,26256,26325,26490,26001,250,0.23,26196.0,26417.0,250.0,26400.571428571428,25669.233333333334,165.33890159637033,854.8320941539456,-0.008365825036908081,-0.007737670435337907,489,69,344.0,236.0,2015,9,4,4
2015-09-07,26506,26595,26620,26465,9330,0.95,26256.0,26196.0,250.0,26388.428571428572,25720.133333333335,173.36941016538657,842.286122789573,0.0022904260192395665,-0.008365825036908081,155,89,489.0,69.0,2015,9,0,7
2015-09-08,26436,26500,26567,26391,14030,-0.26,26506.0,26256.0,9330.0,26432.571428571428,25773.333333333332,154.85461691888545,839.7514958086429,0.009521633150517905,0.0022904260192395665,176,64,155.0,89.0,2015,9,1,8
2015-09-09,26069,26450,26486,26010,16520,-1.39,26436.0,26506.0,14030.0,26424.85714285714,25828.933333333334,152.8489761953012,825.9996214967954,-0.0026409114917377297,0.009521633150517905,476,381,176.0,64.0,2015,9,2,9
2015-09-10,26179,26150,26299,26062,16920,0.42,26069.0,26436.0,16520.0,26357.571428571428,25873.6,192.2939218516625,800.2997541870961,-0.013882584354667826,-0.0026409114917377297,237,-29,476.0,381.0,2015,9,3,10
2015-09-11,25981,26190,26209,25918,15490,-0.76,26179.0,26069.0,16920.0,26294.14285714286,25921.6,160.79741765323638,772.6073901475083,0.004219571138133427,-0.013882584354667826,291,209,237.0,-29.0,2015,9,4,11
2015-09-14,26078,26045,26128,25970,12160,0.37,25981.0,26179.0,15490.0,26231.85714285714,25961.333333333332,187.50238093763477,742.4128107794155,-0.007563314106726726,0.004219571138133427,158,-33,291.0,209.0,2015,9,0,14
2015-09-15,25982,26089,26095,25956,12790,-0.37,26078.0,25981.0,12160.0,26215.0,26007.4,196.35851564626773,703.0231565324739,0.00373349755590624,-0.007563314106726726,139,107,158.0,-33.0,2015,9,1,15
2015-09-16,26285,25994,26367,25967,20080,1.17,25982.0,26078.0,12790.0,26175.85714285714,26052.2,213.39433651641642,653.8528464630072,-0.003681263900605858,0.00373349755590624,400,-291,139.0,107.0,2015,9,2,16
2015-09-17,26176,26212,26273,26113,7410,-0.41,26285.0,25982.0,20080.0,26144.285714285714,26110.2,167.91040694978784,589.558771309335,0.011661919790624253,-0.003681263900605858,160,36,400.0,-291.0,2015,9,3,17
2015-09-18,26476,26300,26591,26300,23100,1.15,26176.0,26285.0,7410.0,26107.14285714286,26159.666666666668,112.11218870970883,525.2072387908836,-0.004146851816625441,0.011661919790624253,291,-176,160.0,36.0,2015,9,4,18
2015-09-21,26345,26488,26550,26281,17900,-0.49,26476.0,26176.0,23100.0,26165.285714285714,26215.666666666668,176.2344218043411,460.35356227472624,0.011460880195599099,-0.004146851816625441,269,143,291.0,-176.0,2015,9,0,21
2015-09-22,26242,26320,26470,26180,22310,-0.39,26345.0,26476.0,17900.0,26189.0,26259.633333333335,189.08728143410167,402.1178831564195,-0.004947877322858396,0.011460880195599099,290,78,269.0,143.0,2015,9,1,22
2015-09-23,26476,26240,26509,26210,16309,0.89,26242.0,26345.0,22310.0,26226.285714285714,26290.266666666666,165.49794992298496,361.23074422713194,-0.003909660277092386,-0.004947877322858396,299,-236,290.0,78.0,2015,9,2,23
2015-09-24,26965,26510,27078,26462,28450,1.85,26476.0,26242.0,16309.0,26283.14285714286,26309.533333333333,174.2014433272073,354.94678895389313,0.00891700327718925,-0.003909660277092386,616,-455,299.0,-236.0,2015,9,3,24
2015-09-25,26744,26900,26900,26634,10770,-0.82,26965.0,26476.0,28450.0,26423.571428571428,26349.6,264.03210483024793,358.9451595806499,0.01846955733494493,0.00891700327718925,266,156,616.0,-455.0,2015,9,4,25
2015-09-28,26508,26746,26746,26361,16510,-0.88,26744.0,26965.0,10770.0,26489.14285714286,26386.533333333333,280.372626202965,339.4626314649205,-0.008195809382532948,0.01846955733494493,385,238,266.0,156.0,2015,9,0,28
2015-09-29,26253,26574,26590,26228,18830,-0.96,26508.0,26744.0,16510.0,26536.571428571428,26406.0,244.33710125103082,328.5947089634711,-0.008824409213281537,-0.008195809382532948,362,321,385.0,238.0,2015,9,1,29
2015-09-30,25803,26211,26371,25737,22290,-1.71,26253.0,26508.0,18830.0,26504.714285714286,26418.1,267.03415155252355,315.3553387138692,-0.009619737437754683,-0.008824409213281537,634,408,362.0,321.0,2015,9,2,30
2015-10-01,25782,25780,25863,25680,6120,-0.08,25803.0,26253.0,22290.0,26427.285714285714,26408.733333333334,376.99943160263626,329.4778453475741,-0.017140898183064746,-0.009619737437754683,183,-2,634.0,408.0,2015,10,3,1
2015-10-05,26094,26159,26263,25960,1350,1.21,25782.0,25803.0,6120.0,26361.571428571428,26377.366666666665,448.07099777575365,343.0406111814013,-0.0008138588536216185,-0.017140898183064746,303,65,183.0,-2.0,2015,10,0,5
2015-10-06,26512,26300,26621,26272,16740,1.6,26094.0,25782.0,1350.0,26307.0,26344.166666666668,455.0201460742969,319.0509723988892,0.012101466139166961,-0.0008138588536216185,349,-212,303.0,65.0,2015,10,1,6
2015-10-07,26449,26555,26675,26320,18410,-0.24,26512.0,26094.0,16740.0,26242.285714285714,26318.233333333334,370.1363326695275,266.8722648521178,0.016019008201119123,0.012101466139166961,355,106,349.0,-212.0,2015,10,2,7
2015-10-08,26351,26400,26499,26240,15300,-0.37,26449.0,26512.0,18410.0,26200.14285714286,26313.366666666665,316.3823786558798,262.95357966311093,-0.002376282438141253,0.016019008201119123,259,49,355.0,106.0,2015,10,3,8
2015-10-09,26515,26311,26595,26263,16340,0.62,26351.0,26449.0,15300.0,26177.714285714286,26313.7,295.81735033978015,262.99615180120355,-0.0037052440545956022,-0.002376282438141253,332,-204,259.0,49.0,2015,10,4,9
2015-10-12,26678,26626,26820,26527,16370,0.61,26515.0,26351.0,16340.0,26215.14285714286,26324.3,322.3183874017826,264.5343534176668,0.006223672725892859,-0.0037052440545956022,293,-52,332.0,-204.0,2015,10,0,12
2015-10-13,26872,26640,26916,26503,20360,0.73,26678.0,26515.0,16370.0,26340.14285714286,26330.566666666666,305.05050323503775,270.74885720595853,0.006147463699792466,0.006223672725892859,413,-232,293.0,-52.0,2015,10,1,13
2015-10-14,27088,26920,27164,26756,21560,0.8,26872.0,26678.0,20360.0,26495.85714285714,26341.633333333335,244.93361588522902,285.9621970839685,0.007271909438488544,0.006147463699792466,408,-168,413.0,-232.0,2015,10,2,14
2015-10-15,27142,27130,27228,26940,20300,0.2,27088.0,26872.0,21560.0,26637.85714285714,26357.133333333335,260.7523912142385,313.0575284067194,0.008038106579339122,0.007271909438488544,288,-12,408.0,-168.0,2015,10,3,15
2015-10-16,27029,27102,27102,26942,13690,-0.42,27142.0,27088.0,20300.0,26727.85714285714,26381.3,313.4673978645011,344.2661510500113,0.0019935026580035764,0.008038106579339122,160,73,288.0,-12.0,2015,10,4,16
2015-10-19,26882,26950,26950,26803,11290,-0.54,27029.0,27142.0,13690.0,26810.714285714286,26409.066666666666,303.9844920858656,361.9442644591561,-0.0041632893670326965,0.0019935026580035764,147,68,160.0,73.0,2015,10,0,19
2015-10-20,26993,26821,27058,26756,15060,0.41,26882.0,27029.0,11290.0,26886.571428571428,26429.933333333334,226.53318899096126,370.7531880334238,-0.005438602981982288,-0.0041632893670326965,302,-172,147.0,68.0,2015,10,1,20
2015-10-21,26821,27036,27080,26801,12720,-0.64,26993.0,26882.0,15060.0,26954.85714285714,26446.166666666668,157.33449353930683,384.6015478061385,0.00412915705676653,-0.005438602981982288,279,215,302.0,-172.0,2015,10,2,21
2015-10-22,26737,26850,26877,26715,6530,-0.31,26821.0,26993.0,12720.0,26975.285714285714,26459.0,120.32693559090727,390.62672896190105,-0.006372022376171627,0.00412915705676653,162,113,279.0,215.0,2015,10,3,22
2015-10-23,26676,26759,26965,26602,16270,-0.23,26737.0,26821.0,6530.0,26956.0,26481.266666666666,147.41099009275862,386.64774428552215,-0.003131874277618296,-0.006372022376171627,363,83,162.0,113.0,2015,10,4,23
2015-10-26,26689,26750,26790,26642,8550,0.05,26676.0,26737.0,16270.0,26897.14285714286,26497.833333333332,166.8866167710039,383.88756286144826,-0.002281482589669759,-0.003131874277618296,148,61,363.0,83.0,2015,10,0,26
2015-10-27,26790,26678,26820,26650,8790,0.38,26689.0,26676.0,8550.0,26832.428571428572,26521.433333333334,142.10308129810755,372.61607155592486,0.0004873294346978696,-0.002281482589669759,170,-112,148.0,61.0,2015,10,1,27
2015-10-28,26930,26824,27033,26797,12540,0.52,26790.0,26689.0,8790.0,26798.285714285714,26545.166666666668,112.66427160093758,366.01470512532103,0.003784330623103127,0.0004873294346978696,236,-106,170.0,-112.0,2015,10,2,28
2015-10-29,26470,26800,26800,26450,12520,-1.71,26930.0,26790.0,12540.0,26805.14285714286,26576.766666666666,119.84076737046135,356.51664209698805,0.005225830533781339,0.003784330623103127,350,330,236.0,-106.0,2015,10,3,29
2015-10-30,26355,26464,26464,26281,8800,-0.43,26470.0,26930.0,12520.0,26730.428571428572,26582.933333333334,143.8319124803415,352.87732882059703,-0.017081321945785377,0.005225830533781339,183,109,350.0,330.0,2015,10,4,30
2015-11-02,26228,26450,26450,26181,3900,-0.48,26355.0,26470.0,8800.0,26663.85714285714,26588.9,194.01325433402303,347.22747686468057,-0.00434454098979975,-0.017081321945785377,269,222,183.0,109.0,2015,11,0,2
2015-11-03,25863,26240,26310,25833,1250,-1.39,26228.0,26355.0,3900.0,26591.14285714286,26580.633333333335,249.485088780767,352.91363438310367,-0.004818819958262166,-0.00434454098979975,477,377,269.0,222.0,2015,11,1,3
2015-11-04,25646,25950,25993,25126,1190,-0.84,25863.0,26228.0,1250.0,26475.0,26564.566666666666,365.6099925696883,374.33266445545416,-0.01391642519444869,-0.004818819958262166,867,304,477.0,377.0,2015,11,2,4
2015-11-05,25791,25661,25917,25661,270,0.57,25646.0,25863.0,1190.0,26326.0,26544.7,463.33249400419214,406.47764921395714,-0.00839036461354059,-0.01391642519444869,256,-130,867.0,304.0,2015,11,3,5
2015-11-06,25538,25834,25918,25485,17490,-0.98,25791.0,25646.0,270.0,26183.285714285714,26521.866666666665,450.262780416858,429.0808727995927,0.00565390314279024,-0.00839036461354059,433,296,256.0,-130.0,2015,11,4,6
2015-11-09,25699,25619,25780,25619,13210,0.63,25538.0,25791.0,17490.0,25984.428571428572,26474.3,364.7880010560095,456.483949938975,-0.009809623512077814,0.00565390314279024,161,-80,433.0,296.0,2015,11,0,9
2015-11-10,25604,25710,25750,25510,11940,-0.37,25699.0,25538.0,13210.0,25874.285714285714,26439.466666666667,305.2844107201154,474.7014112947467,0.006304330801158997,-0.009809623512077814,240,106,161.0,-80.0,2015,11,1,10
2015-11-11,25490,25523,25548,25477,2700,-0.45,25604.0,25699.0,11940.0,25767.0,26409.333333333332,231.15218652111744,498.3063960737258,-0.0036966418926805966,0.006304330801158997,71,33,240.0,106.0,2015,11,2,11
2015-11-12,25341,25480,25555,25223,9560,-0.58,25490.0,25604.0,2700.0,25661.571428571428,26383.9,133.5350854561549,525.3011188998286,-0.004452429307920669,-0.0036966418926805966,332,139,71.0,33.0,2015,11,3,12
2015-11-13,25388,25395,25519,25351,10870,0.19,25341.0,25490.0,9560.0,25587.0,26368.5,147.34087461902422,549.1491066909621,-0.00584542958022749,-0.004452429307920669,168,7,332.0,139.0,2015,11,4,13
2015-11-16,25360,25488,25740,25336,16640,-0.11,25388.0,25341.0,10870.0,25550.14285714286,26355.366666666665,161.692535976905,568.0456807356878,0.0018547018665404646,-0.00584542958022749,404,128,168.0,7.0,2015,11,0,16
2015-11-17,25038,25284,25375,24978,17530,-1.27,25360.0,25388.0,16640.0,25488.571428571428,26330.9,134.4567553073735,594.8655223286571,-0.0011028832519300868,0.0018547018665404646,397,246,404.0,128.0,2015,11,1,17
2015-11-18,25108,25000,25180,25000,13280,0.28,25038.0,25360.0,17530.0,25417.14285714286,26281.766666666666,213.43572691557247,638.6530914859371,-0.012697160883280767,-0.0011028832519300868,180,-108,397.0,246.0,2015,11,2,18
2015-11-19,25308,25199,25442,25110,20140,0.8,25108.0,25038.0,13280.0,25332.714285714286,26237.066666666666,199.8155101472591,672.5728743151537,0.0027957504593019156,-0.012697160883280767,332,-109,180.0,-108.0,2015,11,3,19
2015-11-20,25252,25356,25496,25214,16280,-0.22,25308.0,25108.0,20140.0,25290.428571428572,26202.3,160.2371754029784,693.1237711037962,0.00796558865700181,0.0027957504593019156,282,104,332.0,-109.0,2015,11,4,20
2015-11-23,25180,25235,25287,25084,13970,-0.29,25252.0,25308.0,16280.0,25256.428571428572,26160.2,133.92268558559854,711.5866874761559,-0.002212739054844315,0.00796558865700181,203,55,282.0,104.0,2015,11,0,23
2015-11-24,25305,25199,25395,25173,13980,0.5,25180.0,25252.0,13970.0,25233.428571428572,26110.266666666666,130.76551169093878,726.403228637443,-0.0028512593061935654,-0.002212739054844315,222,-106,203.0,55.0,2015,11,1,24
2015-11-25,25230,25250,25280,25154,7600,-0.3,25305.0,25180.0,13980.0,25221.571428571428,26058.033333333333,117.50440721292141,726.07957592464,0.004964257347100931,-0.0028512593061935654,126,20,222.0,-106.0,2015,11,2,25
2015-11-26,25288,25260,25346,25250,8980,0.23,25230.0,25305.0,7600.0,25203.0,25996.1,101.10885223448416,714.3429751926546,-0.0029638411381149865,0.004964257347100931,96,-28,126.0,20.0,2015,11,3,26
2015-11-27,25071,25221,25281,24981,13070,-0.86,25288.0,25230.0,8980.0,25238.714285714286,25934.3,73.49538372404895,691.6255788933141,0.0022988505747125743,-0.0029638411381149865,300,150,96.0,-28.0,2015,11,4,27
2015-11-30,25114,24961,25180,24950,10330,0.17,25071.0,25288.0,13070.0,25233.428571428572,25869.033333333333,84.90751270918051,676.9902705630177,-0.00858114520721287,0.0022988505747125743,230,-153,300.0,150.0,2015,11,0,30
2015-12-01,25018,25189,25250,24975,3710,-0.38,25114.0,25071.0,10330.0,25205.714285714286,25810.1,88.11113112851375,662.5691557921386,0.001715129033544649,-0.00858114520721287,275,171,230.0,-153.0,2015,12,1,1
2015-12-02,24895,25169,25190,24860,240,-0.49,25018.0,25114.0,3710.0,25172.285714285714,25744.266666666666,109.43295403463783,638.6701665252658,-0.0038225690849724714,0.001715129033544649,330,274,275.0,171.0,2015,12,2,2
2015-12-03,25043,24890,25149,24803,40,0.59,24895.0,25018.0,240.0,25131.571428571428,25680.066666666666,151.1498783144157,623.3208579489726,-0.004916460148692958,-0.0038225690849724714,346,-153,330.0,274.0,2015,12,3,3
2015-12-04,25631,25110,25750,25066,90,2.35,25043.0,24895.0,40.0,25094.14285714286,25623.6,132.31204098892258,600.5867590720251,0.005944968869250777,-0.004916460148692958,684,-521,346.0,-153.0,2015,12,4,4
2015-12-07,25443,25589,25620,25410,9900,-0.73,25631.0,25043.0,90.0,25151.428571428572,25588.766666666666,242.1520576988673,566.7979438879697,0.023479615062093284,0.005944968869250777,210,146,684.0,-521.0,2015,12,0,7
2015-12-08,25424,25406,25515,25275,11440,-0.07,25443.0,25631.0,9900.0,25173.571428571428,25547.233333333334,262.91814768313054,527.6990184027442,-0.0073348679333619105,0.023479615062093284,240,-18,210.0,146.0,2015,12,1,8
2015-12-09,25499,25470,25637,25333,15120,0.29,25424.0,25443.0,11440.0,25224.0,25501.7,273.60190057851355,472.8505012707073,-0.0007467672837322414,-0.0073348679333619105,304,-29,240.0,-18.0,2015,12,2,9
2015-12-10,25328,25455,25455,25303,10140,-0.67,25499.0,25424.0,15120.0,25279.0,25454.0,286.2102956455388,388.4428684751525,0.002949968533668912,-0.0007467672837322414,152,127,304.0,-29.0,2015,12,3,10
2015-12-11,25581,25300,25610,25162,18050,1.0,25328.0,25499.0,10140.0,25323.285714285714,25415.933333333334,262.05897191677474,338.14381079926886,-0.0067061453390329095,0.002949968533668912,448,-281,152.0,127.0,2015,12,4,11
2015-12-14,25256,25518,25539,25241,14420,-1.27,25581.0,25328.0,18050.0,25421.285714285714,25390.133333333335,194.8544022992735,290.1442843610251,0.009988945041061292,-0.0067061453390329095,298,262,448.0,-281.0,2015,12,0,14
2015-12-15,25173,25256,25317,25111,12670,-0.33,25256.0,25581.0,14420.0,25451.714285714286,25357.733333333334,132.63196483278887,243.94783689691687,-0.012704741800555142,0.009988945041061292,206,83,298.0,262.0,2015,12,1,15
2015-12-16,25372,25235,25400,25122,13480,0.79,25173.0,25256.0,12670.0,25386.285714285714,25334.733333333334,142.07945463275712,226.57630720963698,-0.0032863477985428657,-0.012704741800555142,278,-137,206.0,83.0,2015,12,2,16
2015-12-17,24766,25302,25302,24671,20770,-2.39,25372.0,25173.0,13480.0,25376.14285714286,25325.6,139.87307171377483,218.9919853680113,0.0079052953561356,-0.0032863477985428657,631,536,278.0,-137.0,2015,12,3,17
2015-12-18,25011,24802,25146,24781,15390,0.99,24766.0,25372.0,20770.0,25282.14285714286,25291.433333333334,266.3077346304153,223.7841760972348,-0.023884597193756907,0.0079052953561356,365,-209,631.0,536.0,2015,12,4,18
2015-12-21,25302,25067,25335,25051,14980,1.16,25011.0,24766.0,15390.0,25212.428571428572,25273.866666666665,263.94119114137743,224.44502181235222,0.009892594686263356,-0.023884597193756907,284,-235,365.0,-209.0,2015,12,0,21
2015-12-22,25176,25242,25316,25155,12140,-0.5,25302.0,25011.0,14980.0,25208.714285714286,25260.633333333335,262.22109900250524,209.73636708596197,0.011634880652512836,0.009892594686263356,161,66,284.0,-235.0,2015,12,1,22
2015-12-23,25004,25150,25170,24992,10710,-0.68,25176.0,25302.0,12140.0,25150.85714285714,25246.366666666665,204.77664952492805,199.90057586245908,-0.0049798434906331845,0.011634880652512836,178,146,161.0,66.0,2015,12,2,23
2015-12-24,25147,25040,25180,25035,5610,0.57,25004.0,25176.0,10710.0,25114.85714285714,25230.166666666668,205.3618177526111,199.16707305366742,-0.006831903400063566,-0.0049798434906331845,145,-107,178.0,146.0,2015,12,3,24
2015-12-28,25077,25136,25142,25062,8710,-0.28,25147.0,25004.0,5610.0,25111.14285714286,25223.7,204.3676658802059,198.59300782978352,0.0057190849464086035,-0.006831903400063566,80,59,145.0,-107.0,2015,12,0,28
