Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2015-03-30,26239,-0.9091444098356498,-0.9139015496143387,-0.9154025376668006,-0.30039109718257,-1.22,False,False,False,False,26564.0,26805.0,26294.0,26806.0,26237.0,15740.0,26369.0,26174.766666666666,26776.116666666665,276.51521959342114,303.9351885694317,-0.008990859914195126,0.01185308217885317,268,-229,393.0,-210.0,-0.9,1.19,0.54,0.9577121995740797,1.007420632848685,0.8154590142787981,63.72727272727273,-2.6215532619426085,-129.33927983467348,0.007395047214532216,0.014870555993495016,-0.007921860712936279,67070.0,-14166.0,0.05357633828788348,273.42857142857144,25970.0,1.24,0.43,2015,3,0,30,-0.012234603222406215,-0.006783795114143065,-0.008990859914195126,0.01185308217885317,-0.012310062084871667,-0.006806909647702368,-0.009031521601033826,0.011783384613664337
2015-03-31,26061,-0.9211777126032263,-0.9209401687619171,-0.9235352451494689,-0.6721690852655786,-0.68,False,False,False,False,26239.0,26564.0,26317.0,27032.0,25853.0,10610.0,26407.428571428572,26172.933333333334,26766.666666666668,225.8781804005912,303.3565028415469,-0.012234603222406215,-0.008990859914195126,290,-139,268.0,-229.0,-1.22,-0.9,1.19,0.6614300854061468,1.0089594557518162,0.592862748192878,61.46427005699255,-5.585210711567925,-104.58846601005237,-0.006378075433319668,0.002524236233870068,-0.019713574097135787,56460.0,-12944.199999999999,0.05245764243994608,277.64285714285717,26195.0,0.87,0.09,2015,3,1,31,-0.006783795114143065,0.017228809331951922,-0.012234603222406215,-0.008990859914195126,-0.006806909647702368,0.01708207635504098,-0.012310062084871667,-0.009031521601033826
2015-04-01,26510,-0.9246799425131926,-0.8991115397599332,-0.9217279768199871,-0.9288563265686689,1.72,False,False,False,False,26061.0,26239.0,26319.0,27071.0,26546.0,5280.0,26388.285714285714,26164.4,26750.483333333334,251.14651386929918,302.76423056647104,-0.006783795114143065,-0.012234603222406215,740,388,290.0,-139.0,-0.68,-1.22,-0.9,0.363761625904237,1.0085568831804175,0.4794597871797564,57.62433210028771,-22.04294562837822,-88.07936193371755,-0.012402689505083405,-0.0039519346898840195,-0.025774612172116525,51180.0,-3590.4,0.05020052047066029,278.2857142857143,26208.0,0.05,0.01,2015,4,2,1,0.017228809331951922,0.0014334213504338944,-0.006783795114143065,-0.012234603222406215,0.01708207635504098,0.0014323949827444572,-0.006806909647702368,-0.012310062084871667
2015-04-02,26548,-0.9031726588353226,-0.9037000066725951,-0.9036552935251685,-0.49639412654715803,0.14,False,False,False,False,26510.0,26061.0,26178.0,27210.0,26224.0,1600.0,26431.428571428572,26170.766666666666,26741.133333333335,240.73834838072838,308.0887336730341,0.017228809331951922,-0.006783795114143065,237,-53,740.0,388.0,1.72,-0.68,-1.22,0.12274645186037592,1.0099600408380052,0.8185711420288001,61.28426586556515,1.1316830906835094,-70.23715292883735,0.0029726516052318275,0.01296230017462233,-0.008643363407684105,52780.0,2752.0,0.05056282985199398,312.92857142857144,26350.0,0.54,-0.54,2015,4,3,2,0.0014334213504338944,0.014803375018833886,0.017228809331951922,-0.006783795114143065,0.0014323949827444572,0.014694874534497034,0.01708207635504098,-0.006806909647702368
2015-04-06,26941,-0.9020950496322561,-0.8885090628161123,-0.8962003116660557,-0.09322775297871722,1.48,False,False,False,False,26548.0,26510.0,26077.0,27493.0,26496.0,7800.0,26459.714285714286,26183.1,26730.1,241.2078732035201,315.70013598703054,0.0014334213504338944,0.017228809331951922,413,316,237.0,-53.0,0.14,1.72,-0.68,0.6676938880328711,1.010564611742471,0.8141720938517226,61.644345238095234,22.306885841051553,-51.72834517485957,0.0033366087529289614,0.013936470471411005,-0.0068125446593914184,60580.0,1092.0,0.05286817560845289,328.92857142857144,26491.0,0.54,-0.39,2015,4,0,6,0.014803375018833886,-0.004157232470955008,0.0014334213504338944,0.017228809331951922,0.014694874534497034,-0.004165897786021676,0.0014323949827444572,0.01708207635504098
2015-04-07,26829,-0.8886249345939241,-0.8934093672859454,-0.8882483310163356,-0.4175744029948504,-0.42,False,False,False,False,26941.0,26548.0,26142.0,27673.0,26488.0,13580.0,26524.0,26211.9,26720.9,302.98954877485664,343.8425210914187,0.014803375018833886,0.0014334213504338944,127,-96,413.0,316.0,1.48,0.14,1.72,1.212067118886112,1.0119068056874931,1.0004341431013148,69.35047361299053,69.99336223132923,-27.38400369362181,0.01572161061679988,0.02781561046700157,0.008236998005306653,74160.0,20098.4,0.059799290105427214,347.35714285714283,26805.0,1.19,0.25,2015,4,1,7,-0.004157232470955008,-0.0054791457005478605,0.014803375018833886,0.0014334213504338944,-0.004165897786021676,-0.005494211275539324,0.014694874534497034,0.0014323949827444572
2015-04-08,26682,-0.892351666421196,-0.8958595195208621,-0.8966521287484263,-0.21389865717826784,-0.55,False,False,False,False,26829.0,26941.0,26239.0,27627.0,26279.0,8930.0,26527.428571428572,26234.8,26706.833333333332,306.8109391483247,361.45285379617223,-0.004157232470955008,0.014803375018833886,258,-160,127.0,-96.0,-0.42,1.48,0.14,0.8154506437768241,1.0111542139230554,0.8775587827050948,70.54370268410186,97.62244359429678,-2.3827142360380904,0.011368287271395605,0.022649305502614875,0.004574359870445187,65230.0,-3750.6,0.06341568443185863,337.42857142857144,26564.0,-0.9,0.37,2015,4,2,8,-0.0054791457005478605,-0.008620043475001893,-0.004157232470955008,0.014803375018833886,-0.005494211275539324,-0.008657410944198475,-0.004165897786021676,0.014694874534497034
2015-04-09,26452,-0.9026787546172504,-0.9074866055811025,-0.9059143789370208,-0.1713499568535708,-0.86,False,False,False,False,26682.0,26829.0,26206.0,27718.0,26228.0,11850.0,26544.285714285714,26249.566666666666,26691.083333333332,312.3468767711556,370.5645909853076,-0.0054791457005478605,-0.004157232470955008,202,-160,258.0,-160.0,-0.55,-0.42,1.48,1.1057198842959783,1.0112275776343882,0.7620990238631514,66.9522240527183,106.43015755566012,19.37986012230155,0.005188095366234345,0.016473922744121527,-0.00034031340054258274,53380.0,-6517.500000000001,0.06279717767383942,343.0,26239.0,-1.22,-0.13,2015,4,3,9,-0.008620043475001893,0.009488885528504465,-0.0054791457005478605,-0.004157232470955008,-0.008657410944198475,0.009444148832488201,-0.005494211275539324,-0.004165897786021676
2015-04-10,26703,-0.9085158044671943,-0.9013389508825845,-0.9040167471910648,-0.09532031201107936,0.95,False,False,False,False,26452.0,26682.0,26480.0,28098.0,27023.0,12460.0,26574.714285714286,26257.766666666666,26669.983333333334,286.9957690083506,372.28508573084787,-0.008620043475001893,-0.0054791457005478605,298,221,202.0,-160.0,-0.86,-0.55,-0.42,1.1896123734962765,1.0120706236395183,0.6044629782314151,58.17503392130258,93.7703305162031,34.25795420108186,-0.004617708562919659,0.007397176454458563,-0.008173358438544215,40920.0,-10715.6,0.05970224268668466,338.2142857142857,26061.0,-0.68,1.05,2015,4,4,10,0.009488885528504465,-0.00325806089203462,-0.008620043475001893,-0.0054791457005478605,0.009444148832488201,-0.003263379928728551,-0.008657410944198475,-0.005494211275539324
2015-04-13,26616,-0.8985928197222898,-0.9022299153316451,-0.8995889397838343,-0.3157365300865591,-0.33,False,False,False,False,26703.0,26452.0,26541.0,27992.0,27054.0,13550.0,26666.428571428572,26265.2,26646.733333333334,176.95277820482394,379.0403854383544,0.009488885528504465,-0.008620043475001893,180,-87,298.0,221.0,0.95,-0.86,-0.55,1.3362919132149902,1.0152760523974145,0.7392190646371791,58.54068594485542,102.80584687542432,47.96753273595036,0.001371440816435822,0.016668443415622163,0.002111578404857622,54470.0,12872.5,0.05958146363927022,335.64285714285717,26510.0,1.72,0.23,2015,4,0,13,-0.00325806089203462,-0.00608656447249778,0.009488885528504465,-0.008620043475001893,-0.003263379928728551,-0.006105163112320061,0.009444148832488201,-0.008657410944198475
2015-04-14,26454,-0.904609471106078,-0.9094021791465827,-0.9108843668430959,-0.43361735557629355,-0.61,False,False,False,False,26616.0,26703.0,26453.0,28055.0,27142.0,10390.0,26681.571428571428,26267.7,26623.8,165.50010789846962,381.1635679303492,-0.00325806089203462,0.009488885528504465,269,-115,180.0,-87.0,-0.33,0.95,-0.86,1.08172826652785,1.015755906629489,0.6646393510435654,56.69291338582677,101.77320759132999,58.72866770702629,-0.002457554973737854,0.013259630649048042,-0.0002929709508033892,44080.0,-3428.7000000000003,0.058417665857145286,338.7142857142857,26548.0,0.14,-0.33,2015,4,1,14,-0.00608656447249778,0.007182278672412501,-0.00325806089203462,0.009488885528504465,-0.006105163112320061,0.007156608947077432,-0.003263379928728551,0.009444148832488201
2015-04-15,26644,-0.9099526167379497,-0.9044573264542966,-0.9069083765182359,-0.1727449962084789,0.72,False,False,False,False,26454.0,26616.0,26539.0,27884.0,27088.0,8700.0,26668.14285714286,26267.733333333334,26597.116666666665,181.21205678411522,381.18037483725743,-0.00608656447249778,-0.00325806089203462,292,194,269.0,-115.0,-0.61,-0.33,0.95,0.9241555130656469,1.0152433983826619,0.5405906782488823,51.694915254237294,86.88127416258067,64.35918899813717,-0.00802991262983662,0.007091082595630625,-0.005380909083503349,35380.0,-5307.0,0.05478796764655937,343.5,26941.0,1.48,0.33,2015,4,2,15,0.007182278672412501,-0.004166041134964771,-0.00608656447249778,-0.00325806089203462,0.007156608947077432,-0.004174743261688571,-0.006105163112320061,-0.003263379928728551
2015-04-16,26533,-0.901241942346495,-0.9017844331071149,-0.9031131130263239,-0.13856653201323046,-0.42,False,False,False,False,26644.0,26454.0,26473.0,27887.0,27173.0,12440.0,26625.714285714286,26271.233333333334,26576.45,135.7432801112438,384.22691601273584,0.007182278672412501,-0.00608656447249778,268,-111,292.0,194.0,0.72,-0.61,-0.33,1.228035538005923,1.0134931218448424,0.6560602834275705,52.45428296438884,89.3804001182616,69.36343122216206,0.000686768966627301,0.014189157468815692,0.0025417239699056598,47820.0,8956.8,0.0480357876814597,342.92857142857144,26829.0,-0.42,-0.25,2015,4,3,16,-0.004166041134964771,0.006369426751592355,0.007182278672412501,-0.00608656447249778,-0.004174743261688571,0.0063492276786587445,0.007156608947077432,-0.006105163112320061
2015-04-17,26702,-0.9063605860610612,-0.9022299153316451,-0.9009443910309457,-0.22924409008225693,0.64,False,False,False,False,26533.0,26644.0,26058.0,27934.0,27044.0,12930.0,26583.428571428572,26273.233333333334,26553.883333333335,104.33257264348792,385.46753370469725,-0.004166041134964771,0.007182278672412501,210,172,268.0,-111.0,-0.42,0.72,-0.61,1.1480067477581462,1.0118065117513226,0.5420408279443123,45.33287577213452,81.46512387136318,71.78376975200229,-0.0018969927559597131,0.009887122128097408,-0.0007864511970315087,34890.0,-5430.599999999999,0.03883622350640662,326.35714285714283,26682.0,-0.55,-1.57,2015,4,4,17,0.006369426751592355,0.0006366564302300315,-0.004166041134964771,0.007182278672412501,0.0063492276786587445,0.0006364538505028519,-0.004174743261688571,0.007156608947077432
2015-04-20,26719,-0.8987724212561342,-0.8969286768597348,-0.8941671347953887,-0.20413338169391115,0.06,False,False,False,False,26702.0,26533.0,26062.0,27795.0,26802.0,11630.0,26586.285714285714,26294.7,26533.35,107.7013065319745,390.9608984771766,0.006369426751592355,-0.004166041134964771,179,20,210.0,172.0,0.64,-0.42,0.72,0.9986261377296926,1.0110891439828449,0.6909419090885518,52.42786769880366,87.81680061386214,74.99037592437426,0.0043524051068220115,0.015489813536568177,0.006356151786336873,46520.0,7443.2,0.034679226169733644,311.07142857142856,26452.0,-0.86,0.02,2015,4,0,20,0.0006366564302300315,0.003143830233167444,0.006369426751592355,-0.004166041134964771,0.0006364538505028519,0.003138898732064809,0.0063492276786587445,-0.004174743261688571
2015-04-21,26803,-0.8967070036169233,-0.8982205753108726,-0.8958840397083965,-0.04649393458929588,0.31,False,False,False,False,26719.0,26702.0,25960.0,27470.0,26659.0,11990.0,26624.428571428572,26316.6,26515.416666666668,99.15788276484844,395.8472014511408,0.0006366564302300315,0.006369426751592355,188,58,179.0,20.0,0.06,0.64,-0.42,1.043788630625925,1.0116971254428222,0.6892606515650554,59.47119179163377,93.14854962164827,78.62201066382907,0.003552054772469927,0.015290729045545454,0.007677923220767747,58510.0,719.4,0.033122051895255834,297.85714285714283,26703.0,0.95,-0.39,2015,4,1,21,0.003143830233167444,-0.011715106517927065,0.0006366564302300315,0.006369426751592355,0.003138898732064809,-0.011784269073420376,0.0006364538505028519,0.0063492276786587445
2015-04-22,26489,-0.8952252909627068,-0.8969732250821878,-0.9037004752334056,0.11323807154768153,-1.17,False,False,False,False,26803.0,26719.0,25716.0,27911.0,26859.0,14250.0,26638.714285714286,26344.7,26504.3,117.8130076096273,399.56391314757275,0.003143830233167444,0.0006366564302300315,389,-289,188.0,58.0,0.31,0.06,0.64,1.185622763957068,1.0111602821711496,0.7616610343617405,65.20491803278688,102.96517862065957,83.49064425519518,0.00616717881064614,0.01739628843752251,0.011269869417415316,72760.0,4417.5,0.03173004764997043,290.57142857142856,26616.0,-0.33,-0.94,2015,4,2,22,-0.011715106517927065,0.010872437615613961,0.003143830233167444,0.0006366564302300315,-0.011784269073420376,0.010813757612398802,0.003138898732064809,0.0006364538505028519
2015-04-23,26777,-0.9070340918129778,-0.8994679255395573,-0.9036101118169314,-0.16786235846630054,1.09,False,False,False,False,26489.0,26803.0,25690.0,28071.0,26458.0,16540.0,26620.571428571428,26370.466666666667,26480.6,130.9412809153055,382.16847100464577,-0.011715106517927065,0.003143830233167444,331,262,389.0,-289.0,-1.17,0.31,0.06,1.3244714926329275,1.009484275157743,0.37775253321337576,49.544468546637745,84.43444431936587,83.67940426802932,-0.00494247198729228,0.004494927406163948,0.0003172133561928905,56220.0,-19351.8,0.03084170831039649,265.5,26454.0,-0.61,-0.1,2015,4,3,23,0.010872437615613961,-0.00758113306195618,-0.011715106517927065,0.003143830233167444,0.010813757612398802,-0.007610015920333105,-0.011784269073420376,0.003138898732064809
2015-04-24,26574,-0.8972009078349955,-0.897374159084265,-0.9008992093227086,-0.1350789336259602,-0.76,False,False,False,False,26777.0,26489.0,25909.0,27687.0,26468.0,12510.0,26666.714285714286,26406.7,26459.033333333333,118.80897032081283,366.64265699884834,0.010872437615613961,-0.011715106517927065,318,-160,331.0,262.0,1.09,-1.17,0.31,1.001360762026735,1.0098465270448138,0.7087175866730853,54.48140900195695,91.92820582895729,85.32916458021491,0.004135706900523372,0.014022956295182635,0.012017319856734517,68730.0,13635.900000000001,0.03123745665659061,272.2142857142857,26644.0,0.72,0.85,2015,4,4,24,-0.00758113306195618,0.013923383758561059,0.010872437615613961,-0.011715106517927065,-0.007610015920333105,0.013827343890800137,0.010813757612398802,-0.011784269073420376
2015-04-27,26944,-0.9021399500157172,-0.891092859718388,-0.8978720348708266,-0.14554172878777097,1.39,False,False,False,False,26574.0,26777.0,25922.0,27814.0,26433.0,12980.0,26656.714285714286,26428.866666666665,26440.483333333334,123.8772433851034,355.44636661579295,-0.00758113306195618,0.010872437615613961,392,320,318.0,-160.0,-0.76,1.09,-1.17,1.0437439691219041,1.008621164952752,0.47775777452830465,42.24101479915434,80.55803942388957,84.37493954894984,-0.0031029437772311648,0.005491470185378174,0.0050497059748655536,55750.0,-9864.8,0.030432894753297,259.92857142857144,26533.0,-0.42,0.05,2015,4,0,27,0.013923383758561059,0.0034144893111638375,-0.00758113306195618,0.010872437615613961,0.013827343890800137,0.003408673178191414,-0.007610015920333105,0.010813757612398802
2015-04-28,27036,-0.8866493177216355,-0.8875735501445987,-0.8868025163527501,-0.38758105686432626,0.34,False,False,False,False,26944.0,26574.0,25797.0,27683.0,26894.0,12830.0,26715.428571428572,26462.933333333334,26425.983333333334,150.09425610063957,354.1650631473397,0.013923383758561059,-0.00758113306195618,226,67,392.0,320.0,1.39,-0.76,1.09,1.0118296529968454,1.0095414682459707,0.8838708095583316,52.19214639725505,100.24741857178742,87.54943535351737,0.008555783709787778,0.018178886694344757,0.019602550267760446,68580.0,17833.699999999997,0.03259852501082765,278.92857142857144,26702.0,0.64,-0.48,2015,4,1,28,0.0034144893111638375,0.002219263204616073,0.013923383758561059,-0.00758113306195618,0.003408673178191414,0.0022168042773628967,0.013827343890800137,-0.007610015920333105
2015-04-29,27096,-0.8859309115862577,-0.8839651441259034,-0.8813807113643045,-0.4384999933184719,0.22,False,False,False,False,27036.0,26944.0,25635.0,26968.0,26598.0,9360.0,26763.14285714286,26504.233333333334,26415.2,192.27534819608664,345.97794262314187,0.0034144893111638375,0.013923383758561059,187,111,226.0,67.0,0.34,1.39,-0.76,0.7343480307547466,1.009768610189675,0.9414066024943549,56.89252336448598,121.87018094040104,94.41358447089411,0.01019525787063226,0.020063461560228733,0.02350162027923314,77940.0,3182.4,0.032740100807096266,276.64285714285717,26719.0,0.06,-0.63,2015,4,2,29,0.002219263204616073,-0.018563625627398883,0.0034144893111638375,0.013923383758561059,0.0022168042773628967,-0.018738092254668767,0.003408673178191414,0.013827343890800137
2015-04-30,26593,-0.8827429843605192,-0.8836087583462792,-0.9018480251956866,-0.31294645137674293,-1.86,False,False,True,False,27096.0,27036.0,25653.0,27119.0,26908.0,8630.0,26817.0,26552.933333333334,26417.333333333332,227.4349723916302,321.3544539252571,0.002219263204616073,0.0034144893111638375,648,-463,187.0,111.0,0.22,0.34,1.39,0.6979377274565305,1.0099449150627426,1.0121091627802512,63.4278565471226,142.20858244355622,103.97258406542655,0.01040384830517955,0.02045222875564278,0.02569020340180694,86570.0,1898.6,0.028768568945658872,270.57142857142856,26803.0,0.31,0.07,2015,4,3,30,-0.018563625627398883,-0.004136426879253974,0.002219263204616073,0.0034144893111638375,-0.018738092254668767,-0.0041450055578079485,0.0022168042773628967,0.003408673178191414
2015-05-01,26483,-0.9044747699556948,-0.9092685344792236,-0.9108843668430959,-0.8995605001155988,-0.41,False,False,False,False,26593.0,27096.0,25970.0,27016.0,26594.0,10430.0,26787.0,26584.266666666666,26408.566666666666,242.91287875858416,272.729742866092,-0.018563625627398883,0.002219263204616073,272,-89,648.0,-463.0,-1.86,0.22,0.34,0.8609162195625258,1.0076260645394268,0.34916395762466634,47.924528301886795,116.3972607443975,106.45751940122074,-0.007242319035352969,0.0003285151116951471,0.006983844888716703,76140.0,-19399.8,0.028237434425961994,295.57142857142856,26489.0,-1.17,1.24,2015,5,4,1,-0.004136426879253974,0.009968659139825586,-0.018563625627398883,0.002219263204616073,-0.0041450055578079485,0.00991929981708233,-0.018738092254668767,0.0022168042773628967
