Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2016-06-02,28554,28616,28715,28530,350,-0.25,2016,6,2,3,185,-62,28626.0,28610.0,28663.428571428572,29517.766666666666,135.7667818269456,581.4685737841951
2016-06-03,29216,28703,29410,28540,330,2.32,2016,6,3,4,870,513,28554.0,28626.0,28702.14285714286,29526.933333333334,233.15118740959159,574.1845151787348
2016-06-06,29329,29287,29376,29220,12970,0.39,2016,6,6,0,156,42,29216.0,28554.0,28787.85714285714,29531.8,333.40587305940215,571.7825967365642
2016-06-07,29239,29243,29325,29062,13480,-0.31,2016,6,7,1,263,-4,29329.0,29216.0,28880.571428571428,29534.5,358.50795302332955,570.1455198393451
2016-06-08,29491,29275,29572,29275,15920,0.86,2016,6,8,2,297,216,29239.0,29329.0,29009.285714285714,29540.233333333334,396.52394391166683,568.7668865749313
2016-06-09,29757,29521,29777,29452,18020,0.9,2016,6,9,3,325,236,29491.0,29239.0,29173.14285714286,29544.566666666666,438.76547591756423,569.944745254705
2016-06-10,29851,29760,29900,29624,15500,0.32,2016,6,10,4,276,91,29757.0,29491.0,29348.14285714286,29535.0,428.33803962583016,561.9935574545879
2016-06-13,30181,29894,30220,29894,19270,1.11,2016,6,13,0,326,287,29851.0,29757.0,29580.571428571428,29533.933333333334,361.8627074563528,560.6911949475643
2016-06-14,30357,30141,30385,30042,19070,0.58,2016,6,14,1,343,216,30181.0,29851.0,29743.571428571428,29540.7,422.219081024266,569.5868526909601
2016-06-15,30262,30300,30339,30132,14900,-0.31,2016,6,15,2,207,-38,30357.0,30181.0,29876.85714285714,29551.633333333335,416.76469323088463,580.4412402070556
2016-06-16,30392,30302,30985,30237,34140,0.43,2016,6,16,3,748,90,30262.0,30357.0,30041.571428571428,29569.1,344.1781792148415,597.9108658053013
2016-06-17,30373,30320,30415,30091,18370,-0.06,2016,6,17,4,324,53,30392.0,30262.0,30167.571428571428,29569.333333333332,260.2356990261787,598.2338565529419
2016-06-20,30478,30262,30505,30132,21900,0.35,2016,6,20,0,373,216,30373.0,30392.0,30270.571428571428,29591.766666666666,208.1144373839643,619.6124307723195
2016-06-21,30072,30357,30402,30026,20450,-1.33,2016,6,21,1,376,-285,30478.0,30373.0,30302.14285714286,29601.333333333332,139.21377873795862,624.8918986970757
2016-06-22,29898,30054,30054,29835,16550,-0.58,2016,6,22,2,219,-156,30072.0,30478.0,30261.714285714286,29600.166666666668,205.5470053992435,624.2837044789221
2016-06-23,29686,29879,29953,29641,22540,-0.71,2016,6,23,3,312,-193,29898.0,30072.0,30165.85714285714,29592.9,291.9888288796368,621.8892988303996
2016-06-24,31131,29835,32357,29835,48210,4.87,2016,6,24,4,2522,1296,29686.0,29898.0,30290.0,29629.833333333332,470.0925440804446,678.6265583860448
2016-06-27,31218,31192,31387,31135,19520,0.28,2016,6,27,0,252,26,31131.0,29686.0,30408.0,29671.666666666668,588.6756322458267,736.1188684618154
2016-06-28,30999,31016,31085,30859,14940,-0.7,2016,6,28,1,226,-17,31218.0,31131.0,30497.428571428572,29703.466666666667,628.6636241910103,772.5095126444652
2016-06-29,30986,31096,31146,30920,14490,-0.04,2016,6,29,2,226,-110,30999.0,31218.0,30570.0,29734.7,654.8238949010312,805.2112659162
2016-06-30,30851,30905,30949,30812,10660,-0.44,2016,6,30,3,137,-54,30986.0,30999.0,30681.285714285714,29769.733333333334,621.4273125329528,830.6132314318315
2016-07-01,31077,31096,31220,31010,4140,0.73,2016,7,1,4,210,-19,30851.0,30986.0,30849.714285714286,29815.866666666665,526.229897252074,863.9692177358756
2016-07-04,31396,31390,31484,31267,4730,1.03,2016,7,4,0,217,6,31077.0,30851.0,31094.0,29873.0,177.0009416171467,910.2446810116917
2016-07-05,30841,31306,31570,30500,640,-1.77,2016,7,5,1,1070,-465,31396.0,31077.0,31052.571428571428,29924.166666666668,199.41652985892503,920.3599402081531
2016-07-06,32018,31948,32350,31948,12410,3.82,2016,7,6,2,402,70,30841.0,31396.0,31166.85714285714,30026.6,418.70014273204265,976.8952084413021
2016-07-07,31817,32011,32090,31653,23880,-0.63,2016,7,7,3,437,-194,32018.0,30841.0,31283.714285714286,30129.533333333333,474.478560908634,997.916993760745
2016-07-08,31657,31832,31833,31284,25970,-0.5,2016,7,8,4,549,-175,31817.0,32018.0,31379.571428571428,30231.766666666666,472.08186336090995,991.8417797671374
2016-07-11,31524,31750,31888,31482,15150,-0.42,2016,7,11,0,406,-226,31657.0,31817.0,31475.714285714286,30329.566666666666,411.0830063323713,968.7581344113621
2016-07-12,31001,31561,31577,30951,22100,-1.66,2016,7,12,1,626,-560,31524.0,31657.0,31464.85714285714,30409.266666666666,424.16405182094985,919.5131370432235
2016-07-13,31225,31120,31260,31064,16800,0.72,2016,7,13,2,196,105,31001.0,31524.0,31440.428571428572,30495.9,433.60960057903304,866.6194467682449
2016-07-14,30895,31199,31199,30711,26760,-1.06,2016,7,14,3,488,-304,31225.0,31001.0,31448.14285714286,30573.933333333334,421.4785200424402,787.5207247772412
2016-07-15,30922,30822,31038,30782,24110,0.09,2016,7,15,4,256,100,30895.0,31225.0,31291.571428571428,30630.8,375.5777137259923,746.6160625296162
2016-07-18,30950,30850,31028,30810,17940,0.09,2016,7,18,0,218,100,30922.0,30895.0,31167.714285714286,30684.833333333332,310.7955996502042,706.7469958136285
2016-07-19,31021,31000,31041,30871,13330,0.23,2016,7,19,1,170,21,30950.0,30922.0,31076.85714285714,30744.233333333334,225.05660663598022,653.9527391617065
2016-07-20,30666,31045,31050,30631,19820,-1.14,2016,7,20,2,419,-379,31021.0,30950.0,30954.285714285714,30783.4,167.1343913200767,610.0163140834012
2016-07-21,30940,30611,30970,30553,21330,0.89,2016,7,21,3,417,329,30666.0,31021.0,30945.571428571428,30822.833333333332,165.87832603341207,578.8172889803884
2016-07-22,30794,30939,30939,30730,14220,-0.47,2016,7,22,4,209,-145,30940.0,30666.0,30884.0,30854.266666666666,117.93359713568543,549.0613892772068
2016-07-25,30814,30701,30849,30620,14750,0.06,2016,7,25,0,229,113,30794.0,30940.0,30872.428571428572,30875.366666666665,120.61765645065432,534.2594283503295
2016-07-26,30822,30796,30880,30711,14210,0.03,2016,7,26,1,169,26,30814.0,30794.0,30858.14285714286,30890.866666666665,119.68629630763421,525.37334727087
2016-07-27,30878,30786,30930,30690,14320,0.18,2016,7,27,2,240,92,30822.0,30814.0,30847.85714285714,30911.4,113.40550923054407,511.8102153643783
2016-07-28,30795,30928,31180,30740,18990,-0.27,2016,7,28,3,440,-133,30878.0,30822.0,30815.571428571428,30924.833333333332,84.34424924665926,502.91907097825236
2016-07-29,31099,30943,31139,30812,16740,0.99,2016,7,29,4,327,156,30795.0,30878.0,30877.428571428572,30949.033333333333,110.95022479013397,492.8154500578228
2016-08-01,31011,31000,31118,30950,5270,-0.28,2016,8,1,0,168,11,31099.0,30795.0,30887.571428571428,30966.8,120.46141449020519,484.79084718756974
2016-08-02,31282,31000,31322,30993,1240,0.87,2016,8,2,1,329,282,31011.0,31099.0,30957.285714285714,31007.133333333335,182.51183914639176,457.3357427632248
2016-08-03,31199,31302,31439,31158,350,-0.27,2016,8,3,2,281,-103,31282.0,31011.0,31012.285714285714,31050.5,189.99273169061945,407.50458004568554
2016-08-04,31317,31105,31360,31072,60,0.38,2016,8,4,3,288,212,31199.0,31282.0,31083.0,31104.866666666665,199.25778947557015,318.19693894443134
2016-08-05,30779,31310,31380,30738,430,-1.72,2016,8,5,4,642,-531,31317.0,31199.0,31068.85714285714,31093.133333333335,218.78941821722952,323.6433470527993
2016-08-08,30998,31031,31031,30863,11130,0.71,2016,8,8,0,168,-33,30779.0,31317.0,31097.85714285714,31085.8,187.68273635002535,323.2086333767103
2016-08-09,31133,30942,31165,30891,12600,0.44,2016,8,9,1,274,191,30998.0,30779.0,31102.714285714286,31090.266666666666,188.15659638165292,322.8934844471712
2016-08-10,31219,31180,31385,31120,14450,0.28,2016,8,10,2,265,39,31133.0,30998.0,31132.428571428572,31098.033333333333,187.6822289073787,323.10118873273075
2016-08-11,31171,31160,31316,31082,14960,-0.15,2016,8,11,3,234,11,31219.0,31133.0,31116.571428571428,31108.7,177.34322385600788,319.93115099798166
2016-08-12,31080,31100,31400,30990,19750,-0.29,2016,8,12,4,410,-20,31171.0,31219.0,31099.571428571428,31108.8,173.79284329619563,319.9213696491744
2016-08-16,31349,31120,31440,31120,16050,0.87,2016,8,16,1,320,229,31080.0,31171.0,31104.14285714286,31107.233333333334,180.74699496948642,318.57870605802606
2016-08-17,31314,31265,31349,31185,10410,-0.11,2016,8,17,2,164,49,31349.0,31080.0,31180.571428571428,31123.0,124.79964896173817,316.64698063365313
2016-08-18,31411,31400,31447,31302,9810,0.31,2016,8,18,3,145,11,31314.0,31349.0,31239.571428571428,31102.766666666666,121.68793030112433,274.00801439667174
2016-08-19,31365,31341,31466,31252,16520,-0.15,2016,8,19,4,214,24,31411.0,31314.0,31272.714285714286,31087.7,119.39669772899595,244.18466019684226
2016-08-22,31395,31310,31428,31191,12100,0.1,2016,8,22,0,237,85,31365.0,31411.0,31297.85714285714,31078.966666666667,124.6173189829288,227.2171198211439
2016-08-23,31373,31372,31414,31285,10230,-0.07,2016,8,23,1,129,1,31395.0,31365.0,31326.714285714286,31073.933333333334,113.21176953797927,218.52498213174314
2016-08-24,31049,31319,31364,31000,13550,-1.03,2016,8,24,2,364,-270,31373.0,31395.0,31322.285714285714,31075.533333333333,124.5133383561267,218.1479620187176
2016-08-25,30945,31042,31062,30884,9050,-0.33,2016,8,25,3,178,-97,31049.0,31373.0,31264.571428571428,31066.2,187.67690067676628,217.52152489510328
2016-08-26,31023,30967,31335,30941,17460,0.25,2016,8,26,4,394,56,30945.0,31049.0,31223.0,31070.466666666667,206.21671448588373,215.29157988041052
2016-08-29,31077,31000,31115,30876,9590,0.17,2016,8,29,0,239,77,31023.0,30945.0,31175.285714285714,31075.633333333335,193.72980693548118,213.4578183845032
2016-08-30,30840,31069,31069,30820,7240,-0.76,2016,8,30,1,249,-229,31077.0,31023.0,31100.285714285714,31071.966666666667,209.06036949948503,216.61175873570542
2016-08-31,30746,30891,30906,30711,6820,-0.3,2016,8,31,2,195,-145,30840.0,31077.0,31007.571428571428,31062.8,200.3029847863276,224.5174749352758
2016-09-01,30710,30757,30822,30611,1250,-0.12,2016,9,1,3,211,-47,30746.0,30840.0,30912.85714285714,31064.266666666666,148.8527556250535,221.96519350119888
2016-09-02,30900,30800,30971,30610,280,0.62,2016,9,2,4,361,100,30710.0,30746.0,30891.571428571428,31062.933333333334,136.26060465513163,222.85574943684827
2016-09-05,31025,31000,31060,30960,2480,0.4,2016,9,5,0,100,25,30900.0,30710.0,30903.0,31070.633333333335,144.58907289290332,217.1612277782612
2016-09-06,31401,31055,31431,30968,14610,1.21,2016,9,6,1,463,346,31025.0,30900.0,30957.0,31090.2,237.5668327019313,219.67113350674143
2016-09-07,31336,31444,31482,31280,12680,-0.21,2016,9,7,2,202,-108,31401.0,31025.0,30994.0,31107.333333333332,276.3711272908697,218.07043046516202
2016-09-08,31239,31313,31410,31188,12940,-0.31,2016,9,8,3,222,-74,31336.0,31401.0,31051.0,31119.366666666665,280.4318098932863,214.91658098246094
2016-09-09,31261,31256,31335,31166,11470,0.07,2016,9,9,4,169,5,31239.0,31336.0,31124.571428571428,31134.9,253.32380934482683,207.37212095965026
2016-09-12,31087,31332,31332,31041,14030,-0.56,2016,9,12,0,291,-245,31261.0,31239.0,31178.428571428572,31134.5,179.94245111786648,207.45531301013105
2016-09-13,31141,31130,31218,31087,7060,0.17,2016,9,13,1,131,11,31087.0,31261.0,31212.85714285714,31138.833333333332,135.31251305956638,206.14024073468516
2016-09-14,31100,31100,31159,31066,8480,-0.13,2016,9,14,2,93,0,31141.0,31087.0,31223.571428571428,31132.766666666666,120.06922606412462,204.45279082893643
2016-09-15,30950,31149,31249,30850,17170,-0.48,2016,9,15,3,399,-199,31100.0,31141.0,31159.14285714286,31124.466666666667,129.61665089986286,206.71298331465593
2016-09-16,30851,30930,30961,30831,8840,-0.32,2016,9,16,4,130,-79,30950.0,31100.0,31089.85714285714,31108.933333333334,147.68934578081692,209.2394986986792
2016-09-19,30936,30941,31010,30915,8320,0.28,2016,9,19,0,95,-5,30851.0,30950.0,31046.571428571428,31114.166666666668,140.94071702070295,202.5596690849684
2016-09-20,30892,30989,31027,30847,10830,-0.14,2016,9,20,1,180,-97,30936.0,30851.0,30993.85714285714,31110.633333333335,113.75914405958197,205.5581943488272
2016-09-21,31207,30948,31235,30800,18510,1.02,2016,9,21,2,435,259,30892.0,30936.0,31011.0,31113.1,136.83566786487089,206.27857795641324
2016-09-22,31335,31284,31373,31181,13720,0.41,2016,9,22,3,192,51,31207.0,30892.0,31038.714285714286,31116.966666666667,180.29763751991422,209.395761793435
2016-09-23,31288,31271,31334,31220,9700,-0.15,2016,9,23,4,114,17,31335.0,31207.0,31065.571428571428,31120.866666666665,203.4624102407509,211.51566882976027
2016-09-26,31351,31251,31369,31224,9620,0.2,2016,9,26,0,145,100,31288.0,31335.0,31122.85714285714,31129.9,221.1797372963833,215.4602691583466
2016-09-27,31003,31290,31290,30986,13080,-1.11,2016,9,27,1,304,-287,31351.0,31288.0,31144.571428571428,31118.366666666665,196.07894425708358,212.56876912843288
2016-09-28,30963,31002,31051,30882,8990,-0.13,2016,9,28,2,169,-39,31003.0,31351.0,31148.428571428572,31106.666666666668,191.50444480735274,211.08412007232906
2016-09-29,31224,30951,31243,30950,12640,0.84,2016,9,29,3,293,273,30963.0,31003.0,31195.85714285714,31100.433333333334,155.05528967810395,204.4438517180961
2016-09-30,30814,31119,31287,30767,9470,-1.31,2016,9,30,4,520,-305,31224.0,30963.0,31139.714285714286,31082.066666666666,211.29735310361025,204.60642342148782
2016-10-03,30749,30841,31000,30695,1890,-0.21,2016,10,3,0,305,-92,30814.0,31224.0,31056.0,31060.533333333333,235.70603160156378,204.53019898890076
2016-10-04,30068,30705,30872,30030,230,-2.21,2016,10,4,1,842,-637,30749.0,30814.0,30881.714285714286,31017.033333333333,416.94032917825245,265.47712198689516
2016-10-05,30004,30215,30350,29925,70,-0.21,2016,10,5,2,425,-211,30068.0,30749.0,30689.285714285714,30982.2,471.5201354081051,323.3807833407568
2016-10-06,29615,29861,29982,29582,14160,-1.3,2016,10,6,3,400,-246,30004.0,30068.0,30491.0,30937.866666666665,593.6384983023885,408.5958911913519
2016-10-07,29591,29700,29898,29355,19550,-0.08,2016,10,7,4,543,-109,29615.0,30004.0,30295.0,30890.133333333335,636.75531669032,476.33715481482477
2016-10-10,29662,29700,29900,29634,10710,0.24,2016,10,10,0,266,-38,29591.0,29615.0,30071.85714285714,30842.966666666667,519.9107066191349,524.7878706630136
2016-10-11,29712,29611,29776,29611,3930,0.17,2016,10,11,1,165,101,29662.0,29591.0,29914.428571428572,30805.366666666665,413.73858781565247,563.9555792807811
2016-10-12,29662,29680,29742,29579,4850,-0.17,2016,10,12,2,163,-18,29712.0,29662.0,29759.14285714286,30769.233333333334,193.8611432371626,601.3755888379592
2016-10-13,29697,29700,29873,29682,10060,0.12,2016,10,13,3,191,-3,29662.0,29712.0,29706.14285714286,30735.466666666667,138.0210473945491,632.4526823422689
2016-10-14,29638,29748,29749,29454,11880,-0.2,2016,10,14,4,295,-110,29697.0,29662.0,29653.85714285714,30693.4,42.98615502566264,662.3929763909424
2016-10-17,29675,29651,29707,29584,6550,0.12,2016,10,17,0,123,24,29638.0,29697.0,29662.428571428572,30648.4,39.81146042326015,684.5738468008999
2016-10-18,29773,29700,29830,29671,11120,0.33,2016,10,18,1,159,73,29675.0,29638.0,29688.428571428572,30594.133333333335,44.5378383815185,687.3781137510995
2016-10-19,29883,29760,29969,29740,10190,0.37,2016,10,19,2,229,123,29773.0,29675.0,29720.0,30545.7,83.74962686530405,684.4867772831849
2016-10-20,29891,29950,30049,29857,10010,0.03,2016,10,20,3,192,-59,29883.0,29773.0,29745.571428571428,30500.766666666666,105.42273180405068,681.6445470370988
2016-10-21,29936,29835,29960,29800,7310,0.15,2016,10,21,4,160,101,29891.0,29883.0,29784.714285714286,30456.6,119.18992447062178,673.5655306928952
2016-10-24,29820,29910,29980,29766,12860,-0.39,2016,10,24,0,214,-90,29936.0,29891.0,29802.285714285714,30414.366666666665,113.00990264269606,672.3958954585918
2016-10-25,30034,29852,30090,29716,8200,0.72,2016,10,25,1,374,182,29820.0,29936.0,29858.85714285714,30377.466666666667,116.13702908151244,661.4301502636862
2016-10-26,29913,30053,30151,29880,8050,-0.4,2016,10,26,2,271,-140,30034.0,29820.0,29892.85714285714,30337.9,83.62899929975323,652.1559655848921
2016-10-27,30054,29910,30080,29910,5850,0.47,2016,10,27,3,170,144,29913.0,30034.0,29933.0,30308.033333333333,83.94839684829998,643.6181928446482
2016-10-28,30131,30045,30181,29710,12750,0.26,2016,10,28,4,471,86,30054.0,29913.0,29968.428571428572,30284.033333333333,108.16785897090614,636.0528867258901
2016-10-30,30151,30120,30160,30113,940,0.07,2016,10,30,6,47,31,30131.0,30054.0,30005.571428571428,30257.866666666665,121.02459411629582,624.3460431594751
2016-10-31,30057,30155,30155,30001,2100,-0.31,2016,10,31,0,154,-98,30151.0,30131.0,30022.85714285714,30230.033333333333,118.03591059731274,613.6216110999488
2016-11-01,30329,30073,30385,30062,2260,0.9,2016,11,1,1,323,256,30057.0,30151.0,30095.571428571428,30200.766666666666,128.55330560124918,585.7222881624705
2016-11-02,30759,30489,30804,30425,870,1.42,2016,11,2,2,379,270,30329.0,30057.0,30199.14285714286,30181.566666666666,277.0116896279387,555.9436639363493
2016-11-03,30674,30663,30700,30300,330,-0.28,2016,11,3,3,400,11,30759.0,30329.0,30307.85714285714,30161.1,294.7577697995173,524.202405630379
2016-11-04,30689,30566,30770,30550,150,0.05,2016,11,4,4,220,123,30674.0,30759.0,30398.571428571428,30139.033333333333,301.2517536009631,484.84142329924754
2016-11-07,30118,30515,30515,30070,13030,-1.86,2016,11,7,0,445,-397,30689.0,30674.0,30396.714285714286,30109.533333333333,303.2098911567277,456.5599052984772
2016-11-08,29899,30149,30400,29766,19270,-0.73,2016,11,8,1,634,-250,30118.0,30689.0,30360.714285714286,30074.066666666666,348.78107473783194,428.43515852132595
2016-11-09,29961,30191,31407,29900,42740,0.21,2016,11,9,2,1507,-230,29899.0,30118.0,30347.0,30031.966666666667,364.25769266647836,369.54813818568977
2016-11-10,29986,30000,30243,29868,15670,0.08,2016,11,10,3,375,-14,29961.0,29899.0,30298.0,30004.366666666665,389.2925206919725,338.76514938304
2016-11-11,29461,29881,30022,29333,17730,-1.75,2016,11,11,4,689,-420,29986.0,29961.0,30112.571428571428,29961.433333333334,439.06220407554406,322.3600132781007
2016-11-14,29676,29351,29797,29331,9520,0.73,2016,11,14,0,466,325,29461.0,29986.0,29970.0,29948.366666666665,385.0887343631314,325.8176434469882
2016-11-15,29391,29640,29650,29270,10540,-0.96,2016,11,15,1,380,-249,29676.0,29461.0,29784.571428571428,29927.933333333334,279.0918947485994,341.0730464112462
2016-11-16,29463,29519,29590,29387,8170,0.24,2016,11,16,2,203,-56,29391.0,29676.0,29691.0,29922.866666666665,257.648986025724,346.9601719495816
2016-11-17,29185,29442,29462,29139,9520,-0.94,2016,11,17,3,323,-257,29463.0,29391.0,29589.0,29909.333333333332,299.5112685694659,367.6522282256494
2016-11-18,29005,29170,29170,28838,11520,-0.62,2016,11,18,4,332,-165,29185.0,29463.0,29452.428571428572,29887.433333333334,318.94401658345214,400.95288942714654
2016-11-21,29197,29039,29295,29009,7820,0.66,2016,11,21,0,286,158,29005.0,29185.0,29339.714285714286,29870.266666666666,224.33807396132704,419.32679489783396
2016-11-22,29182,29260,29293,29101,6680,-0.05,2016,11,22,1,192,-78,29197.0,29005.0,29299.85714285714,29854.266666666666,223.98246104829636,436.3591476603629
2016-11-23,28885,29241,29254,28767,10850,-1.02,2016,11,23,2,487,-356,29182.0,29197.0,29186.85714285714,29827.2,200.93483899992162,470.31305788118254
