Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-10-23,26940,27174,27174,26913,6400,-1.44,False,False,False,False,27333.0,27394.0,26909.0,9860.0,27213.0,26846.333333333332,185.98387026866274,265.654342868957,-0.0022267649850332694,0.003369716504285414,261,-234,124.0,-36.0,-0.22,0.34,0.56,0.6751574910983292,1.0136579793640348,0.8805687526038575,64.82796286182415,69.70321035596862,-33.78696780337174,0.004409657149156653,0.018127863519537164,-91390.0,-2169.2,0.043691563463255596,261.14285714285717,26855.0,0.0,-0.32,2014,10,3,23,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.01437822412468448,0.0008537490720119667,-0.0022267649850332694,0.003369716504285414,-0.014482592417613205,0.0008533848355692602,-0.002229247912798415,0.003364051731843465
2014-10-24,26963,27050,27067,26950,3460,0.09,False,False,False,False,26940.0,27333.0,26900.0,6400.0,27225.14285714286,26847.366666666665,159.62083048249022,265.96661487856863,-0.01437822412468448,-0.0022267649850332694,117,-87,261.0,-234.0,-1.44,-0.22,0.34,0.4684183561443314,1.0140712567890404,0.5450934602803712,63.37426588360918,52.48903795379738,-16.531766651937915,-0.010473511879775054,0.003450369434122094,-97790.0,-9216.0,0.04371394081402013,251.57142857142858,27128.0,1.02,-0.03,2014,10,4,24,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0008537490720119667,0.0016689537514371633,-0.01437822412468448,-0.0022267649850332694,0.0008533848355692602,0.0016675625957595205,-0.014482592417613205,-0.002229247912798415
2014-10-27,27008,26957,27048,26913,7360,0.17,False,False,False,False,26963.0,26940.0,27006.0,3460.0,27201.571428571428,26849.466666666667,186.30875551369897,266.64437550525116,0.0008537490720119667,-0.01437822412468448,135,51,117.0,-87.0,0.09,-1.44,-0.22,0.27979945010512697,1.0131140318828715,0.553797300181712,64.32748538011695,40.238742904191895,-5.177664740711954,-0.008770501704208228,0.004228513539685438,-94330.0,311.4,0.043222241720113186,259.57142857142856,27328.0,0.74,0.39,2014,10,0,27,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0016689537514371633,-0.00366558056872035,0.0008537490720119667,-0.01437822412468448,0.0016675625957595205,-0.0036723152719418633,0.0008533848355692602,-0.014482592417613205
2014-10-28,26909,26962,27076,26880,8530,-0.37,False,False,False,False,27008.0,26963.0,26954.0,7360.0,27155.85714285714,26849.533333333333,189.35102197749399,266.6851085578578,0.0016689537514371633,0.0008537490720119667,196,-53,135.0,51.0,0.17,0.09,-1.44,0.6378921823539608,1.011408906282312,0.579865701142137,60.82895504962055,33.77211580943913,2.612291369318262,-0.0054447606672593084,0.005902026850870176,-86970.0,1251.2,0.042704006825318205,246.71428571428572,27151.0,-0.65,-0.19,2014,10,1,28,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.00366558056872035,-0.0016723029469694062,0.0016689537514371633,0.0008537490720119667,-0.0036723152719418633,-0.0016737028064197023,0.0016675625957595205,0.0008533848355692602
2014-10-29,26864,26974,26990,26805,6310,-0.17,False,False,False,False,26909.0,27008.0,26907.0,8530.0,27121.285714285714,26848.033333333333,211.21530427982125,266.2033813270688,-0.00366558056872035,0.0016689537514371633,185,-110,196.0,-53.0,-0.37,0.17,0.09,0.7955605297519119,1.0101777429117358,0.4897890943212591,56.64414414414414,20.423366765866376,6.174506448627884,-0.007827273254007113,0.0022708056828495376,-95500.0,-3156.1,0.04256329576256906,250.42857142857142,27302.0,0.56,-0.17,2014,10,2,29,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.0016723029469694062,-0.018165574746873192,-0.00366558056872035,0.0016689537514371633,-0.0016737028064197023,-0.01833259456575513,-0.0036723152719418633,0.0016675625957595205
2014-10-30,26376,26811,26811,26326,10880,-1.82,False,False,True,False,26864.0,26909.0,26659.0,6310.0,27058.714285714286,26846.6,213.62093708721306,265.9906143017674,-0.0016723029469694062,-0.00366558056872035,485,-435,185.0,-110.0,-0.17,-0.37,0.17,0.6451283099887537,1.0079009738929432,0.4477682523411478,56.48512071869737,6.142456640376622,6.168096486977632,-0.007195991785060021,0.0006481267646555413,-101810.0,-1072.7,0.042417195840840353,244.71428571428572,27394.0,0.34,-0.92,2014,10,3,30,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.018165574746873192,-0.017136791022141384,-0.0016723029469694062,-0.00366558056872035,-0.01833259456575513,-0.017285325203960415,-0.0016737028064197023,-0.0036723152719418633
2014-10-31,25924,26350,26375,25684,15940,-1.71,False,False,True,False,26376.0,26864.0,26497.0,10880.0,26913.285714285714,26837.166666666668,282.6775042848112,277.63658748933716,-0.018165574746873192,-0.0016723029469694062,691,-426,485.0,-435.0,-1.82,-0.17,-0.37,1.1937678297125303,1.0028363295039484,0.07461527881772656,38.54014598540145,-44.045065043585055,-3.8745358191349055,-0.019963586757469738,-0.017183880563646232,-112690.0,-19801.600000000002,0.04604554496425767,261.35714285714283,27333.0,-0.22,-0.61,2014,10,4,31,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.017136791022141384,-0.0021601604690634213,-0.018165574746873192,-0.0016723029469694062,-0.017285325203960415,-0.0021624969811232107,-0.01833259456575513,-0.0016737028064197023
2014-11-03,25868,25877,25947,25750,3750,-0.22,False,False,False,False,25924.0,26376.0,26605.0,15940.0,26712.0,26818.066666666666,407.91216374785466,318.5417131061301,-0.017136791022141384,-0.018165574746873192,197,-9,691.0,-426.0,-1.71,-1.82,-0.17,1.7163777323139873,0.9960449547692973,-0.15020942183416897,31.372549019607845,-118.9208149094411,-26.883791637196147,-0.029499850254567236,-0.033338222243214116,-128630.0,-27257.399999999998,0.054543970917854956,297.2142857142857,26940.0,-1.44,0.41,2014,11,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.0021601604690634213,-0.0022421524663677195,-0.017136791022141384,-0.018165574746873192,-0.0021624969811232107,-0.002244669853823862,-0.017285325203960415,-0.01833259456575513
2014-11-04,25810,25930,25965,25725,220,-0.22,False,False,False,True,25868.0,25924.0,26682.0,3750.0,26558.85714285714,26793.5,499.0886456238049,361.11510725769944,-0.0021601604690634213,-0.017136791022141384,240,-120,197.0,-9.0,-0.22,-1.71,-1.82,0.4398311048557354,0.9912425455001079,-0.08433032857864403,30.684931506849324,-180.69616520423733,-57.646266350604385,-0.026012306897887114,-0.03454195980368373,-132380.0,-825.0,0.06255370540545854,288.14285714285717,26963.0,0.09,0.29,2014,11,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.0022421524663677195,-0.01790003874467261,-0.0021601604690634213,-0.017136791022141384,-0.002244669853823862,-0.01806218226925196,-0.0021624969811232107,-0.017285325203960415
2014-11-05,25348,25578,26340,25201,980,-1.79,False,False,True,True,25810.0,25868.0,26552.0,220.0,26394.14285714286,26764.433333333334,532.61569277539,403.0578535811213,-0.0022421524663677195,-0.0021601604690634213,1139,-230,240.0,-120.0,-0.22,-0.22,-1.71,0.030257186081694403,0.9861648303336464,-0.021418333848205406,21.83760683760684,-231.6632212448385,-92.44965732945121,-0.022131533511222785,-0.035660509656471995,-132600.0,-48.4,0.07140042167055412,282.7857142857143,27008.0,0.17,-0.49,2014,11,2,5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.01790003874467261,0.004694650465519867,-0.0022421524663677195,-0.0021601604690634213,-0.01806218226925196,0.004683664962669806,-0.002244669853823862,-0.0021624969811232107
2014-11-06,25467,25448,25568,25411,8380,0.47,False,False,False,False,25348.0,25810.0,26919.0,980.0,26157.0,26724.3,581.092935768573,477.92829861892545,-0.01790003874467261,-0.0022421524663677195,157,19,1139.0,-230.0,-1.79,-0.22,-0.22,0.15353282155726147,0.9787721287367677,-0.10148719621325429,11.952344350499615,-305.8093395530632,-135.12159377417362,-0.03092862331307107,-0.051499945742264505,-133580.0,-1754.2,0.08665296684046629,339.35714285714283,26909.0,-0.37,1.38,2014,11,3,6,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.004694650465519867,0.018023324302038013,-0.01790003874467261,-0.0022421524663677195,0.004683664962669806,0.01786282975391076,-0.01806218226925196,-0.002244669853823862
2014-11-07,25926,25475,25970,25172,30780,1.8,False,False,True,False,25467.0,25348.0,26694.0,8380.0,25951.0,26675.9,522.7424477377083,528.3894429758905,0.004694650465519867,-0.01790003874467261,798,451,157.0,19.0,0.47,-1.79,-0.22,1.2733627108342198,0.9728256591155312,0.02900398541647288,16.90251572327044,-350.9231434748581,-178.28190371431052,-0.018650533698123386,-0.04531805862220212,-125200.0,3938.6,0.09679481337206212,335.2857142857143,26864.0,-0.17,-0.84,2014,11,4,7,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.018023324302038013,-0.007984262902105965,0.004694650465519867,-0.01790003874467261,0.01786282975391076,-0.008016307813122509,0.004683664962669806,-0.01806218226925196
2014-11-10,25719,25949,26070,25670,15440,-0.8,False,False,False,False,25926.0,25467.0,26693.0,30780.0,25817.0,26650.3,336.87831631042616,545.7998970193246,0.018023324302038013,0.004694650465519867,400,-230,798.0,451.0,1.8,0.47,-1.79,3.3050574465800495,0.9687320593013963,0.2329215834340761,25.876577840112205,-345.65420759050903,-211.7563644895502,0.004222024247588798,-0.027177930454816618,-94420.0,55404.0,0.10000298037761489,372.14285714285717,26376.0,-1.82,0.0,2014,11,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.007984262902105965,0.0028772502818927848,0.018023324302038013,0.004694650465519867,-0.008016307813122509,0.0028731189200446325,0.01786282975391076,0.004683664962669806
2014-11-11,25793,25632,25861,25434,19180,0.29,False,False,False,False,25719.0,25926.0,26819.0,15440.0,25723.14285714286,26617.833333333332,229.63044845423448,571.5345998718506,-0.007984262902105965,0.018023324302038013,427,161,400.0,-230.0,-0.8,1.8,0.47,1.5255409544511411,0.9663875543517639,0.18972712334849262,21.77283451297606,-354.09986514447155,-240.22506462053448,-0.00016105563639197005,-0.03376808781080349,-109860.0,-12352.0,0.10447718996113285,386.85714285714283,25924.0,-1.71,0.47,2014,11,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0028772502818927848,3.877020897147254e-05,-0.007984262902105965,0.018023324302038013,0.0028731189200446325,3.8769457426345677e-05,-0.008016307813122509,0.01786282975391076
2014-11-12,25794,25798,25940,25735,17110,0.0,False,False,False,False,25793.0,25719.0,26805.0,19180.0,25704.428571428572,26583.633333333335,215.43201336176327,589.4970084645133,0.0028772502818927848,-0.007984262902105965,205,-4,427.0,161.0,0.29,-0.8,1.8,1.7146433041301627,0.9669268398762361,0.24228205025627966,24.161073825503365,-350.77837331188493,-262.3357263588046,0.003445765321150845,-0.029741357150828453,-90680.0,5562.2,0.10744335315888391,408.14285714285717,25868.0,-0.22,-0.05,2014,11,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.877020897147254e-05,0.0012793672947197798,0.0028772502818927848,-0.007984262902105965,3.8769457426345677e-05,0.0012785496017278571,0.0028731189200446325,-0.008016307813122509
2014-11-13,25827,25849,25920,25689,20230,0.13,False,False,False,False,25794.0,25793.0,26790.0,17110.0,25693.85714285714,26549.933333333334,207.74618213249332,605.0973665358441,3.877020897147254e-05,0.0028772502818927848,231,-22,205.0,-4.0,0.0,0.29,-0.8,1.3949127669982064,0.9677559947240473,0.26710148788878646,27.859350850077277,-344.0988184765338,-278.68834478235044,0.0038975408240992065,-0.02847213677874901,-73570.0,0.0,0.10820757157801744,392.7857142857143,25810.0,-0.22,-0.06,2014,11,3,13,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0012793672947197798,0.024431796182289744,3.877020897147254e-05,0.0028772502818927848,0.0012785496017278571,0.02413811369626098,3.8769457426345677e-05,0.0028731189200446325
2014-11-14,26458,25791,26519,25585,33820,2.44,False,False,True,False,25827.0,25794.0,26439.0,20230.0,25696.285714285714,26517.833333333332,209.42278950022506,617.3421944574842,0.0012793672947197798,3.877020897147254e-05,934,667,231.0,-22.0,0.13,0.0,0.29,1.532459662146807,0.969019051868958,0.3000267951723256,28.137028483448802,-332.31171632944097,-289.41301909176855,0.0050868941592448255,-0.026051650775892908,-53340.0,2629.9,0.10590447811758961,400.2142857142857,25348.0,-1.79,-1.31,2014,11,4,14,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.024431796182289744,-0.0017764003326026234,0.0012793672947197798,3.877020897147254e-05,0.02413811369626098,-0.001777980002701648,0.0012785496017278571,3.8769457426345677e-05
2014-11-16,26411,26411,26411,26411,0,-0.18,False,False,False,True,26458.0,25827.0,26424.0,33820.0,25854.85714285714,26518.466666666667,301.6727965704277,617.268271937203,0.024431796182289744,0.0012793672947197798,0,0,934.0,667.0,2.44,0.13,0.0,2.256321302288345,0.974975569585112,0.5395479936180252,41.36306532663316,-268.95359679734247,-285.32113463288334,0.023328028997038473,-0.0022801720562023627,-19520.0,82520.8,0.10252989153403202,457.2857142857143,25467.0,0.47,-0.06,2014,11,6,16,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.0017764003326026234,-0.003483397069402927,0.024431796182289744,0.0012793672947197798,-0.001777980002701648,-0.0034894782231302294,0.02413811369626098,0.0012785496017278571
2014-11-17,26319,26370,26499,26275,20730,-0.35,False,False,False,False,26411.0,26458.0,26637.0,0.0,25989.714285714286,26518.033333333333,310.2674729359289,617.3414348045559,-0.0017764003326026234,0.024431796182289744,224,-51,0.0,0.0,-0.18,2.44,0.13,0.0,0.9800769898363864,0.5409243526073794,42.04980842911877,-219.99833395256428,-272.25657449681955,0.0162097093355613,-0.004036247031894001,-19520.0,-0.0,0.0969736984784055,446.64285714285717,25926.0,1.8,0.81,2014,11,0,17,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.003483397069402927,0.010182757703560252,-0.0017764003326026234,0.024431796182289744,-0.0034894782231302294,0.01013126270536008,-0.001777980002701648,0.02413811369626098
2014-11-18,26587,26367,26756,26367,24600,1.02,False,False,False,False,26319.0,26411.0,26673.0,20730.0,26045.85714285714,26507.433333333334,331.6375675200522,617.9580771036035,-0.003483397069402927,-0.0017764003326026234,389,220,224.0,-51.0,-0.35,-0.18,2.44,1.243924392439244,0.9825869149731763,0.5283003073241636,41.42812205095942,-186.47499885819707,-255.10025936909508,0.010486998206460095,-0.0071086978118088,-40250.0,-7255.499999999999,0.08903530272091992,449.42857142857144,25719.0,-0.8,0.14,2014,11,1,18,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.010182757703560252,0.004626321134388878,-0.003483397069402927,-0.0017764003326026234,0.01013126270536008,0.004615652602152888,-0.0034894782231302294,-0.001777980002701648
2014-11-19,26710,26548,26840,26235,33870,0.46,False,False,False,False,26587.0,26319.0,26633.0,24600.0,26169.85714285714,26504.566666666666,350.77743588199417,617.3627270751948,0.010182757703560252,-0.003483397069402927,605,162,389.0,220.0,1.02,-0.35,-0.18,1.2928995637777894,0.9873716281417092,0.6741064841640039,53.56539371409259,-136.7062890394409,-231.42146530316427,0.015939821714185957,0.003110155859933608,-15650.0,25092.0,0.08138164111429992,442.2142857142857,25793.0,0.29,-0.15,2014,11,2,19,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.004626321134388878,-0.009397229502059123,0.010182757703560252,-0.003483397069402927,0.004615652602152888,-0.009441662044165043,0.01013126270536008,-0.0034894782231302294
2014-11-20,26459,26620,26620,26375,26020,-0.94,False,False,False,False,26710.0,26587.0,26847.0,33870.0,26300.85714285714,26507.133333333335,357.7417264693564,618.0747490412555,0.004626321134388878,0.010182757703560252,245,-161,605.0,162.0,0.46,1.02,-0.35,1.5697997775305896,0.9922180875660064,0.7436125536663621,64.94296577946767,-86.34383788184277,-202.40593981889998,0.01555625563534057,0.007653285782191899,18220.0,15580.2,0.07925734435735289,436.0,25794.0,0.0,0.8,2014,11,3,20,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.009397229502059123,-0.0026078083071922054,0.004626321134388878,0.010182757703560252,-0.009441662044165043,-0.0026112145624716714,0.004615652602152888,0.01013126270536008
2014-11-21,26390,26509,26623,26340,26750,-0.26,False,False,False,False,26459.0,26710.0,26855.0,26020.0,26395.85714285714,26494.2,280.71481885347526,614.7683836351333,-0.009397229502059123,0.004626321134388878,283,-119,245.0,-161.0,-0.94,0.46,1.02,1.233175355450237,0.9962881363791751,0.6423651088574723,60.46017699115044,-65.92489366570226,-175.10973058826045,0.0023921502833237408,-0.0013285926731133881,-7800.0,-24458.8,0.0751686062154371,445.85714285714283,25827.0,0.13,0.03,2014,11,4,21,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.0026078083071922054,0.0031451307313377086,-0.009397229502059123,0.004626321134388878,-0.0026112145624716714,0.0031401951536626626,-0.009441662044165043,0.004615652602152888
2014-11-24,26473,26462,26539,26420,15020,0.31,False,False,False,False,26390.0,26459.0,26855.0,26750.0,26476.285714285714,26478.7,131.6304350395412,611.2096062389196,-0.0026078083071922054,-0.009397229502059123,119,11,283.0,-119.0,-0.26,-0.94,0.46,1.2032747064909362,0.9999088215919102,0.6329449334138815,60.22566995768688,-54.6801380129873,-151.02381207320582,-0.0032589810828018407,-0.0033498623421845002,-34550.0,-6955.0,0.06962988057442704,448.92857142857144,26458.0,2.44,0.0,2014,11,0,24,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0031451307313377086,-0.005099535375665765,-0.0026078083071922054,-0.009397229502059123,0.0031401951536626626,-0.005112582380866901,-0.0026112145624716714,-0.009441662044165043
2014-11-25,26338,26480,26537,26322,19750,-0.51,False,False,False,False,26473.0,26390.0,27128.0,15020.0,26478.428571428572,26465.966666666667,131.4050444785629,607.0648708922137,0.0031451307313377086,-0.0026078083071922054,215,-142,119.0,11.0,0.31,-0.26,-0.94,0.6885170754068302,1.0004708652783727,0.7033936053736798,72.89377289377289,-38.62592617097107,-128.54423489275888,-0.00020501864051064356,0.0002657501017029234,-19530.0,4656.2,0.06527231081203015,378.2142857142857,26411.0,-0.18,1.02,2014,11,1,25,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.005099535375665765,0.0022401093477104617,0.0031451307313377086,-0.0026078083071922054,-0.005112582380866901,0.0022376040435049226,0.0031401951536626626,-0.0026112145624716714
2014-11-26,26397,26395,26440,26330,10020,0.22,False,False,False,False,26338.0,26473.0,27328.0,19750.0,26468.0,26439.633333333335,140.24740045170594,594.3582156459731,-0.005099535375665765,0.0031451307313377086,110,2,215.0,-142.0,-0.51,0.31,-0.26,0.8945151501426695,1.0010728842684404,0.6513542343555165,67.61019005256773,-36.376889244365884,-110.11076576308028,-0.004911591355599214,-0.0038439766562572736,-39280.0,-10072.5,0.06028621235294883,377.85714285714283,26319.0,-0.35,0.74,2014,11,2,26,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0022401093477104617,-0.006061294844111109,-0.005099535375665765,0.0031451307313377086,0.0022376040435049226,-0.00607973906002677,-0.005112582380866901,0.0031401951536626626
