Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-06-27,31218,31192,31387,31135,19520.0,0.28,29686.0,29898.0,22540.0,30165.85714285714,29701.633333333335,291.9888288794436,553.4572520844591,-0.007090775302695862,-0.005786113328012821,252,-26,312.0,193.0,2016,6,0,27
2016-06-28,30999,31016,31085,30859,14940.0,-0.7,31218.0,29686.0,19520.0,30302.428571428572,29749.4,496.4446451661979,618.8727572409302,0.051606818028700374,-0.007090775302695862,226,17,252.0,-26.0,2016,6,1,28
2016-06-29,30986,31096,31146,30920,14490.0,-0.04,30999.0,31218.0,14940.0,30389.14285714286,29784.933333333334,563.2194446723634,659.0749490805754,-0.007015183547953052,0.051606818028700374,226,110,226.0,17.0,2016,6,2,29
2016-06-30,30851,30905,30949,30812,10660.0,-0.44,30986.0,30999.0,14490.0,30476.714285714286,29821.0,606.29935243393,694.4701279540413,-0.00041936836672151756,-0.007015183547953052,137,54,226.0,110.0,2016,6,3,30
2016-07-01,31077,31096,31220,31010,4140.0,0.73,30851.0,30986.0,10660.0,30530.0,29848.6,622.6028696795645,718.8020973621491,-0.004356806299619209,-0.00041936836672151756,210,19,137.0,54.0,2016,7,4,1
2016-07-04,31396,31390,31484,31267,4730.0,1.03,31077.0,30851.0,4140.0,30673.571428571428,29885.733333333334,615.218350707704,752.8825036933873,0.007325532397653323,-0.004356806299619209,217,-6,210.0,19.0,2016,7,0,4
2016-07-07,31817,32011,32090,31653,23880.0,-0.63,31396.0,31077.0,4730.0,30887.571428571428,29930.766666666666,558.3878153943103,801.568061658564,0.01026482607716317,0.007325532397653323,437,194,217.0,-6.0,2016,7,3,7
2016-07-08,31657,31832,31833,31284,25970.0,-0.5,31817.0,31396.0,23880.0,31192.0,29989.7,327.1360573215113,872.4229498632377,0.013409351509746426,0.01026482607716317,549,175,437.0,194.0,2016,7,4,8
2016-07-11,31524,31750,31888,31482,15150.0,-0.42,31657.0,31817.0,25970.0,31254.714285714286,30051.6,371.95999528860347,922.9168005239947,-0.005028758211019224,0.013409351509746426,406,226,549.0,175.0,2016,7,0,11
2016-07-12,31001,31561,31577,30951,22100.0,-1.66,31524.0,31657.0,15150.0,31329.714285714286,30112.633333333335,364.6631844525769,958.250974371977,-0.004201282496762215,-0.005028758211019224,626,560,406.0,226.0,2016,7,1,12
2016-07-13,31225,31120,31260,31064,16800.0,0.72,31001.0,31524.0,22100.0,31331.85714285714,30156.6,362.343496593585,968.0207535534178,-0.01659053419616796,-0.004201282496762215,196,-105,626.0,560.0,2016,7,2,13
2016-07-14,30895,31199,31199,30711,26760.0,-1.06,31225.0,31001.0,16800.0,31385.285714285714,30220.566666666666,302.2056222095998,973.2644565063632,0.007225573368601079,-0.01659053419616796,488,304,196.0,-105.0,2016,7,3,14
2016-07-15,30922,30822,31038,30782,24110.0,0.09,30895.0,31225.0,26760.0,31359.285714285714,30285.566666666666,338.7667409321037,949.9747250115078,-0.010568454763811075,0.007225573368601079,256,-100,488.0,304.0,2016,7,4,15
2016-07-18,30950,30850,31028,30810,17940.0,0.09,30922.0,30895.0,24110.0,31291.571428571428,30358.666666666668,375.5777137257694,909.5839645164766,0.0008739278200355916,-0.010568454763811075,218,-100,256.0,-100.0,2016,7,0,18
2016-07-19,31021,31000,31041,30871,13330.0,0.23,30950.0,30922.0,17940.0,31167.714285714286,30437.333333333332,310.7955996499419,851.5459909555095,0.0009055041717871415,0.0008739278200355916,170,-21,218.0,-100.0,2016,7,1,19
2016-07-20,30666,31045,31050,30631,19820.0,-1.14,31021.0,30950.0,13330.0,31076.85714285714,30517.7,225.05660663562512,784.2532644231522,0.002294022617124414,0.0009055041717871415,419,379,170.0,-21.0,2016,7,2,20
2016-07-21,30940,30611,30970,30553,21330.0,0.89,30666.0,31021.0,19820.0,30954.285714285714,30585.7,167.1343913196114,698.3054933685613,-0.011443860610554135,0.002294022617124414,417,-329,419.0,379.0,2016,7,3,21
2016-07-22,30794,30939,30939,30730,14220.0,-0.47,30940.0,30666.0,21330.0,30945.571428571428,30639.4,165.87832603294416,659.1794585850118,0.008934976847322806,-0.011443860610554135,209,145,417.0,-329.0,2016,7,4,22
2016-07-25,30814,30701,30849,30620,14750.0,0.06,30794.0,30940.0,14220.0,30884.0,30691.233333333334,117.93359713503648,604.1006243727542,-0.004718810601163526,0.008934976847322806,229,-113,209.0,145.0,2016,7,0,25
2016-07-26,30822,30796,30880,30711,14210.0,0.03,30814.0,30794.0,14750.0,30872.428571428572,30735.333333333332,120.6176564500215,560.1525859441886,0.0006494771708773772,-0.004718810601163526,169,-26,229.0,-113.0,2016,7,1,26
2016-07-27,30878,30786,30930,30690,14320.0,0.18,30822.0,30814.0,14210.0,30858.14285714286,30770.833333333332,119.68629630699856,528.8870607116745,0.0002596222496267231,0.0006494771708773772,240,-92,169.0,-26.0,2016,7,2,27
2016-07-28,30795,30928,31180,30740,18990.0,-0.27,30878.0,30822.0,14320.0,30847.85714285714,30805.066666666666,113.40550922987482,499.72950844323907,0.0018168840438648193,0.0002596222496267231,440,133,240.0,-92.0,2016,7,3,28
2016-07-29,31099,30943,31139,30812,16740.0,0.99,30795.0,30878.0,18990.0,30815.571428571428,30825.533333333333,84.34424924576614,485.664616314545,-0.0026879979273268795,0.0018168840438648193,327,-156,440.0,133.0,2016,7,4,29
2016-08-01,31011,31000,31118,30950,5270.0,-0.28,31099.0,30795.0,16740.0,30877.428571428572,30850.266666666666,110.95022478944452,479.8398391797937,0.009871732424094892,-0.0026879979273268795,168,-11,327.0,-156.0,2016,8,0,1
2016-08-02,31282,31000,31322,30993,1240.0,0.87,31011.0,31099.0,5270.0,30887.571428571428,30875.233333333334,120.46141448956885,467.50324972717334,-0.0028296729798386044,0.009871732424094892,329,-282,168.0,-11.0,2016,8,1,2
2016-08-08,30998,31031,31031,30863,11130.0,0.71,31282.0,31011.0,1240.0,30957.285714285714,30904.9,182.51183914596638,464.00656579747533,0.008738834607074919,-0.0028296729798386044,168,33,329.0,-282.0,2016,8,0,8
2016-08-09,31133,30942,31165,30891,12600.0,0.44,30998.0,31282.0,11130.0,30983.571428571428,30925.733333333334,171.34454289770275,453.2065779515646,-0.009078703407710553,0.008738834607074919,274,-191,168.0,33.0,2016,8,1,9
2016-08-10,31219,31180,31385,31120,14450.0,0.28,31133.0,30998.0,12600.0,31028.0,30947.566666666666,162.56280837428466,446.62270456124446,0.004355119685141018,-0.009078703407710553,265,-39,274.0,-191.0,2016,8,2,10
2016-08-11,31171,31160,31316,31082,14960.0,-0.15,31219.0,31133.0,14450.0,31076.714285714286,30985.8,161.20867872141048,417.2111348396586,0.0027623422092313277,0.004355119685141018,234,-11,265.0,-39.0,2016,8,3,11
2016-08-12,31080,31100,31400,30990,19750.0,-0.29,31171.0,31219.0,14960.0,31130.428571428572,31028.233333333334,104.29103052267074,364.1173250979577,-0.0015375252250232618,0.0027623422092313277,410,20,234.0,-11.0,2016,8,4,12
2016-08-16,31349,31120,31440,31120,16050.0,0.87,31080.0,31171.0,19750.0,31127.714285714286,31074.7,105.48572460337867,261.37410762666997,-0.002919380193128207,-0.0015375252250232618,320,-229,410.0,20.0,2016,8,1,16
2016-08-17,31314,31265,31349,31185,10410.0,-0.11,31349.0,31080.0,16050.0,31176.0,31079.066666666666,119.57424471791089,264.92092943042735,0.008655083655083606,-0.002919380193128207,164,-49,320.0,-229.0,2016,8,2,17
2016-08-18,31411,31400,31447,31302,9810.0,0.31,31314.0,31349.0,10410.0,31180.571428571428,31089.566666666666,124.79964896108832,267.8641811439819,-0.0011164630450731794,0.008655083655083606,145,-11,164.0,-49.0,2016,8,3,18
2016-08-19,31365,31341,31466,31252,16520.0,-0.15,31411.0,31314.0,9810.0,31239.571428571428,31103.733333333334,121.68793030044931,273.37973253448166,0.003097656000510929,-0.0011164630450731794,214,-24,145.0,-11.0,2016,8,4,19
2016-08-22,31395,31310,31428,31191,12100.0,0.1,31365.0,31411.0,16520.0,31272.714285714286,31120.866666666665,119.39669772830388,273.1008066161959,-0.0014644551271847384,0.003097656000510929,237,-85,214.0,-24.0,2016,8,0,22
2016-08-23,31373,31372,31414,31285,10230.0,-0.07,31395.0,31365.0,12100.0,31297.85714285714,31131.466666666667,124.61731898226336,277.4757812766835,0.0009564801530368428,-0.0014644551271847384,129,-1,237.0,-85.0,2016,8,1,23
2016-08-24,31049,31319,31364,31000,13550.0,-1.03,31373.0,31395.0,10230.0,31326.714285714286,31130.7,113.21176953724313,276.7504976160624,-0.0007007485268354374,0.0009564801530368428,364,270,129.0,-1.0,2016,8,2,24
2016-08-25,30945,31042,31062,30884,9050.0,-0.33,31049.0,31373.0,13550.0,31322.285714285714,31105.1,124.51333835545802,244.7476321601105,-0.010327351544321517,-0.0007007485268354374,178,97,364.0,270.0,2016,8,3,25
2016-08-26,31023,30967,31335,30941,17460.0,0.25,30945.0,31049.0,9050.0,31264.571428571428,31081.366666666665,187.67690067632753,222.93349608766056,-0.0033495442687364596,-0.010327351544321517,394,-56,178.0,97.0,2016,8,4,26
2016-08-29,31077,31000,31115,30876,9590.0,0.17,31023.0,30945.0,17460.0,31223.0,31064.666666666668,206.21671448548724,206.81464853893112,0.002520601066408057,-0.0033495442687364596,239,-77,394.0,-56.0,2016,8,0,29
2016-08-30,30840,31069,31069,30820,7240.0,-0.76,31077.0,31023.0,9590.0,31175.285714285714,31067.2,193.72980693506247,206.47307580938855,0.0017406440382941035,0.002520601066408057,249,229,239.0,-77.0,2016,8,1,30
2016-08-31,30746,30891,30906,30711,6820.0,-0.3,30840.0,31077.0,7240.0,31100.285714285714,31054.366666666665,209.06036949910194,208.2837062723774,-0.0076262187469833265,0.0017406440382941035,195,145,249.0,229.0,2016,8,2,31
2016-09-01,30710,30757,30822,30611,1250.0,-0.12,30746.0,30840.0,6820.0,31007.571428571428,31049.4,200.3029847859341,213.9153232401762,-0.0030479896238650994,-0.0076262187469833265,211,47,195.0,145.0,2016,9,3,1
2016-09-05,31025,31000,31060,30960,2480.0,0.4,30710.0,30746.0,1250.0,30912.85714285714,31042.333333333332,148.85275562453148,221.63161938755894,-0.0011708840174331492,-0.0030479896238650994,100,-25,211.0,47.0,2016,9,0,5
2016-09-06,31401,31055,31431,30968,14610.0,1.21,31025.0,30710.0,2480.0,30909.428571428572,31044.833333333332,145.4313780246875,220.97621705843164,0.010257245197004217,-0.0011708840174331492,463,-346,100.0,-25.0,2016,9,1,6
2016-09-07,31336,31444,31482,31280,12680.0,-0.21,31401.0,31025.0,14610.0,30974.571428571428,31057.5,237.1967236581406,230.25903703793745,0.01211925866236907,0.010257245197004217,202,108,463.0,-346.0,2016,9,2,7
2016-09-08,31239,31313,31410,31188,12940.0,-0.31,31336.0,31401.0,12680.0,31019.285714285714,31079.833333333332,274.42771621765866,223.3664197478445,-0.002069997770771659,0.01211925866236907,222,74,202.0,108.0,2016,9,3,8
2016-09-09,31261,31256,31335,31166,11470.0,0.07,31239.0,31336.0,12940.0,31042.428571428572,31089.8,286.6640642182986,223.58249268265186,-0.003095481235639519,-0.002069997770771659,169,-5,222.0,74.0,2016,9,4,9
2016-09-12,31087,31332,31332,31041,14030.0,-0.56,31261.0,31239.0,11470.0,31102.571428571428,31105.366666666665,281.22758111681765,218.47646181573086,0.0007042478952590248,-0.003095481235639519,291,245,169.0,-5.0,2016,9,0,12
2016-09-13,31141,31130,31218,31087,7060.0,0.17,31087.0,31261.0,14030.0,31151.285714285714,31114.466666666667,234.88345640998034,211.49594164673044,-0.005566040753654744,0.0007042478952590248,131,-11,291.0,245.0,2016,9,1,13
2016-09-14,31100,31100,31159,31066,8480.0,-0.13,31141.0,31087.0,7060.0,31212.85714285714,31125.1,135.3125130589692,204.17712898290847,0.0017370605076076906,-0.005566040753654744,93,0,131.0,-11.0,2016,9,2,14
2016-09-15,30950,31149,31249,30850,17170.0,-0.48,31100.0,31141.0,8480.0,31223.571428571428,31132.5,120.06922606345056,198.86657283919354,-0.0013165922738511693,0.0017370605076076906,399,199,93.0,0.0,2016,9,3,15
2016-09-16,30851,30930,30961,30831,8840.0,-0.32,30950.0,31100.0,17170.0,31159.14285714286,31137.666666666668,129.6166508992452,191.67938988177542,-0.004823151125401881,-0.0013165922738511693,130,79,399.0,199.0,2016,9,4,16
2016-09-19,30936,30941,31010,30915,8320.0,0.28,30851.0,30950.0,8840.0,31089.85714285714,31129.4,147.68934578028043,198.62642113303238,-0.0031987075928917585,-0.004823151125401881,95,5,130.0,79.0,2016,9,0,19
2016-09-20,30892,30989,31027,30847,10830.0,-0.14,30936.0,30851.0,8320.0,31046.571428571428,31126.9,140.94071702014494,200.6299303823343,0.002755178114161705,-0.0031987075928917585,180,97,95.0,5.0,2016,9,1,20
2016-09-21,31207,30948,31235,30800,18510.0,1.02,30892.0,30936.0,10830.0,30993.85714285714,31113.9,113.75914405889608,202.85638711366022,-0.0014222911817947104,0.002755178114161705,435,-259,180.0,97.0,2016,9,2,21
2016-09-22,31335,31284,31373,31181,13720.0,0.41,31207.0,30892.0,18510.0,31011.0,31120.866666666665,136.83566786429918,202.32693470087094,0.010196814709309887,-0.0014222911817947104,192,-51,435.0,-259.0,2016,9,3,22
2016-09-23,31288,31271,31334,31220,9700.0,-0.15,31335.0,31207.0,13720.0,31038.714285714286,31127.6,180.29763751947826,206.07122973341274,0.004101643861954107,0.010196814709309887,114,-17,192.0,-51.0,2016,9,4,23
2016-09-26,31351,31251,31369,31224,9620.0,0.2,31288.0,31335.0,9700.0,31065.571428571428,31129.9,203.4624102403634,207.50660147300215,-0.0014999202170097314,0.004101643861954107,145,-100,114.0,-17.0,2016,9,0,26
2016-09-27,31003,31290,31290,30986,13080.0,-1.11,31351.0,31288.0,9620.0,31122.85714285714,31135.9,221.17973729602477,211.30356492834372,0.0020135515213499655,-0.0014999202170097314,304,287,145.0,-100.0,2016,9,1,27
2016-09-28,30963,31002,31051,30882,8990.0,-0.13,31003.0,31351.0,13080.0,31144.571428571428,31133.333333333332,196.0789442566783,212.47041714229843,-0.011100124397945832,0.0020135515213499655,169,39,304.0,287.0,2016,9,2,28
2016-09-29,31224,30951,31243,30950,12640.0,0.84,30963.0,31003.0,8990.0,31148.428571428572,31120.466666666667,191.50444480693727,210.63954066522612,-0.0012901977228010342,-0.011100124397945832,293,-273,169.0,39.0,2016,9,3,29
2016-09-30,30814,31119,31287,30767,9470.0,-1.31,31224.0,30963.0,12640.0,31195.85714285714,31117.466666666667,155.0552896775896,208.41730905168907,0.008429415754287461,-0.0012901977228010342,520,305,293.0,-273.0,2016,9,4,30
2016-10-03,30749,30841,31000,30695,1890.0,-0.21,30814.0,31224.0,9470.0,31139.714285714286,31097.566666666666,211.29735310323488,207.92450276549738,-0.013130924929541377,0.008429415754287461,305,92,520.0,305.0,2016,10,0,3
2016-10-06,29615,29861,29982,29582,14160.0,-1.3,30749.0,30814.0,1890.0,31056.0,31077.033333333333,235.70603160123008,210.99721902548208,-0.00210943077821768,-0.013130924929541377,400,246,305.0,92.0,2016,10,3,6
2016-10-07,29591,29700,29898,29355,19550.0,-0.08,29615.0,30749.0,14160.0,30817.0,31017.7,570.9865731053122,333.3166817675593,-0.03687924810562948,-0.00210943077821768,543,109,400.0,246.0,2016,10,4,7
2016-10-10,29662,29700,29900,29634,10710.0,0.24,29591.0,29615.0,19550.0,30565.571428571428,30958.3,674.7295401720962,416.2759487610992,-0.0008104001350667245,-0.03687924810562948,266,38,543.0,109.0,2016,10,0,10
2016-10-11,29712,29611,29776,29611,3930.0,0.17,29662.0,29591.0,10710.0,30374.0,30912.066666666666,718.7674635558936,478.2628719777001,0.0023993781893143495,-0.0008104001350667245,165,-101,266.0,38.0,2016,10,1,11
2016-10-12,29662,29680,29742,29579,4850.0,-0.17,29712.0,29662.0,3930.0,30195.285714285714,30870.966666666667,703.2675437521293,525.9384048981807,0.0016856584181781376,0.0023993781893143495,163,18,165.0,-101.0,2016,10,2,12
2016-10-13,29697,29700,29873,29682,10060.0,0.12,29662.0,29712.0,4850.0,29972.14285714286,30825.6,554.5422822987159,569.2847054521906,-0.0016828217555197034,0.0016856584181781376,191,3,163.0,18.0,2016,10,3,13
2016-10-14,29638,29748,29749,29454,11880.0,-0.2,29697.0,29662.0,10060.0,29812.571428571428,30779.6,415.0987260651203,603.0246520949235,0.001179960892724763,-0.0016828217555197034,295,110,191.0,3.0,2016,10,4,14
2016-10-17,29675,29651,29707,29584,6550.0,0.12,29638.0,29697.0,11880.0,29653.85714285714,30739.533333333333,42.98615502404007,637.8024087782992,-0.0019867326665993224,0.001179960892724763,123,-24,295.0,110.0,2016,10,0,17
2016-10-18,29773,29700,29830,29671,11120.0,0.33,29675.0,29638.0,6550.0,29662.428571428572,30703.833333333332,39.811460421507455,666.7450571725986,0.0012483973277548355,-0.0019867326665993224,159,-73,123.0,-24.0,2016,10,1,18
2016-10-19,29883,29760,29969,29740,10190.0,0.37,29773.0,29675.0,11120.0,29688.428571428572,30672.6,44.5378383799518,688.0524037779047,0.0033024431339512272,0.0012483973277548355,229,-123,159.0,-73.0,2016,10,2,19
2016-10-20,29891,29950,30049,29857,10010.0,0.03,29883.0,29773.0,10190.0,29720.0,30634.533333333333,83.74962686447088,699.3809446552382,0.003694622644678125,0.0033024431339512272,192,59,229.0,-123.0,2016,10,3,20
2016-10-21,29936,29835,29960,29800,7310.0,0.15,29891.0,29883.0,10010.0,29745.571428571428,30584.2,105.42273180338879,696.6482514200591,0.0002677107385469224,0.003694622644678125,160,-101,192.0,59.0,2016,10,4,21
2016-10-24,29820,29910,29980,29766,12860.0,-0.39,29936.0,29891.0,7310.0,29784.714285714286,30537.533333333333,119.18992447003633,691.4221093753546,0.0015054698738750094,0.0002677107385469224,214,90,160.0,-101.0,2016,10,0,24
2016-10-25,30034,29852,30090,29716,8200.0,0.72,29820.0,29936.0,12860.0,29802.285714285714,30490.233333333334,113.0099026420786,690.3160537193975,-0.003874933190807006,0.0015054698738750094,374,-182,214.0,90.0,2016,10,1,25
2016-10-26,29913,30053,30151,29880,8050.0,-0.4,30034.0,29820.0,8200.0,29858.85714285714,30449.333333333332,116.1370290809116,679.3362548297949,0.00717639168343398,-0.003874933190807006,271,140,374.0,-182.0,2016,10,2,26
2016-10-27,30054,29910,30080,29910,5850.0,0.47,29913.0,30034.0,8050.0,29892.85714285714,30410.2,83.62899929891884,675.1379629122141,-0.004028767396950128,0.00717639168343398,170,-144,271.0,140.0,2016,10,3,27
2016-10-28,30131,30045,30181,29710,12750.0,0.26,30054.0,29913.0,5850.0,29933.0,30373.966666666667,83.94839684746876,663.6355191658964,0.004713669641961626,-0.004028767396950128,471,-86,170.0,-144.0,2016,10,4,28
2016-10-31,30057,30155,30155,30001,2100.0,-0.31,30131.0,30054.0,12750.0,29968.428571428572,30341.666666666668,108.16785897026104,650.5318955486936,0.0025620549677247695,0.004713669641961626,154,98,471.0,-86.0,2016,10,0,31
2016-11-01,30329,30073,30385,30062,2260.0,0.9,30057.0,30131.0,2100.0,29992.14285714286,30311.9,106.54799946690352,642.1124807467733,-0.0024559423849191964,0.0025620549677247695,323,-256,154.0,98.0,2016,11,1,1
2016-11-08,29899,30149,30400,29766,19270.0,-0.73,30329.0,30057.0,2260.0,30048.285714285714,30294.5,161.4369993583384,634.0217961007145,0.009049472668596348,-0.0024559423849191964,634,250,323.0,-256.0,2016,11,1,8
2016-11-10,29986,30000,30243,29868,15670.0,0.08,29899.0,30329.0,19270.0,30059.571428571428,30259.933333333334,144.7133455520638,626.0598700757645,-0.014177849582907465,0.009049472668596348,375,14,634.0,250.0,2016,11,3,10
2016-11-14,29676,29351,29797,29331,9520.0,0.73,29986.0,29899.0,15670.0,30052.714285714286,30229.733333333334,147.24210707252578,616.294484766631,0.0029097963142579175,-0.014177849582907465,466,-325,375.0,14.0,2016,11,0,14
2016-11-15,29391,29640,29650,29270,10540.0,-0.96,29676.0,29986.0,9520.0,30018.85714285714,30178.7,201.8460044779942,595.6215617548884,-0.010338157806976556,0.0029097963142579175,380,249,466.0,-325.0,2016,11,1,15
2016-11-16,29463,29519,29590,29387,8170.0,0.24,29391.0,29676.0,10540.0,29924.14285714286,30113.9,309.4685921442365,570.7120990479777,-0.009603720177921549,-0.010338157806976556,203,56,380.0,249.0,2016,11,2,16
2016-11-17,29185,29442,29462,29139,9520.0,-0.94,29463.0,29391.0,8170.0,29828.714285714286,30053.066666666666,336.8336455311971,537.54858213995,0.002449729509033327,-0.009603720177921549,323,257,203.0,56.0,2016,11,3,17
2016-11-18,29005,29170,29170,28838,11520.0,-0.62,29185.0,29463.0,9520.0,29704.14285714286,29980.866666666665,394.6240525577235,501.4571686134088,-0.009435563248820555,0.002449729509033327,332,165,323.0,257.0,2016,11,4,18
