Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-12-21,27103,-0.8300729632816574,-0.8382061910421905,-0.8388466065414458,-0.5679945463808739,-0.58,27262.0,27392.0,10670.0,27566.0,28763.6,237.11670825434533,941.6835840204358,-0.004745911214953269,0.0030760216786289707,255,179,198.0,66.0,2016,12,2,21
2016-12-22,27152,-0.8542160345348309,-0.8432419780625027,-0.8508052385835827,-0.3203501210985541,0.18,27103.0,27262.0,9460.0,27480.571428571428,28665.233333333334,283.5500291794477,956.25799733704,-0.005832294035653995,-0.004745911214953269,313,-75,255.0,179.0,2016,12,3,22
2016-12-23,27186,-0.848445251649926,-0.851791104864428,-0.8399122272184679,-0.9956209856661911,0.13,27152.0,27103.0,11290.0,27381.85714285714,28565.933333333334,255.21130367571885,953.4698857270165,0.0018079179426631065,-0.005832294035653995,148,-60,313.0,-75.0,2016,12,4,23
2016-12-26,27241,-0.84326332416144,-0.8447644253012017,-0.8364785605925078,-1.4327201625306134,0.2,27186.0,27152.0,6300.0,27307.0,28470.233333333334,216.89244646457087,942.6708455172948,0.001252209781968272,0.0018079179426631065,179,-71,148.0,-60.0,2016,12,0,26
2016-12-27,27431,-0.8398479628622105,-0.7932354418375422,-0.8248751354427116,-0.3880125323778764,0.7,27241.0,27186.0,3070.0,27234.85714285714,28367.3,97.85776850715166,900.351737780255,0.0020231001250643477,0.001252209781968272,521,-232,179.0,-71.0,2016,12,1,27
2016-12-28,27539,-0.7955660370515119,-0.8084599142245326,-0.7962217794605617,-1.0497509146896489,0.39,27431.0,27241.0,10790.0,27252.428571428572,28285.033333333333,121.39310406419919,867.7335314536275,0.006974780661502811,0.0020231001250643477,149,36,521.0,-232.0,2016,12,2,28
2016-12-29,27810,-0.794977181655093,-0.779533416689251,-0.7797638601154426,-0.7993999929561563,0.98,27539.0,27431.0,5900.0,27273.428571428572,28203.466666666667,157.04230549231218,815.7832594731095,0.003937151398053285,0.006974780661502811,257,-230,149.0,36.0,2016,12,3,29
2016-12-30,27700,-0.7643567010413119,-0.773443627734455,-0.7691076533452217,-0.7182050994209694,-0.4,27810.0,27539.0,7750.0,27351.714285714286,28141.266666666666,255.88129688449365,769.4593683489853,0.009840589709139813,0.003937151398053285,219,140,257.0,-230.0,2016,12,4,30
2017-01-02,27828,-0.784024471281702,-0.7768398561900143,-0.7691076533452217,-1.6546528715267905,0.46,27700.0,27810.0,8350.0,27437.0,28084.9,258.64389934176995,735.9612691269579,-0.003955411722401991,0.009840589709139813,190,-155,219.0,140.0,2017,1,0,2
2017-01-09,28124,-0.7360916420132064,-0.7428775716344206,-0.7415199180400939,-0.5652880499297009,0.59,27828.0,27700.0,1430.0,27533.571428571428,28030.4,260.6893791104602,689.4590883312434,0.004620938628158822,-0.003955411722401991,247,-44,190.0,-155.0,2017,1,0,9
2017-01-10,28210,-0.7299675458904502,-0.7222659782489569,-0.7202075044996519,-0.25810070272157754,0.31,28124.0,27828.0,9480.0,27667.571428571428,27995.033333333333,291.50806572201674,654.5173785701688,0.010636768722150247,0.004620938628158822,243,-78,247.0,-44.0,2017,1,1,10
2017-01-11,28353,-0.7179548958035054,-0.7137168514470316,-0.7116825390834751,-0.06458620646271566,0.51,28210.0,28124.0,11750.0,27806.0,27968.533333333333,285.18707310588326,627.7630638764975,0.0030578865026311686,0.010636768722150247,244,-119,243.0,-78.0,2017,1,2,11
2017-01-12,28463,-0.6986404388009665,-0.6942763713221055,-0.6836211945885597,-0.09841741210237684,0.39,28353.0,28210.0,13180.0,27937.714285714286,27940.4,295.8415760086234,588.4944906428889,0.005069124423963123,0.0030578865026311686,173,-65,244.0,-119.0,2017,1,3,12
2017-01-13,28440,-0.6902786921718186,-0.7039966113845686,-0.6943958036562277,-0.3379423480311779,-0.08,28463.0,28353.0,12930.0,28069.714285714286,27916.433333333334,294.425267419867,549.5375914053635,0.003879660000705387,0.005069124423963123,181,29,173.0,-65.0,2017,1,4,13
2017-01-16,28601,-0.6790904396398602,-0.6795203442393304,-0.6640848155098212,-0.7642155390909087,0.57,28440.0,28463.0,11160.0,28159.714285714286,27901.6,298.0708608624068,528.0789909563222,-0.0008080666127955327,0.003879660000705387,134,-37,181.0,29.0,2017,1,0,16
2017-01-17,28797,-0.6724952591999689,-0.6639445378741787,-0.6566254707706666,-0.04158098662774607,0.69,28601.0,28440.0,8010.0,28288.428571428572,27894.433333333334,258.36076659256605,516.5751728405022,0.005661040787622973,-0.0008080666127955327,204,-177,134.0,-37.0,2017,1,1,17
2017-01-18,28852,-0.6477633325503765,-0.6579718602454364,-0.6428908042668261,-0.5964127591181893,0.19,28797.0,28601.0,13350.0,28426.85714285714,27898.633333333335,228.4056541707082,523.5715860767453,0.0068529072410055125,0.005661040787622973,139,-22,204.0,-177.0,2017,1,2,18
2017-01-19,28588,-0.6585982718444836,-0.674016111914803,-0.669057712002591,-0.1376616106443838,-0.92,28852.0,28797.0,9250.0,28530.85714285714,27900.6,233.21194121187455,527.1455076226002,0.0019099211723443421,0.0068529072410055125,223,150,139.0,-22.0,2017,1,3,19
2017-01-20,28685,-0.6654289944429425,-0.667926322960007,-0.6610063557762018,-0.29057866013565226,0.34,28588.0,28852.0,12640.0,28584.85714285714,27891.766666666666,185.39635790329928,512.6570866627512,-0.009150145570497759,0.0019099211723443421,207,-5,223.0,150.0,2017,1,4,20
2017-01-23,28876,-0.6515320070874573,-0.6527018505730167,-0.6375627008817156,-0.5476958229970772,0.67,28685.0,28588.0,11510.0,28632.285714285714,27900.333333333332,156.39449509248936,523.9496115105834,0.0033930320414159443,-0.009150145570497759,139,-78,207.0,-5.0,2017,1,0,23
2017-01-24,28815,-0.643876886934012,-0.6579718602454364,-0.6376811031791625,-0.9414910566427331,-0.21,28876.0,28685.0,9610.0,28691.285714285714,27927.466666666667,159.7536794419214,552.8881992946968,0.006658532333972511,0.0033930320414159443,95,48,139.0,-78.0,2017,1,1,24
2017-01-25,28472,-0.6571850188930783,-0.6726107760021578,-0.6919093554098428,-0.28110592255654715,-1.19,28815.0,28876.0,6700.0,28744.85714285714,27956.5,119.16295365507469,576.165370776959,-0.0021124809530406186,0.006658532333972511,428,278,95.0,48.0,2017,1,2,25
2017-01-27,28449,-0.6999359206730881,-0.7042308340366761,-0.7097881023243247,-0.4299632273710563,-0.08,28472.0,28815.0,11580.0,28726.428571428572,27970.8,150.87396190511205,583.6612385443309,-0.01190352247093529,-0.0021124809530406186,309,-62,428.0,278.0,2017,1,4,27
2017-01-30,28642,-0.6891009813789809,-0.6798716782174916,-0.6803059302600466,-0.8724753971378244,0.68,28449.0,28472.0,10480.0,28676.714285714286,27989.233333333334,178.5419785239123,589.9163987134585,-0.0008078111829165069,-0.01190352247093529,268,-163,309.0,-62.0,2017,1,0,30
2017-02-01,28981,-0.6094877317831502,-0.5891104005258189,-0.6340106319583086,-1.2703303754602397,-0.65,28642.0,28449.0,7210.0,28646.714285714286,28020.6,160.95725549112245,599.0092164391979,0.0067840697388308335,-0.0008078111829165069,652,174,268.0,-163.0,2017,2,2,1
2017-02-06,29202,-0.6318642368470672,-0.6171000074526702,-0.6157766781514861,-0.4732671705898226,0.12,28981.0,28642.0,4270.0,28702.85714285714,28058.533333333333,200.69830473574848,622.9298811113497,0.011835765658822606,0.0067840697388308335,259,-237,652.0,174.0,2017,2,0,6
2017-02-07,29348,-0.5982994792511918,-0.6000017538488196,-0.586176103789761,-0.27839942610537427,0.5,29202.0,28981.0,10160.0,28776.714285714286,28108.266666666666,274.5661512797263,652.9784774047406,0.007625685794141024,0.011835765658822606,155,-98,259.0,-237.0,2017,2,1,7
2017-02-08,29371,-0.5894666483049088,-0.5912184043947868,-0.5810848049995443,-0.3798930430243578,0.08,29348.0,29202.0,11600.0,28844.14285714286,28161.666666666668,350.47654632485177,686.9523063969997,0.004999657557701598,0.007625685794141024,187,-46,155.0,-98.0,2017,2,2,8
2017-02-09,29115,-0.5866401424020983,-0.5942632988721848,-0.6021604139450925,-0.09571091565120395,-0.87,29371.0,29348.0,10850.0,28923.571428571428,28230.433333333334,401.9887465849439,701.650157612716,0.0007836990595611049,0.004999657557701598,339,234,187.0,-46.0,2017,2,3,9
2017-02-10,29195,-0.6218536951079464,-0.6173342301047777,-0.626432884921707,-0.24592146869129952,0.27,29115.0,29371.0,12950.0,29015.428571428572,28287.866666666665,351.9549484156494,701.1715680315906,-0.008716080487555788,0.0007836990595611049,347,-145,339.0,234.0,2017,2,4,10
2017-02-13,29057,-0.6140808038752174,-0.6200277906040145,-0.6138822413923356,-0.7344440781280068,-0.47,29195.0,29115.0,11840.0,29122.0,28352.3,250.045329223798,692.410688875289,0.002747724540614893,-0.008716080487555788,218,59,347.0,-145.0,2017,2,0,13
2017-02-14,29027,-0.617378394095163,-0.618739566017423,-0.6143558505821232,-0.3433553409335237,-0.1,29057.0,29195.0,8230.0,29181.285714285714,28417.433333333334,143.96610050704805,662.0794140996218,-0.004726836787121047,0.002747724540614893,233,61,218.0,59.0,2017,2,1,14
2017-02-15,29138,-0.6242091166936219,-0.623892464363789,-0.6258408734344725,-0.3460618373846966,0.38,29027.0,29057.0,11120.0,29187.85714285714,28479.933333333334,134.0055080600915,626.0215889926183,-0.0010324534535568475,-0.004726836787121047,286,-108,233.0,61.0,2017,2,2,15
2017-02-16,29377,-0.6058368283253532,-0.5920381836771632,-0.5911490002825308,-0.1552538375770076,0.82,29138.0,29027.0,11100.0,29178.714285714286,28545.0,135.05889367928506,587.1311314493774,0.003824025906914219,-0.0010324534535568475,265,-191,286.0,-108.0,2017,2,3,16
2017-02-17,29359,-0.5892311061463412,-0.5950830781545612,-0.5772959314812435,-0.5422828300947313,-0.06,29377.0,29138.0,12510.0,29182.85714285714,28616.2,141.41243294153278,552.0085831414699,0.008202347450065206,0.003824025906914219,122,-32,265.0,-191.0,2017,2,4,17
2017-02-20,29324,-0.58887779290849,-0.6016413124135724,-0.5892545635233803,-1.0389249288849574,-0.12,29359.0,29377.0,9650.0,29181.14285714286,28680.466666666667,138.8001303689721,520.6043393602315,-0.0006127242400517652,0.008202347450065206,167,6,122.0,-32.0,2017,2,0,20
2017-02-21,29314,-0.6006549008368672,-0.6042177615867553,-0.6012131955655173,-0.42049048979195114,-0.03,29324.0,29359.0,5980.0,29211.0,28739.966666666667,144.56025272055967,486.5366331552864,-0.0011921386968221093,-0.0006127242400517652,246,-84,167.0,6.0,2017,2,1,21
2017-02-22,29223,-0.5941774914762598,-0.6024610916959489,-0.5891361612259335,-0.6329504612090233,-0.31,29314.0,29324.0,10550.0,29228.0,28790.1,149.28496240400187,464.3903938830099,-0.00034101759650795316,-0.0011921386968221093,159,62,246.0,-84.0,2017,2,2,22
2017-02-23,29440,-0.5988883346476106,-0.5889932891997651,-0.5859392991948672,-0.195851284344601,0.74,29223.0,29314.0,8980.0,29251.714285714286,28840.866666666665,129.46262560497567,422.4665449582697,-0.0031043187555434004,-0.00034101759650795316,247,-195,159.0,62.0,2017,2,3,23
2017-02-24,29613,-0.5710943599366402,-0.5689672524445702,-0.5546810926688855,-0.9983274821173639,0.59,29440.0,29223.0,12210.0,29310.714285714286,28894.6,100.9549640278446,390.5038831540638,0.007425657872223823,-0.0031043187555434004,154,-132,247.0,-195.0,2017,2,4,24
2017-02-27,29732,-0.5600238784839655,-0.5546796706660101,-0.5486425754990937,-0.7831610142491189,0.4,29613.0,29440.0,6280.0,29378.571428571428,28944.233333333334,122.79095670110553,383.75078868436714,0.005876358695652284,0.007425657872223823,225,-157,154.0,-132.0,2017,2,0,27
2017-02-28,29592,-0.544713638177075,-0.5607694596208063,-0.5486425754990937,-0.692493383134827,-0.47,29732.0,29613.0,7870.0,29429.285714285714,28994.966666666667,181.3704443816245,383.942208593965,0.004018505386147897,0.005876358695652284,173,113,225.0,-157.0,2017,2,1,28
2017-03-01,29529,-0.5741564079980183,-0.5736517054867211,-0.5976611266421104,-1.546393013479875,-0.21,29592.0,29732.0,8540.0,29462.571428571428,29036.266666666666,187.5951821900013,379.11393368277237,-0.004708731333243676,0.004018505386147897,477,-74,173.0,113.0,2017,3,2,1
2017-03-06,28979,-0.6159651411437578,-0.6178026754089928,-0.6163686896387205,-0.4448489578525072,-1.57,29529.0,29592.0,2230.0,29491.85714285714,29071.8,178.11927517936238,373.4446734627673,-0.0021289537712895212,-0.004708731333243676,258,121,477.0,-74.0,2017,3,0,6
2017-03-07,28791,-0.631393152529932,-0.6457922823358442,-0.6394571376408661,-0.4827399081689277,-0.65,28979.0,29529.0,10370.0,29444.0,29089.766666666666,260.03717682916454,354.4847337143921,-0.01862575772968944,-0.0021289537712895212,214,178,258.0,121.0,2017,3,1,7
2017-03-08,28660,-0.6514142360081735,-0.6660525417431467,-0.6563886661757727,-0.5801737804111519,-0.46,28791.0,28979.0,10090.0,29382.285714285714,29096.1,355.1111160775713,347.07093084017373,-0.0064874564339694185,-0.01862575772968944,184,139,214.0,178.0,2017,3,2,8
2017-03-09,28491,-0.6736729699928066,-0.6856101331941264,-0.6779378843111086,-0.3798930430243578,-0.59,28660.0,28791.0,9370.0,29270.85714285714,29091.533333333333,444.9859280813698,352.0083005810272,-0.004550032996422537,-0.0064874564339694185,199,119,184.0,139.0,2017,3,3,9
2017-03-10,28417,-0.6960494750567235,-0.6991950470163639,-0.6939221944664401,-0.2824591707821336,-0.26,28491.0,28660.0,10850.0,29110.571428571428,29079.5,499.8916072986147,366.3569721381929,-0.005896720167480773,-0.004550032996422537,218,3,199.0,119.0,2017,3,4,10
2017-03-13,28291,-0.6941651377881831,-0.709383732383042,-0.6988950909592099,-1.2649173825578939,-0.44,28417.0,28491.0,11570.0,28922.714285714286,29073.8,473.8469212328932,375.4842758080453,-0.0025973114316801826,-0.005896720167480773,173,145,218.0,3.0,2017,3,0,13
2017-03-14,28100,-0.7044112216858714,-0.7195724177497201,-0.7205627113919926,-0.462441184785131,-0.68,28291.0,28417.0,4310.0,28736.85714285714,29060.666666666668,419.62381111793735,395.88837971729384,-0.0044339655839814585,-0.0025973114316801826,269,249,173.0,145.0,2017,3,1,14
2017-03-15,28019,-0.7396247743917196,-0.7536518136313676,-0.7380862514141338,-0.3893657806034629,-0.29,28100.0,28291.0,10240.0,28532.714285714286,29034.8,300.79933193950154,432.0682736596502,-0.006751263652751804,-0.0044339655839814585,126,31,269.0,249.0,2017,3,2,15
2017-03-16,28436,-0.7349139312203686,-0.6908801428665462,-0.7193786884175236,0.06532562319358322,1.49,28019.0,28100.0,10780.0,28395.571428571428,29008.266666666666,281.6486328405898,468.90274951798835,-0.002882562277580103,-0.006751263652751804,504,-346,126.0,31.0,2017,3,3,16
2017-03-17,28528,-0.6868633308725892,-0.6960330412129121,-0.6754514360647237,-0.8860078793936889,0.32,28436.0,28019.0,14140.0,28344.85714285714,29007.066666666666,224.8046771247592,470.3662500596578,0.014882758128412776,-0.002882562277580103,89,-30,504.0,-346.0,2017,3,4,17
2017-03-20,28518,-0.6772061023713198,-0.6866641351286104,-0.6723729763311043,-0.7912805036026376,-0.04,28528.0,28436.0,7110.0,28326.0,29009.7,197.88885769548938,467.34563374347744,0.003235335490223701,0.014882758128412776,143,62,89.0,-30.0,2017,3,0,20
2017-03-21,28853,-0.691103089726805,-0.6558638563764685,-0.6837395968860067,0.16952573656373962,1.17,28518.0,28528.0,7810.0,28329.85714285714,29005.566666666666,201.86416932474256,471.24191629983767,-0.0003505328098709626,0.003235335490223701,502,-391,143.0,62.0,2017,3,1,21
2017-03-22,28886,-0.6511786938496059,-0.6441527237710915,-0.6351946549327776,-0.3433553409335237,0.11,28853.0,28518.0,14910.0,28392.14285714286,29001.3,283.8493899773227,472.050782627349,0.011746966827968386,-0.0003505328098709626,192,-85,502.0,-391.0,2017,3,2,22
2017-03-23,28816,-0.6478811036296603,-0.6480173975308658,-0.6411147698051226,-0.34876833383586947,-0.24,28886.0,28853.0,11120.0,28477.14285714286,28990.766666666666,333.2948787342726,470.9422457694332,0.001143728555089485,0.011746966827968386,209,13,192.0,-85.0,2017,3,3,23
2017-03-24,28809,-0.6571850188930783,-0.6620707566573184,-0.645495654810658,-0.7723350284444274,-0.02,28816.0,28886.0,11080.0,28579.428571428572,28973.033333333333,307.10034035739915,467.02672768011774,-0.0024233192550023874,0.001143728555089485,126,-59,209.0,13.0,2017,3,4,24
2017-03-27,28839,-0.6454079109647011,-0.6450896143795216,-0.6353130572302246,-0.6180647307275724,0.1,28809.0,28816.0,7950.0,28692.285714285714,28954.3,189.4419121927414,461.7547602575124,-0.00024292059966690704,-0.0024233192550023874,185,11,126.0,-59.0,2017,3,0,27
2017-03-28,28872,-0.6467033928368225,-0.6538729638335544,-0.6372074939893749,-0.856236418430787,0.11,28839.0,28809.0,9090.0,28749.85714285714,28945.1,157.04078936317782,461.1917358769154,0.0010413412475267503,-0.00024292059966690704,126,-33,185.0,11.0,2017,3,1,28
2017-03-29,28762,-0.6522386335631599,-0.6676921003078994,-0.6486925168417242,-0.9428443048683196,-0.38,28872.0,28839.0,7330.0,28799.0,28934.333333333332,126.99343815068043,458.92124884718675,0.001144283782378075,0.0010413412475267503,105,30,126.0,-33.0,2017,3,2,29
2017-03-30,28559,-0.6611892355887267,-0.6709712174374051,-0.667873689028122,-0.7357973263535933,-0.71,28762.0,28872.0,6690.0,28833.85714285714,28924.5,42.16407859546776,459.36250804009563,-0.0038099196453310613,0.001144283782378075,239,157,105.0,30.0,2017,3,3,30
2017-03-31,28612,-0.6853323068419002,-0.6798716782174916,-0.6732017924132325,-0.9103663474542448,0.19,28559.0,28762.0,8220.0,28791.85714285714,28908.9,110.67885761882238,463.68786692215514,-0.00705792364925939,-0.0038099196453310613,208,-101,239.0,157.0,2017,3,4,31
2017-04-03,28720,-0.6740262832306579,-0.667926322960007,-0.6613615626685425,-1.6519463750756176,0.38,28612.0,28559.0,6930.0,28752.714285714286,28891.366666666665,119.90234121389001,464.6699595026042,0.001855807276165189,-0.00705792364925939,210,-113,208.0,-101.0,2017,4,0,3
2017-04-06,28697,-0.6421103207447554,-0.6443869464231989,-0.650113344411087,-0.6559556810439929,0.28,28720.0,28612.0,1450.0,28739.0,28869.466666666667,116.91022196541077,456.40142141655144,0.003774640011184216,0.001855807276165189,316,181,210.0,-113.0,2017,4,3,6
2017-04-07,28650,-0.6571850188930783,-0.6446211690753065,-0.6581647006374762,0.009842445944538902,-0.16,28697.0,28720.0,8810.0,28723.0,28847.4,113.34313683090559,447.83999605746453,-0.0008008356545960993,0.003774640011184216,382,100,316.0,181.0,2017,4,4,7
2017-04-10,28699,-0.6688443557421719,-0.6708541061113512,-0.6637296086174805,-0.7696285319932544,0.17,28650.0,28697.0,13730.0,28696.0,28824.933333333334,103.15845416964729,439.94262426305386,-0.0016378018608217415,-0.0008008356545960993,205,-48,382.0,100.0,2017,4,0,10
2017-04-11,29149,-0.6571850188930783,-0.6219015718208748,-0.644193229538742,-0.029401752597468054,1.57,28699.0,28650.0,7970.0,28671.285714285714,28804.433333333334,69.05001637878877,430.5970741071861,0.0017102966841187062,-0.0016378018608217415,458,-399,205.0,-48.0,2017,4,1,11
2017-04-12,29189,-0.6100765871795691,-0.6122984430844656,-0.5960034944778537,-0.5003321351015515,0.14,29149.0,28699.0,13440.0,28726.571428571428,28801.966666666667,194.5909017596188,428.3225889789955,0.01567998884978561,0.0017102966841187062,133,-39,458.0,-399.0,2017,4,2,12
