Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2015-10-09,26515,-1.0475933317523871,-1.0341866327571296,-1.0391004815267952,0.3116475632999087,0.62,2015,10,9,4,332,204,26351.0,26449.0,26215.14285714286,26324.3,295.81735033978015,262.99615180120355
2015-10-12,26678,-1.018040672871929,-1.0131942830615719,-1.014177718910973,0.31437408336276323,0.61,2015,10,12,0,293,52,26515.0,26351.0,26340.14285714286,26330.566666666666,322.3183874017826,264.5343534176668
2015-10-13,26872,-1.0167272213661307,-1.0042375471914673,-1.0164434246033205,0.6770012517224113,0.73,2015,10,13,1,413,232,26678.0,26515.0,26495.85714285714,26341.633333333335,305.05050323503775,270.74885720595853
2015-10-14,27088,-0.9904581912501678,-0.9810993128603637,-0.9925591104298244,0.7860620542365911,0.8,2015,10,14,2,408,168,26872.0,26678.0,26637.85714285714,26357.133333333335,244.93361588522902,285.9621970839685
2015-10-15,27142,-0.9707564186631955,-0.9751281556136273,-0.9751887001218271,0.6715482115967023,0.2,2015,10,15,3,288,12,27088.0,26872.0,26727.85714285714,26381.3,260.7523912142385,313.0575284067194
2015-10-16,27029,-0.9733833216747918,-0.9868838714431396,-0.9749998913141316,0.07080495774776152,-0.42,2015,10,16,4,160,-73,27142.0,27088.0,26810.714285714286,26409.066666666666,313.4673978645011,344.2661510500113
2015-10-19,26882,-0.9876436523091717,-1.0010653699041385,-0.9881221034489772,-0.1473166472805982,-0.54,2015,10,19,0,147,-68,27029.0,27142.0,26886.571428571428,26429.933333333334,303.9844920858656,361.9442644591561
2015-10-20,26993,-0.9997461697554546,-0.9909890420502709,-0.9925591104298244,0.1953160406181169,0.41,2015,10,20,1,302,172,26882.0,27029.0,26954.85714285714,26446.166666666668,226.53318899096126,370.7531880334238
2015-10-21,26821,-0.9795753073449831,-0.9889364567467053,-0.9883109122566729,-0.017352524284533873,-0.64,2015,10,21,2,279,-215,26993.0,26882.0,26975.285714285714,26459.0,157.33449353930683,384.6015478061385
2015-10-22,26737,-0.9970254487791584,-1.0078762211386973,-0.9964296909875846,-0.5799244972535117,-0.31,2015,10,22,3,162,-113,26821.0,26993.0,26956.0,26481.266666666666,120.32693559090727,390.62672896190105
2015-10-23,26676,-1.0055628835668464,-0.9996658799244348,-1.0070973886223873,0.3052856831532482,-0.23,2015,10,23,4,363,-83,26737.0,26821.0,26897.14285714286,26497.833333333332,147.41099009275862,386.64774428552215
2015-10-26,26689,-1.0064072452491453,-1.0159932630209796,-1.0033212124684747,-0.3963388130213089,0.05,2015,10,26,0,148,-61,26676.0,26737.0,26832.428571428572,26521.433333333334,166.8866167710039,383.88756286144826
2015-10-27,26790,-1.0131621387075356,-1.0131942830615719,-1.0025659772376923,-0.37452665251847295,0.38,2015,10,27,1,170,112,26689.0,26676.0,26798.285714285714,26545.166666666668,142.10308129810755,372.61607155592486
2015-10-28,26930,-0.999464715861355,-0.9933215253497774,-0.9886885298720641,-0.03371164466166085,0.52,2015,10,28,2,236,106,26790.0,26689.0,26805.14285714286,26576.766666666666,112.66427160093758,366.01470512532103
2015-10-29,26470,-1.001716347014152,-1.015060269701177,-1.0214468580072544,-0.03552932470356385,-1.71,2015,10,29,3,350,-330,26930.0,26790.0,26730.428571428572,26582.933333333334,119.84076737046135,356.51664209698805
2015-10-30,26355,-1.0332391831533074,-1.0464088452465434,-1.0374012022575345,-0.37361781249752146,-0.43,2015,10,30,4,183,-109,26470.0,26930.0,26663.85714285714,26588.9,143.8319124803415,352.87732882059703
2015-11-02,26228,-1.0345526346591054,-1.0477150358942668,-1.0468416426423157,-0.8189494227637559,-0.48,2015,11,2,0,269,-222,26355.0,26470.0,26591.14285714286,26580.633333333335,194.01325433402303,347.22747686468057
2015-11-03,25863,-1.0542544072460778,-1.0607769423715028,-1.079694375181354,-1.059792028315903,-1.39,2015,11,3,1,477,-377,26228.0,26355.0,26475.0,26564.566666666666,249.485088780767,352.91363438310367
2015-11-04,25646,-1.0814616170090392,-1.0903528306092443,-1.1464382887017561,-1.0652450684416122,-0.84,2015,11,4,2,867,-304,25863.0,26228.0,26326.0,26544.7,365.6099925696883,374.33266445545416
2015-11-05,25791,-1.108575008807301,-1.0974435798397437,-1.0959319326431773,-1.14885835036915,0.57,2015,11,5,3,256,130,25646.0,25863.0,26183.285714285714,26521.866666666665,463.33249400419214,406.47764921395714
2015-11-06,25538,-1.0923445009142239,-1.0973502805077635,-1.1125471077203921,0.4161641657093311,-0.98,2015,11,6,4,433,-296,25791.0,25646.0,25984.428571428572,26474.3,450.262780416858,429.0808727995927
2015-11-09,25699,-1.1125153633246956,-1.1102255883210388,-1.0998969176047855,0.027180636742089575,0.63,2015,11,9,0,161,80,25538.0,25791.0,25874.285714285714,26439.466666666667,364.7880010560095,456.483949938975
2015-11-10,25604,-1.1039779285370075,-1.1130245682804465,-1.1101869976241967,-0.08824204591875079,-0.37,2015,11,10,1,240,-106,25699.0,25538.0,25767.0,26409.333333333332,305.2844107201154,474.7014112947467
2015-11-11,25490,-1.1215218879358828,-1.1318710333404585,-1.1133023429511746,-0.9280102252779358,-0.45,2015,11,11,2,71,-33,25604.0,25699.0,25661.571428571428,26383.9,231.15218652111744,498.3063960737258
2015-11-12,25341,-1.125556060417977,-1.1312179380165965,-1.1372810615285185,-0.3045459709052075,-0.58,2015,11,12,3,332,-139,25490.0,25604.0,25587.0,26368.5,133.5350854561549,525.3011188998286
2015-11-13,25388,-1.133530587417466,-1.134576713967886,-1.1251972978359988,-0.18548792816056117,0.19,2015,11,13,4,168,-7,25341.0,25490.0,25550.14285714286,26355.366666666665,147.34087461902422,549.1491066909621
2015-11-16,25360,-1.124805516700378,-1.113957561600249,-1.126613363893716,0.3389127639284537,-0.11,2015,11,16,0,404,-128,25388.0,25341.0,25488.571428571428,26330.9,161.692535976905,568.0456807356878
2015-11-17,25038,-1.1439443814991512,-1.1480118177730427,-1.1604101404712321,0.4197995257931371,-1.27,2015,11,17,1,397,-246,25360.0,25388.0,25417.14285714286,26281.766666666666,134.4567553073735,594.8655223286571
2015-11-18,25108,-1.1705886834739136,-1.1662051875091928,-1.1583332435865803,0.03354251688875007,0.28,2015,11,18,2,180,108,25038.0,25360.0,25332.714285714286,26237.066666666666,213.43572691557247,638.6530914859371
2015-11-19,25308,-1.1519189084986399,-1.1417607625303656,-1.1479487591633213,0.6570067712614783,0.8,2015,11,19,3,332,109,25108.0,25038.0,25290.428571428572,26202.3,199.8155101472591,672.5728743151537
2015-11-20,25252,-1.1371894880407607,-1.1367225986034317,-1.138130701163149,0.30619452317419976,-0.22,2015,11,20,4,282,-104,25308.0,25108.0,25256.428571428572,26160.2,160.2371754029784,693.1237711037962
2015-11-23,25180,-1.1485414617694447,-1.1562221589873054,-1.1504032736633643,0.0962524783344035,-0.29,2015,11,23,0,203,-55,25252.0,25308.0,25233.428571428572,26110.266666666666,133.92268558559854,711.5866874761559
2015-11-24,25305,-1.1519189084986399,-1.1461458311334376,-1.142001281720909,0.09716131835535499,0.5,2015,11,24,1,222,106,25180.0,25252.0,25221.571428571428,26058.033333333333,130.76551169093878,726.403228637443
2015-11-25,25230,-1.1471341922989466,-1.1568752543111671,-1.1437949653940176,-0.48267861501170134,-0.3,2015,11,25,2,126,-20,25305.0,25180.0,25203.0,25996.1,117.50440721292141,726.07957592464
2015-11-26,25288,-1.146196012651948,-1.1507174984004702,-1.1347321426246277,-0.35725869212039446,0.23,2015,11,26,3,96,28,25230.0,25305.0,25238.714285714286,25934.3,101.10885223448416,714.3429751926546
2015-11-27,25071,-1.1498549132752427,-1.156781954979187,-1.1601269272596888,0.01445687644876859,-0.86,2015,11,27,4,300,-150,25288.0,25230.0,25233.428571428572,25869.033333333333,73.49538372404895,691.6255788933141
2015-11-30,25114,-1.1742475840972084,-1.1662051875091928,-1.163053463778971,-0.23456528929194212,0.17,2015,11,30,0,230,153,25071.0,25288.0,25205.714285714286,25810.1,84.90751270918051,676.9902705630177
2015-12-01,25018,-1.1528570881456386,-1.1596742342705748,-1.1606933536827757,-0.8362173831618344,-0.38,2015,12,1,1,275,-171,25114.0,25071.0,25172.285714285714,25744.266666666666,88.11113112851375,662.5691557921386
2015-12-02,24895,-1.154733447439636,-1.1652721941893902,-1.1715498601252738,-1.1515848704320044,-0.49,2015,12,2,2,330,-274,25018.0,25114.0,25131.571428571428,25680.066666666666,109.43295403463783,638.6701665252658
2015-12-03,25043,-1.180908659590899,-1.1690974668005807,-1.1769309111445991,-1.1697616708510346,0.59,2015,12,3,3,346,153,24895.0,25018.0,25094.14285714286,25623.6,151.1498783144157,623.3208579489726
2015-12-04,25631,-1.160268707356928,-1.1130245682804465,-1.152102552932625,-1.165217470746277,2.35,2015,12,4,4,684,521,25043.0,24895.0,25151.428571428572,25588.766666666666,132.31204098892258,600.5867590720251
2015-12-07,25443,-1.1153299022656915,-1.1251534814378799,-1.119627438008978,-0.27364541019285654,-0.73,2015,12,7,0,210,-146,25631.0,25043.0,25173.571428571428,25547.233333333334,242.1520576988673,566.7979438879697
2015-12-08,25424,-1.1324985898057673,-1.1349499112958068,-1.1323720325284323,-0.13368404696632574,-0.07,2015,12,8,1,240,18,25443.0,25631.0,25224.0,25501.7,262.91814768313054,527.6990184027442
2015-12-09,25499,-1.1264942400649758,-1.1235673927942156,-1.1268965771052593,0.20076908074382588,0.29,2015,12,9,2,304,29,25424.0,25443.0,25279.0,25454.0,273.60190057851355,472.8505012707073
2015-12-10,25328,-1.1279015095354739,-1.1405478712146222,-1.1297287092206936,-0.2518332496900206,-0.67,2015,12,10,3,152,-127,25499.0,25424.0,25323.285714285714,25415.933333333334,286.2102956455388,388.4428684751525
2015-12-11,25581,-1.1424432940639533,-1.1260864747576824,-1.1430397301632351,0.46705920688261504,1.0,2015,12,11,4,448,281,25328.0,25499.0,25421.285714285714,25390.133333333335,262.05897191677474,338.14381079926886
2015-12-14,25256,-1.1219909777593822,-1.1327107273282808,-1.135581782259258,0.13715027927722095,-1.27,2015,12,14,0,298,-262,25581.0,25328.0,25451.714285714286,25357.733333333334,194.8544022992735,290.1442843610251
2015-12-15,25173,-1.1465712845107474,-1.1534231790278977,-1.1478543547594733,-0.021896724389291366,-0.33,2015,12,15,1,206,-83,25256.0,25581.0,25386.285714285714,25334.733333333334,132.63196483278887,243.94783689691687
2015-12-16,25372,-1.1485414617694447,-1.1456793344735363,-1.1468159063171475,0.051719317307780045,0.79,2015,12,16,2,278,137,25173.0,25256.0,25376.14285714286,25325.6,142.07945463275712,226.57630720963698
2015-12-17,24766,-1.1422556581345535,-1.1548226690076016,-1.1893922924525102,0.7142636925814227,-2.39,2015,12,17,3,631,-536,25372.0,25173.0,25282.14285714286,25291.433333333334,139.87307171377483,218.9919853680113
2015-12-18,25011,-1.1891646404844873,-1.1693773647965215,-1.179007808029251,0.22530776130951632,0.99,2015,12,18,4,365,209,24766.0,25372.0,25212.428571428572,25273.866666666665,266.3077346304153,223.7841760972348
2015-12-21,25302,-1.1643028798390225,-1.151743791052253,-1.1535186189903421,0.18804532045050487,1.16,2015,12,21,0,284,235,25011.0,24766.0,25208.714285714286,25260.633333333335,263.94119114137743,224.44502181235222
2015-12-22,25176,-1.1478847360165456,-1.153516478359878,-1.1437005609901698,-0.0700652454997208,-0.5,2015,12,22,1,161,-66,25302.0,25011.0,25150.85714285714,25246.366666666665,262.22109900250524,209.73636708596197
2015-12-23,25004,-1.1565159887689334,-1.1671381808289953,-1.159088478817363,-0.20002936849578515,-0.68,2015,12,23,2,178,-146,25176.0,25302.0,25114.85714285714,25230.166666666668,204.77664952492805,199.90057586245908
2015-12-24,25147,-1.1668359648859188,-1.1662051875091928,-1.155029089451907,-0.6635377791810496,0.57,2015,12,24,3,145,107,25004.0,25176.0,25111.14285714286,25223.7,205.3618177526111,199.16707305366742
2015-12-28,25077,-1.1578294402747316,-1.1697505621244426,-1.152480170548016,-0.38179737268608493,-0.28,2015,12,28,0,80,-59,25147.0,25004.0,25069.0,25213.333333333332,204.3676658802059,198.59300782978352
2015-12-29,25106,-1.1584861660276307,-1.1603273295944367,-1.1496480384325818,-0.2454713695433601,0.12,2015,12,29,1,151,-23,25077.0,25147.0,25117.571428571428,25204.866666666665,168.95956123734328,197.83645864217448
2015-12-30,25017,-1.1541705396514368,-1.1621000169020614,-1.158050030375037,-0.1518608473853557,-0.35,2015,12,30,2,221,-158,25106.0,25077.0,25118.428571428572,25204.166666666668,103.54525120834454,196.77551244784533
2015-12-31,24952,-1.1675865086035178,-1.1775877060107842,-1.1696617720483178,-0.6180957781334746,-0.26,2015,12,31,3,178,-80,25017.0,25106.0,25068.428571428572,25198.966666666667,102.53594027363859,197.4258627045339
2016-01-01,24943,-1.1728403146267103,-1.1763748146950408,-1.1677736839713615,-0.9807229464931227,-0.04,2016,1,1,4,171,-33,24952.0,25017.0,25035.14285714286,25186.8,81.22162508307038,202.0465093840653
2016-01-04,25423,-1.1486352797341446,-1.1358829046156094,-1.155501111471146,-1.1052340293634781,1.92,2016,1,4,0,475,189,24943.0,24952.0,25095.0,25192.5,77.44552617158382,206.2013411782565
2016-01-05,25430,-1.1368142161819612,-1.1376555919232343,-1.1243476582013685,-1.157946750578665,0.03,2016,1,5,1,126,70,25423.0,24943.0,25135.428571428572,25200.833333333332,163.48802198789465,210.38679485304857
2016-01-06,25756,-1.1293087790059717,-1.1093858943332167,-1.118588989566652,1.0205427796420778,1.28,2016,1,6,2,368,316,25430.0,25423.0,25232.428571428572,25215.866666666665,207.54506108585554,214.77993281610807
2016-01-07,26106,-1.0955343117140195,-1.077570822127949,-1.0846978085852879,1.1277859021143548,1.36,2016,1,7,3,350,306,25756.0,25430.0,25375.285714285714,25245.066666666666,309.3761772467198,236.9607465437247
2016-01-08,25989,-1.0734870900095506,-1.080836298747258,-1.0842257865660487,0.980553818720212,-0.45,2016,1,8,4,310,-46,26106.0,25756.0,25514.14285714286,25268.433333333334,443.2018781120782,287.37335241531804
2016-01-11,25877,-1.069734371421556,-1.079436808767554,-1.0798831839890495,0.6361034507795938,-0.43,2016,1,11,0,279,-198,25989.0,26106.0,25646.285714285714,25295.3,464.0177541761077,317.86645247564405
2016-01-12,25689,-1.0884041463968295,-1.092871912572711,-1.0988584691624594,0.6588244513033813,-0.73,2016,1,12,1,336,-187,25877.0,25989.0,25752.85714285714,25314.466666666667,405.2372614844226,334.24398996517374
2016-01-13,25750,-1.1086688267720008,-1.1089193976733154,-1.1082989095472406,0.4952332475321115,0.24,2016,1,13,2,264,90,25689.0,25877.0,25799.571428571428,25338.866666666665,262.36579335721416,339.9270442353036
2016-01-14,25652,-1.0955343117140195,-1.0870873539899353,-1.1008409616432635,1.015089739516369,-0.38,2016,1,14,3,419,-148,25750.0,25689.0,25831.285714285714,25364.1,219.44692383604058,344.15801636767657
2016-01-15,26126,-1.111483365712997,-1.0691738822497259,-1.0988584691624594,1.5040456707882752,1.85,2016,1,15,4,590,496,25652.0,25750.0,25884.14285714286,25400.2,166.88090991897553,338.19147300610575
2016-01-18,26070,-1.0699220073509557,-1.079436808767554,-1.066666567450356,0.10715855858582148,-0.21,2016,1,18,0,139,-3,26126.0,25652.0,25879.0,25414.833333333332,195.24636451746667,359.84291592050823
2016-01-19,26064,-1.0729241822213513,-1.0817692920670605,-1.0759181990274413,0.7269874528747438,-0.02,2016,1,19,1,212,23,26070.0,26126.0,25889.714285714286,25435.533333333333,188.79618640254603,378.0193466438233
2016-01-20,26563,-1.0673889223040591,-1.0280288768464327,-1.0544883993539884,1.7594297166756465,1.91,2016,1,20,2,561,463,26064.0,26070.0,25987.714285714286,25473.5,197.98376556858392,396.18131806263716
2016-01-21,26190,-1.0323948214710086,-1.0418371779795108,-1.0497681791615978,1.406799788546465,-1.4,2016,1,21,3,363,-283,26563.0,26064.0,26059.285714285714,25496.533333333333,321.7425027803745,446.42771743787034
2016-01-22,26168,-1.0529409557402796,-1.0616166363593251,-1.0532611421039668,0.3561807243265322,-0.08,2016,1,22,4,188,-86,26190.0,26563.0,26119.0,25524.533333333333,299.1491903638998,465.2192462986346
2016-01-25,26391,-1.0608216647750683,-1.0482748318861486,-1.0478800910846415,0.3006505990463956,0.85,2016,1,25,0,274,221,26168.0,26190.0,26224.571428571428,25551.533333333333,267.12731047224776,479.7766530187137
2016-01-27,26736,-1.0345526346591054,-1.0132875823935523,-1.0214468580072544,0.23621384156093433,1.31,2016,1,27,2,369,286,26391.0,26168.0,26311.714285714286,25600.866666666665,185.3014275383548,505.183116908535
2016-01-28,26701,-0.9970254487791584,-1.0057303365031514,-1.0072861974300829,0.32709784365608424,-0.13,2016,1,28,3,300,-149,26736.0,26391.0,26401.85714285714,25651.8,259.7131201191719,545.947372311247
2016-01-29,26709,-1.0130683207428357,-1.0185123449844466,-1.014177718910973,0.21349284103714686,0.03,2016,1,29,4,236,30,26701.0,26736.0,26494.0,25696.366666666665,271.0912691154111,575.1490001851779
2016-02-01,26973,-1.005938155425646,-0.9918287360380932,-1.0030379992569314,-0.8489411434551554,0.99,2016,2,1,0,404,218,26709.0,26701.0,26552.571428571428,25769.933333333334,245.52664485439956,603.8066876842009
2016-02-02,27008,-0.9095871056788818,-0.9234403256965651,-0.9826466480258043,-1.0779688287349332,0.13,2016,2,2,1,921,-774,26973.0,26709.0,26669.428571428572,25836.5,306.1496677243696,620.7543205141518
2016-02-03,27285,-0.970381146804396,-0.9660781204115424,-0.971790141583306,-1.1334080700129745,1.03,2016,2,3,2,349,151,27008.0,26973.0,26829.0,25902.6,300.7584064456667,643.2310010329516
2016-02-04,27656,-0.9609055323697094,-0.9217609377209205,-0.9499827242944616,-1.163399790704374,1.36,2016,2,4,3,593,421,27285.0,27008.0,27009.714285714286,25985.266666666666,286.35351112470084,686.8223481594241
2016-02-05,27568,-0.9107129212552802,-0.8925582468111002,-0.9836850964681302,-1.156129070536762,-0.32,2016,2,5,4,1263,-202,27656.0,27285.0,27128.571428571428,26070.733333333334,354.84067517973153,743.2796351926612
2016-02-08,28367,-0.936419043583044,-0.8630756579053391,-0.9226998515824443,1.4967749506206633,2.9,2016,2,8,0,933,871,27568.0,27656.0,27366.571428571428,26178.066666666666,385.8639039623303,773.3602868867171
2016-02-09,28325,-0.8567675915528563,-0.8636354538972206,-0.8677564885430182,1.0650759406687014,-0.15,2016,2,9,1,345,-20,28367.0,27568.0,27597.428571428572,26286.333333333332,554.9362897796234,859.3991860129379
2016-02-10,28211,-0.8668061137757422,-0.879776238329805,-0.8812563182932552,0.6924515320785868,-0.4,2016,2,10,2,315,-27,28325.0,28367.0,27774.285714285714,26389.833333333332,571.6709009978543,918.4651114330298
2016-02-11,29706,-0.8656802981993438,-0.716502407364356,-0.8515189310811948,3.043620666280115,5.3,2016,2,11,3,1750,1456,28211.0,28325.0,28159.714285714286,26546.133333333335,536.7270300273483,955.0871808314895
2016-02-12,29287,-0.7468129369246115,-0.7424396216548673,-0.757020122829536,1.0741643408782162,-1.41,2016,2,12,4,471,-230,29706.0,28211.0,28445.714285714286,26690.633333333335,799.2595978541433,1095.963651968851
