Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2014-11-28,25853,-1.048984297192486,-1.0532848055870507,-1.0708116850940739,0.2065778974523827,-1.46,False,False,False,False,26237.0,26397.0,14220.0,26429.14285714286,26378.133333333335,146.9052172568153,553.3210537345122,-0.006061294844111109,0.0022401093477104617,429,-297,185.0,-118.0,-0.61,0.22,-0.51,0.7445805843543827,1.0019337806494846,0.5766246709036932,2014,11,4,28
2014-12-01,26546,-1.0856724289792896,-1.0130448801608585,-1.1445217404365795,-0.6665938992273844,2.68,False,False,True,False,25853.0,26237.0,15530.0,26306.714285714286,26329.833333333332,215.10672876978603,532.7550438820241,-0.01463581964401417,-0.006061294844111109,1504,743,429.0,-297.0,-1.46,-0.61,0.22,0.7520216938647039,0.9991219447792791,0.3330369750648312,2014,12,0,1
2014-12-02,26224,-1.0185342051043034,-0.9686023515569961,-1.0418389465779445,-1.0746680654307859,-1.21,False,False,False,False,26546.0,25853.0,5730.0,26319.14285714286,26301.566666666666,227.52686916188438,495.5428011950357,0.02680539976018248,-0.01463581964401417,963,-214,1504.0,743.0,2.68,-1.46,-0.61,0.2992010861051642,1.0006682564084088,0.7472418288337942,2014,12,1,2
2014-12-03,26496,-1.0321733088521352,-1.005480194441052,-1.0259678508466823,-1.1691131781328832,1.04,False,False,False,True,26224.0,26546.0,1150.0,26295.428571428572,26264.6,227.56160861274384,455.71025277350583,-0.012129887742032719,0.02680539976018248,463,187,963.0,-214.0,-1.21,2.68,-1.46,0.06842794240152326,1.0011737689296076,0.5197213671895223,2014,12,2,3
2014-12-04,26488,-1.0332306037163081,-0.9896153674453472,-1.019257253322726,-1.1717861530206783,-0.03,False,False,False,True,26496.0,26224.0,90.0,26298.714285714286,26249.8,230.69728671003458,439.9566122810185,0.010372178157413092,-0.012129887742032719,551,189,463.0,187.0,1.04,-1.21,2.68,0.006702412868632708,1.0018634155579962,0.6998626699344991,2014,12,3,4
2014-12-05,26279,-0.991044538635805,-1.005585259520494,-1.0723029289882864,-1.1619852450987624,-0.79,False,False,False,True,26488.0,26496.0,60.0,26320.14285714286,26233.966666666667,241.660525373803,421.56755774995673,-0.0003019323671497043,0.010372178157413092,897,-419,551.0,189.0,-0.03,1.04,-1.21,0.005539143279172821,1.0032849088958282,0.6737407171214742,2014,12,4,5
2014-12-08,26228,-1.0355566524174888,-1.0421479071662245,-1.0336371051597755,-0.2594107246532481,-0.19,False,False,False,False,26279.0,26488.0,170.0,26303.285714285714,26209.666666666668,239.5118050577848,395.62445910713996,-0.007890365448504966,-0.0003019323671497043,186,-49,897.0,-419.0,-0.79,-0.03,1.04,0.020797651088818203,1.003571928205333,0.4773667705310626,2014,12,0,8
2014-12-09,27023,-1.0307988255287102,-0.9562046721828691,-1.016913870060392,1.0521289536249328,3.03,False,False,True,False,26228.0,26279.0,10300.0,26302.0,26186.966666666667,239.95068937902,373.0051754596459,-0.0019407131169374425,-0.007890365448504966,847,701,186.0,-49.0,-0.19,-0.79,-0.03,1.3373149831212672,1.004392770449422,0.4019188365980262,2014,12,1,9
2014-12-10,27054,-0.95911423373778,-0.9507412880518978,-0.95417510908245,0.4489276206124813,0.11,False,False,False,False,27023.0,26228.0,25020.0,26469.14285714286,26192.266666666666,279.32682683660005,383.92653152567607,0.030311117889278538,-0.0019407131169374425,310,54,847.0,701.0,3.03,-0.19,-0.79,3.040466642362377,1.0105709136975365,1.1062502416212987,2014,12,2,10
2014-12-11,27142,-0.9489642030417191,-0.9486399864630628,-0.9595009801332091,0.47743935274896354,0.33,False,False,False,False,27054.0,27023.0,18250.0,26541.714285714286,26214.866666666665,357.63702002919575,413.9003489376557,0.0011471709284682774,0.030311117889278538,380,46,310.0,54.0,0.11,3.03,-0.19,2.0161290322580645,1.0124680252317753,1.0653964601101569,2014,12,3,11
2014-12-12,27088,-0.9413516800196734,-0.954103370594034,-0.95417510908245,0.5442637249438437,-0.2,False,False,False,False,27142.0,27054.0,18570.0,26672.85714285714,26255.466666666667,388.680858190791,443.09310404328045,0.0032527537517557104,0.0011471709284682774,278,-80,380.0,46.0,0.33,0.11,3.03,1.9574154105618213,1.015897278897746,1.0326436092457894,2014,12,4,12
2014-12-15,27173,-0.9552022427403398,-0.9372929578833532,-0.9539620742404196,0.5210979425829518,0.31,False,False,False,False,27088.0,27142.0,19320.0,26757.428571428572,26296.133333333335,407.7245218458199,461.8919662712029,-0.001989536511679324,0.0032527537517557104,436,136,278.0,-80.0,-0.2,0.33,0.11,1.9582404216501115,1.0175423219926594,0.9239329817765899,2014,12,0,15
2014-12-16,27044,-0.9464266953677039,-0.9070342150041278,-0.9635486421317859,2.0117269383434118,-0.47,False,False,False,False,27173.0,27088.0,19060.0,26855.285714285714,26341.566666666666,414.4296137609097,479.1380683121241,0.0031379208505610823,-0.001989536511679324,814,-76,436.0,136.0,0.31,-0.2,0.33,1.7019376730065185,1.0195022207342406,0.9218892304471136,2014,12,1,16
2014-12-17,26802,-0.9579512093871897,-0.9634541626643502,-0.9685549609194994,0.5389177751682532,-0.89,False,False,False,False,27044.0,27173.0,35790.0,26964.571428571428,26398.1,329.2455300345408,457.4284455067718,-0.004747359511279581,0.0031379208505610823,324,-209,814.0,-76.0,-0.47,0.31,-0.2,2.4408374820977974,1.021458795465258,0.8042517612477926,2014,12,2,17
2014-12-18,26659,-0.9709559362165178,-0.9621933817110492,-0.9893258580174599,0.8186891467574847,-0.53,False,False,False,False,26802.0,27044.0,19260.0,27046.571428571428,26442.6,120.58172490495848,427.69483158630027,-0.008948380417098112,-0.004747359511279581,531,-229,324.0,-209.0,-0.89,-0.47,0.31,1.1616405307599518,1.0228408488035,0.6410062628639578,2014,12,3,18
2014-12-19,26859,-0.9881898425025378,-0.9820506817255408,-0.9814435688623364,0.04619940418467037,0.75,False,False,False,False,26659.0,26802.0,22400.0,26994.571428571428,26467.033333333333,190.5989306923249,417.9922028092263,-0.0053354227296470436,-0.008948380417098112,268,134,531.0,-229.0,-0.53,-0.89,-0.47,1.1906027426384607,1.0199318937107205,0.5408988201116159,2014,12,4,19
2014-12-22,26458,-0.9740220913226195,-0.9833114626788418,-1.008179441537147,0.16915624902324983,-1.49,False,False,False,False,26859.0,26659.0,13730.0,26966.714285714286,26505.033333333333,194.67212973444518,399.03206018762603,0.007502156870100141,-0.0053354227296470436,507,-401,268.0,134.0,0.75,-0.53,-0.89,0.6807139315815568,1.017418614290152,0.6563734199308479,2014,12,0,22
2014-12-23,26468,-1.012084706432848,-1.015881637305786,-1.0121205861147087,0.048872379072465576,0.04,False,False,False,False,26458.0,26859.0,15110.0,26869.0,26527.2,254.49688930668182,375.915012405506,-0.014929818682750673,0.007502156870100141,234,-31,507.0,-401.0,-1.49,0.75,-0.53,0.7316836957048085,1.012884887964052,0.39442070267097157,2014,12,1,23
2014-12-24,26433,-1.0119789769464307,-1.0249172341377768,-1.0073273021690257,-0.5578929204570461,-0.13,False,False,False,False,26468.0,26458.0,13760.0,26780.428571428572,26549.666666666668,272.80570445111124,349.8191979644242,0.00037795751757507823,-0.014929818682750673,103,-67,234.0,-31.0,0.04,-1.49,0.75,0.7047375160051217,1.0086917062899183,0.395630733545477,2014,12,2,24
2014-12-26,26894,-1.0151508615389497,-0.9812101610900068,-1.00104277432913,0.05065436233099571,1.74,False,False,False,False,26433.0,26468.0,6950.0,26674.714285714286,26569.866666666665,236.25672074114084,323.12874911689636,-0.0013223515188152124,0.00037795751757507823,460,424,103.0,-67.0,-0.13,0.04,-1.49,0.3778200597988584,1.0039461100939266,0.37094400017617973,2014,12,4,26
2014-12-29,26598,-0.9676783221375814,-0.9823658769638661,-0.9914562064377636,-0.21307915993146456,-1.1,False,False,False,False,26894.0,26433.0,13780.0,26653.285714285714,26584.4,201.4131030875555,327.6965164548642,0.017440320811107357,-0.0013223515188152124,359,-321,460.0,424.0,1.74,-0.13,0.04,0.7691448984148247,1.0025912081628967,0.6577863292034126,2014,12,0,29
2014-12-30,26908,-0.9965424719295046,-0.9667111801270446,-0.9966755600675075,0.27518425290579296,1.17,False,False,False,False,26598.0,26894.0,10820.0,26624.14285714286,26590.633333333335,190.78734109979928,326.0588568970642,-0.011006172380456647,0.017440320811107357,557,262,359.0,-321.0,-1.1,1.74,-0.13,0.6340091409820696,1.001260200288931,0.42158423611353996,2014,12,1,30
2014-12-31,26594,-0.9687356170017544,-0.9834165277582836,-0.998805908487811,-0.32979906336518855,-1.17,False,False,False,False,26908.0,26598.0,16300.0,26659.714285714286,26610.266666666666,219.43162510303253,326.8707361649523,0.011655011655011593,-0.011006172380456647,418,-315,557.0,262.0,1.17,-1.1,1.74,0.9708159618820726,1.001858215840789,0.6503694000306308,2014,12,2,31
2015-01-01,26586,-1.0003487334405274,-1.0109435785720233,-0.9936930722790823,-1.0149716262700261,-0.03,False,False,False,False,26594.0,26908.0,9510.0,26621.85714285714,26610.5,201.4418266496091,326.8560528894074,-0.011669392002378487,0.011655011655011593,108,-24,418.0,-315.0,-1.17,1.17,-1.1,0.6715153226945346,1.0004267917873448,0.3827982805732285,2015,1,3,1
2015-01-02,26700,-1.00299197060096,-1.0011725261839401,-1.0207484972169385,-0.99982476857252,0.43,False,False,False,False,26586.0,26594.0,1820.0,26640.14285714286,26606.366666666665,189.54720482577326,326.3380396031894,-0.00030081973377449334,-0.011669392002378487,455,115,108.0,-24.0,-0.03,-1.17,1.17,0.14656144306651633,1.0012694777494182,0.3710240002325499,2015,1,4,2
2015-01-05,26847,-0.9802601310212402,-0.9832063975994001,-0.9818696385463972,-1.1263455799281599,0.55,False,False,False,True,26700.0,26586.0,1990.0,26673.285714285714,26614.4,174.08303984599985,325.5506316891449,0.004287971112615585,-0.00030081973377449334,261,47,455.0,115.0,0.43,-0.03,-1.17,0.19177026115447623,1.0022125508854496,0.457424953315542,2015,1,0,5
2015-01-06,27385,-0.9490699325281364,-0.9274168404158283,-0.9345759036156566,1.196469597565874,2.0,False,False,True,False,26847.0,26700.0,570.0,26732.428571428572,26629.633333333335,147.07351579307337,325.38035921213134,0.005505617977528132,0.004287971112615585,348,290,261.0,47.0,0.55,0.43,-0.03,0.06290696391126807,1.0038601822566804,0.5641642189725452,2015,1,1,6
2015-01-07,27159,-0.9244349621929052,-0.9370828277244697,-0.9328716248794137,0.574557440338856,-0.83,False,False,False,False,27385.0,26847.0,26640.0,26802.571428571428,26660.033333333333,287.25357969524515,351.7747597672238,0.020039482996238034,0.005505617977528132,240,-169,348.0,290.0,2.0,0.55,0.43,2.60818484433131,1.0053465085154218,1.0101566345137498,2015,1,2,7
2015-01-08,26808,-0.9432548107751848,-0.9580958436128207,-0.9690875480245754,0.7589927075967252,-1.29,False,False,False,False,27159.0,27385.0,19660.0,26882.714285714286,26687.4,298.6970116389101,357.7425967330853,-0.008252693080153417,0.020039482996238034,380,-342,240.0,-169.0,-0.83,2.0,0.55,1.8196964087375047,1.0073185955062796,0.7868745691248139,2015,1,3,8
2015-01-09,26806,-0.985440875855688,-0.9867786103004198,-0.9786741159159418,0.5790123984851814,-0.01,False,False,False,False,26808.0,27159.0,21730.0,26868.428571428572,26701.1,299.6758566313443,354.0891520313702,-0.012923892632276557,-0.008252693080153417,197,55,380.0,-342.0,-1.29,-0.83,2.0,1.7692558215274385,1.0062667295140864,0.47949657106922444,2015,1,4,9
2015-01-12,27032,-0.9733877144041156,-0.9613528610755151,-0.9617378459745278,0.7768125401820265,0.84,False,False,False,False,26806.0,26808.0,19710.0,26898.714285714286,26720.066666666666,277.1880915467833,343.45194246312667,-7.460459564312405e-05,-0.012923892632276557,280,167,197.0,55.0,-0.01,-1.29,-0.83,1.530873786407767,1.0066858972051325,0.49286917801771185,2015,1,0,12
2015-01-13,27071,-0.9466381543405384,-0.9467488150331111,-0.94245819277078,0.8659117031085334,0.14,False,False,False,False,27032.0,26806.0,21930.0,26962.428571428572,26759.366666666665,242.4038346390722,306.2555258709919,0.008430948295157892,-7.460459564312405e-05,238,-47,280.0,167.0,0.84,-0.01,-1.29,1.567996567996568,1.007588442106698,0.7141734970132663,2015,1,1,13
2015-01-14,27210,-0.9577397504143551,-0.9444373832853925,-0.9535360045563589,0.9968874726104985,0.51,False,False,False,False,27071.0,27032.0,22930.0,27015.428571428572,26776.866666666665,214.40371354306808,308.63344326065754,0.0014427345368452915,0.008430948295157892,364,197,238.0,-47.0,0.14,0.84,-0.01,1.5652945593555874,1.0089092539366782,0.7635833423032936,2015,1,2,14
2015-01-15,27493,-0.9432548107751848,-0.9164900721538858,-0.9732417274441675,3.302773809148496,1.04,False,True,False,False,27210.0,27071.0,24400.0,27067.285714285714,26809.733333333334,210.74448532605038,300.1103168818522,0.005134645931070159,0.0014427345368452915,815,343,364.0,197.0,0.51,0.14,0.84,1.5119593506010658,1.0096066744771444,0.8772131436391687,2015,1,3,15
2015-01-16,27673,-0.9020203110724373,-0.8900136721345635,-0.9037923689422691,1.3657580071262367,0.65,False,False,False,False,27493.0,27210.0,50280.0,27082.714285714286,26842.966666666667,239.82751738560208,318.7914120046013,0.010400588019110701,0.005134645931070159,415,133,815.0,343.0,1.04,0.51,0.14,2.3961113229126956,1.0089314874180928,1.031455033569849,2015,1,4,16
2015-01-17,27627,-0.8928218457541321,-0.9079798007191036,-0.8778021182145648,-1.1771321027962687,-0.17,False,False,False,True,27673.0,27493.0,28540.0,27156.14285714286,26882.466666666667,329.13494120787294,345.5808437114196,0.006547121085367147,0.010400588019110701,0,0,415.0,133.0,0.65,1.04,0.51,1.207326875079318,1.0101804716758207,1.0513501876906541,2015,1,5,17
2015-01-19,27718,-0.8912359034578726,-0.8914845832467481,-0.8771630136884737,0.2270707049254793,0.33,False,False,False,False,27627.0,27673.0,0.0,27273.14285714286,26927.4,330.3177402500591,351.98673564358523,-0.0016622700827521042,0.006547121085367147,151,76,0.0,0.0,-0.17,0.65,1.04,0.0,1.0128398158434477,0.9459808317865127,2015,1,0,19
2015-01-20,28098,-0.8851035932456691,-0.8535560895682746,-0.8700263464804565,1.2793318190875251,1.37,False,False,False,False,27718.0,27627.0,15760.0,27403.428571428572,26977.066666666666,293.1193483566781,355.0050930508037,0.0032938791761683017,-0.0016622700827521042,445,398,151.0,76.0,0.33,-0.17,0.65,0.7006312794522984,1.0158046058168633,0.9413616553914979,2015,1,1,20
2015-01-21,27992,-0.8458779537848504,-0.837481132413686,-0.8540487333281793,1.2926966935265012,-0.38,False,False,False,False,28098.0,27718.0,27570.0,27555.714285714286,27012.9,340.99057381202977,409.8229516805877,0.013709502850133504,0.0032938791761683017,448,-79,445.0,398.0,1.37,0.33,-0.17,1.184024049817479,1.0200946320355935,1.0587473273137349,2015,1,2,21
2015-01-22,28055,-0.856979549858667,-0.8435749070213079,-0.8634222663775153,1.2784408274582602,0.23,False,False,False,False,27992.0,28098.0,27720.0,27687.285714285714,27044.166666666668,297.73238223050697,447.1484427850611,-0.0037725104989678737,0.013709502850133504,478,89,448.0,-79.0,-0.38,1.37,0.33,1.160609613130129,1.023780324073055,0.9418101792671149,2015,1,3,22
2015-01-23,27884,-0.8517988050242192,-0.856813107030969,-0.857989877905741,0.4729843946026382,-0.61,False,False,False,False,28055.0,27992.0,27560.0,27808.0,27074.6,237.09210587184023,483.61915765942956,0.0022506430408688605,-0.0037725104989678737,301,-131,478.0,89.0,0.23,-0.38,1.37,1.1171916170092018,1.02708811949207,0.9131114681535123,2015,1,4,23
2015-01-25,27887,-0.8653321792856338,-0.8806628800642473,-0.8501075887506175,-1.1771321027962687,0.01,False,False,False,True,27884.0,28055.0,18520.0,27863.85714285714,27101.133333333335,192.34814666090438,505.71102102055255,-0.006095170201390165,0.0022506430408688605,0,0,301.0,-131.0,-0.61,0.23,-0.38,0.7612627425189082,1.0281436130416615,0.7976957739449569,2015,1,6,25
2015-01-27,27934,-0.8729447023076795,-0.8653233784657511,-0.8823823673182176,0.6565286702312423,0.17,False,False,False,False,27887.0,27884.0,0.0,27894.428571428572,27124.933333333334,172.99022818556287,525.619301942718,0.00010758858126513893,-0.006095170201390165,449,119,0.0,0.0,0.01,-0.61,0.23,0.0,1.0283685577634072,0.7700615861456033,2015,1,1,27
2015-01-28,27795,-0.8643806139078781,-0.8715222181528146,-0.8624636095883786,0.17093823228177996,-0.5,False,False,False,False,27934.0,27887.0,20580.0,27938.285714285714,27154.6,126.58161304856733,545.6293171413831,0.0016853731129200522,0.00010758858126513893,203,-101,449.0,119.0,0.17,0.01,-0.61,0.9504456657276128,1.028860145768515,0.7676266520538342,2015,1,2,28
2015-01-29,27470,-0.8764337753594504,-0.8847604181624757,-0.8982534630494796,0.8373999709720512,-1.17,False,False,False,False,27795.0,27934.0,15130.0,27949.285714285714,27187.7,105.90516872172431,553.5635745192353,-0.004976014892245972,0.0016853731129200522,413,-312,203.0,-101.0,-0.5,0.17,0.01,0.8341603263865917,1.028012142045326,0.6791757279871982,2015,1,3,29
2015-01-30,27911,-0.9020203110724373,-0.8414736054324727,-0.8945253533139483,0.2832031775691786,1.61,False,False,False,False,27470.0,27795.0,22610.0,27859.571428571428,27214.733333333334,190.854968621972,546.6131414783299,-0.011692750494693316,-0.004976014892245972,790,371,413.0,-312.0,-1.17,-0.5,0.17,1.2886862353946993,1.0236944484202708,0.4843306789474188,2015,1,4,30
2015-02-02,28071,-0.8406972089504026,-0.8480927054373033,-0.8654460973768038,-0.9784409694701585,0.57,False,False,False,False,27911.0,27470.0,16390.0,27848.0,27249.8,183.81331108874727,556.656979749173,0.016053876956680035,-0.011692750494693316,454,-49,790.0,371.0,1.61,-1.17,-0.5,0.8543577981651376,1.0219524546969152,0.7173005203707011,2015,2,0,2
2015-02-03,27687,-0.8458779537848504,-0.8604903848114304,-0.8806780885819747,-1.129018554815955,-1.37,False,False,False,True,28071.0,27911.0,2230.0,27850.285714285714,27303.566666666666,186.8900873828781,555.438297472246,0.005732506896922285,0.016053876956680035,479,-384,454.0,-49.0,0.57,1.61,-1.17,0.12506309236722563,1.020023722698709,0.7836562943965509,2015,2,1,3
2015-02-04,27814,-0.8893327727023612,-0.8861262641952186,-0.8830214718443087,-1.1619852450987624,0.46,False,False,False,True,27687.0,28071.0,540.0,27822.14285714286,27344.2,195.59688866957669,536.4685548518565,-0.013679598161803974,0.005732506896922285,257,154,479.0,-384.0,-1.37,0.57,1.61,0.03569539925965098,1.0174787654106852,0.5454920957461262,2015,2,2,4
2015-02-05,27683,-0.8761165869001986,-0.8792970340315045,-0.895484010103085,-1.167331194874353,-0.47,False,False,False,True,27814.0,27687.0,170.0,27811.714285714286,27390.233333333334,193.4973852415435,514.3798196377662,0.004586990284249026,-0.013679598161803974,439,-102,257.0,154.0,0.46,-1.37,0.57,0.01373959427786309,1.01538800152783,0.6021300328864371,2015,2,3,5
2015-02-06,26968,-0.906460949501964,-0.9110266880229145,-0.9539620742404196,0.8044332806892437,-2.58,False,False,True,False,27683.0,27814.0,110.0,27775.85714285714,27416.533333333333,190.28962887456595,508.2670173437809,-0.004709858344718487,0.004586990284249026,686,-530,439.0,-102.0,-0.47,0.46,-1.37,0.011425010386373079,1.0131060993436007,0.4823233746005821,2015,2,4,6
