Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-01-11,25877,-0.9016165978702579,-0.9138822266440495,-0.9194057547747978,0.5094546490213427,-0.43,25989.0,26106.0,23700.0,25514.14285714286,25268.433333333334,464.0177541761077,317.86645247564405,-0.004481728338313062,0.013589066625252277,279,198,310.0,46.0,2016,1,0,11
2016-01-12,25689,-0.928624776666125,-0.9332536021986162,-0.9470110532346523,0.5305554262938599,-0.73,25877.0,25989.0,19910.0,25646.285714285714,25295.3,405.2372614844226,334.24398996517374,-0.0043095155642771665,-0.004481728338313062,336,187,279.0,198.0,2016,1,1,12
2016-01-13,25750,-0.9579401868164128,-0.9563916341110154,-0.9607450325679132,0.37862982993173616,0.24,25689.0,25877.0,20160.0,25752.85714285714,25314.466666666667,262.36579335721416,339.9270442353036,-0.007265138926459747,-0.0043095155642771665,264,-90,336.0,187.0,2016,1,2,13
2016-01-14,25652,-0.9389394580153003,-0.9249131488348444,-0.9498951888946371,0.8614156139269294,-0.38,25750.0,25689.0,18360.0,25799.571428571428,25338.866666666665,219.44692383604058,344.15801636767657,0.0023745572034723494,-0.007265138926459747,419,148,264.0,-90.0,2016,1,3,14
2016-01-15,26126,-0.9620117715595083,-0.8990846480954222,-0.9470110532346523,1.3155043408314995,1.85,25652.0,25750.0,24080.0,25831.285714285714,25364.1,166.88090991897553,338.19147300610575,-0.0038058252427184414,0.0023745572034723494,590,-496,419.0,148.0,2016,1,4,15
2016-01-18,26070,-0.901888036853131,-0.9138822266440495,-0.9001781837082325,0.018228554117142543,-0.21,26126.0,25652.0,29460.0,25884.14285714286,25400.2,195.24636451746667,359.84291592050823,0.018478091376890715,-0.0038058252427184414,139,3,590.0,-496.0,2016,1,0,18
2016-01-19,26064,-0.9062310605790995,-0.9172453126778285,-0.9136374834548283,0.5938577581114115,-0.02,26070.0,26126.0,14090.0,25879.0,25414.833333333332,188.79618640254603,378.0193466438233,-0.0021434586235933306,0.018478091376890715,212,-23,139.0,3.0,2016,1,1,19
2016-01-20,26563,-0.898223610584345,-0.8397598104595618,-0.882461350368326,1.5526770773745926,1.91,26064.0,26070.0,20910.0,25889.714285714286,25435.533333333333,197.98376556858392,396.18131806263716,-0.00023014959723821615,-0.0021434586235933306,561,-463,212.0,-23.0,2016,1,2,20
2016-01-21,26190,-0.8476002402785239,-0.8596692797795331,-0.8755943607016955,1.225193014105126,-1.4,26563.0,26064.0,32270.0,25987.714285714286,25473.5,321.7425027803745,446.42771743787034,0.019145181092694807,-0.00023014959723821615,363,283,561.0,-463.0,2016,1,3,21
2016-01-22,26168,-0.8773228089031213,-0.8881882493459785,-0.880675933055002,0.24949307302393095,-0.08,26190.0,26563.0,28390.0,26059.285714285714,25496.533333333333,299.1491903638998,465.2192462986346,-0.014042088619508286,0.019145181092694807,188,86,363.0,283.0,2016,1,4,22
2016-01-25,26391,-0.8887232461837887,-0.8689513972327629,-0.8728475648350433,0.19792277336989894,0.85,26168.0,26190.0,16830.0,26119.0,25524.533333333333,267.12731047224776,479.7766530187137,-0.0008400152730049237,-0.014042088619508286,274,-221,188.0,86.0,2016,1,0,25
2016-01-27,26736,-0.8507217885815638,-0.8185051067260789,-0.8343924227019127,0.1380809690250402,1.31,26391.0,26168.0,16219.0,26224.571428571428,25551.533333333333,185.3014275383548,505.183116908535,0.008521858758789413,-0.0008400152730049237,369,-286,274.0,-221.0,2016,1,2,27
2016-01-28,26701,-0.7964339920069566,-0.8076087079766352,-0.8137914537020214,0.22248407811510895,-0.13,26736.0,26391.0,15510.0,26311.714285714286,25600.866666666665,259.7131201191719,545.947372311247,0.013072638399454384,0.008521858758789413,300,149,369.0,-286.0,2016,1,3,28
2016-01-29,26709,-0.8196420250426012,-0.8260384194417437,-0.8238172586153019,0.116980191752523,0.03,26701.0,26736.0,16510.0,26401.85714285714,25651.8,271.0912691154111,575.1490001851779,-0.0013090963494912788,0.013072638399454384,236,-30,300.0,149.0,2016,1,4,29
2016-02-01,26973,-0.8093273436934258,-0.7875647152153127,-0.8076111630020539,-0.8696921535103809,0.99,26709.0,26701.0,15260.0,26494.0,25696.366666666665,245.52664485439956,603.8066876842009,0.0002996142466573648,-0.0013090963494912788,404,-218,236.0,-30.0,2016,2,0,1
2016-02-02,27008,-0.6699434259881221,-0.6889590327049143,-0.7779457676422104,-1.0823879884173542,0.13,26973.0,26709.0,3570.0,26552.571428571428,25769.933333333334,306.1496677243696,620.7543205141518,0.009884308660002228,0.0002996142466573648,921,774,404.0,-218.0,2016,2,1,2
2016-02-03,27285,-0.7578896564389856,-0.7504362454023933,-0.7621516914089603,-1.133873884962296,1.03,27008.0,26973.0,1050.0,26669.428571428572,25836.5,300.7584064456667,643.2310010329516,0.0012975938901864659,0.009884308660002228,349,-151,921.0,774.0,2016,2,2,3
2016-02-04,27656,-0.7441819878038973,-0.6865376107605935,-0.7304261991491277,-1.1617269109620187,1.36,27285.0,27008.0,440.0,26829.0,25902.6,286.35351112470084,686.8223481594241,0.010256220379146974,0.0012975938901864659,593,-421,349.0,-151.0,2016,2,3,4
2016-02-05,27568,-0.6715720598853603,-0.6444317736176812,-0.7794565053688691,-1.1549746622348132,-0.32,27656.0,27285.0,110.0,27009.714285714286,25985.266666666666,354.84067517973153,743.2796351926612,0.013597214586769324,0.010256220379146974,1263,202,593.0,-421.0,2016,2,4,5
2016-02-08,28367,-0.7087592005389662,-0.6019223661507154,-0.6907349988760035,1.3087520921042939,2.9,27568.0,27656.0,190.0,27128.571428571428,26070.733333333334,385.8639039623303,773.3602868867171,-0.0031819496673416436,0.013597214586769324,933,-871,1263.0,202.0,2016,2,0,8
2016-02-09,28325,-0.5935333523093625,-0.6027295067988223,-0.610803239156425,0.9078373239264673,-0.15,28367.0,27568.0,29380.0,27366.571428571428,26178.066666666666,554.9362897796234,859.3991860129379,0.028982878699941983,-0.0031819496673416436,345,20,933.0,-871.0,2016,2,1,9
2016-02-10,28211,-0.60805533789307,-0.6260020621525726,-0.6304428296029881,0.5617845766571854,-0.4,28325.0,28367.0,24630.0,27597.428571428572,26286.333333333332,571.6709009978543,918.4651114330298,-0.0014805936475481563,0.028982878699941983,315,27,345.0,20.0,2016,2,2,10
2016-02-11,29706,-0.6064267039958318,-0.39058603978804707,-0.5871807947032163,2.745293008817264,5.3,28211.0,28325.0,20530.0,27774.285714285714,26389.833333333332,536.7270300273483,955.0871808314895,-0.004024713150926784,-0.0014805936475481563,1750,-1456,315.0,27.0,2016,2,3,11
2016-02-12,29287,-0.4344701083457638,-0.4279835564836688,-0.4497036615772744,0.9162776348354742,-1.41,29706.0,28211.0,46400.0,28159.714285714286,26546.133333333335,799.2595978541433,1095.963651968851,0.05299351316862211,-0.004024713150926784,471,230,1750.0,-1456.0,2016,2,4,12
2016-02-15,28595,-0.4705714930678775,-0.49134409736006396,-0.5499617107100792,0.4782254986580173,-2.36,29287.0,29706.0,24730.0,28445.714285714286,26690.633333333335,792.2511626763061,1162.3050072528986,-0.014104894634080711,0.05299351316862211,730,656,471.0,230.0,2016,2,0,15
2016-02-16,28800,-0.5657108565648764,-0.5292797078210904,-0.6062710259764489,1.4944389321024452,0.72,28595.0,29287.0,19540.0,28579.85714285714,26812.366666666665,711.647016568275,1164.1995173045057,-0.02362823095571409,-0.014104894634080711,858,-250,730.0,656.0,2016,2,1,16
2016-02-17,28781,-0.5331381786201121,-0.5331808876202739,-0.5340302946834965,0.6588481521107644,-0.07,28800.0,28595.0,31580.0,28755.85714285714,26924.933333333334,554.7409090652333,1188.2421654184125,0.0071690855044588275,-0.02362823095571409,303,9,858.0,-250.0,2016,2,2,17
2016-02-18,29210,-0.5344953735344774,-0.488788151974392,-0.5371891099301465,0.7111780797466071,1.49,28781.0,28800.0,21680.0,28815.0,27036.633333333335,527.7881519448658,1200.3090832791206,-0.0006597222222222143,0.0071690855044588275,656,-430,303.0,9.0,2016,2,3,18
2016-02-19,29432,-0.47355732187948085,-0.4515251587201214,-0.4594547869038897,1.0057449304709472,0.76,29210.0,28781.0,22300.0,28941.428571428572,27151.766666666666,495.8826666134423,1238.2878246924906,0.014905666933046069,-0.0006597222222222143,367,-203,656.0,-430.0,2016,2,4,19
2016-02-22,28916,-0.4584924583300274,-0.47937151107981096,-0.5168628205169203,0.6107383799294253,-1.75,29432.0,29210.0,25790.0,29115.85714285714,27262.633333333335,401.98566664809226,1289.2719004668377,0.007600136939404312,0.014905666933046069,578,424,367.0,-203.0,2016,2,0,22
2016-02-23,29234,-0.4917437337319743,-0.4824655502308876,-0.4736007856171484,0.6926093957467919,1.1,28916.0,29432.0,21110.0,29003.0,27360.2,308.7803966144399,1300.2697438980033,-0.01753193802663766,0.007600136939404312,240,-139,578.0,424.0,2016,2,1,23
2016-02-24,29523,-0.46256404307312293,-0.4061907589847813,-0.4553345931039114,1.464897843920921,0.99,29234.0,28916.0,22080.0,28995.428571428572,27472.1,301.21302381258903,1312.616979351849,0.010997371697330172,-0.01753193802663766,674,-213,240.0,-139.0,2016,2,2,24
2016-02-25,29735,-0.4408489244432801,-0.42219904850556905,-0.4343216047240222,1.0445703606523786,0.72,29523.0,29234.0,31230.0,29128.0,27599.9,299.81605471805693,1319.6485516985192,0.00988574946979548,0.010997371697330172,402,-265,674.0,-213.0,2016,2,3,25
2016-02-26,29290,-0.424834024453771,-0.4320192597242036,-0.4656350776038571,1.0015247750164435,-1.5,29735.0,29523.0,26250.0,29261.571428571428,27732.733333333334,335.4881305118211,1327.5577507623461,0.007180842055346748,0.00988574946979548,557,298,402.0,-265.0,2016,2,4,26
2016-02-29,29437,-0.47260728543942526,-0.4410323302947311,-0.4517637584772636,0.07731073048019067,0.5,29290.0,29735.0,25740.0,29334.285714285714,27854.0,260.81967863244915,1296.7377902072933,-0.014965528838069564,0.007180842055346748,389,-201,557.0,298.0,2016,2,0,29
2016-03-01,29097,-0.4232053905565328,-0.42367880636043176,-0.4731887662371506,-0.8384630031470554,-1.16,29437.0,29290.0,14790.0,29366.714285714286,27964.366666666665,256.8733243486629,1285.446641372581,0.005018777739842939,-0.014965528838069564,674,503,389.0,-201.0,2016,3,1,1
2016-03-02,29219,-0.5034156099955148,-0.4928238552149267,-0.4896695414370637,-1.0866081438718576,0.42,29097.0,29437.0,3940.0,29318.85714285714,28065.266666666666,273.3602193513882,1249.9327963543658,-0.011550090022760418,0.005018777739842939,280,-210,674.0,503.0,2016,3,2,2
2016-03-03,29381,-0.47627171170821125,-0.45448467442984686,-0.46769517450384623,-1.0874521749627581,0.55,29219.0,29097.0,1000.0,29362.14285714286,28170.433333333334,217.1469767780296,1207.760243486703,0.004192872117400492,-0.011550090022760418,405,-172,280.0,-210.0,2016,3,3,3
2016-03-04,29519,-0.4118049532758653,-0.3928729382910167,-0.4521757778572614,-1.1431582269622036,0.47,29381.0,29219.0,990.0,29383.14285714286,28264.366666666665,209.6683321911959,1187.852088880343,0.005544337588555326,0.004192872117400492,750,165,405.0,-172.0,2016,3,4,4
2016-03-07,29597,-0.3858825304114904,-0.39596697744209336,-0.40781502461082864,0.012320336480837732,0.26,29519.0,29381.0,330.0,29382.571428571428,28375.333333333332,209.2286286521211,1141.9959035294614,0.004696912970967526,0.005544337588555326,404,278,750.0,165.0,2016,3,0,7
2016-03-08,29819,-0.40149027192668996,-0.3708110939094269,-0.37979770677097635,2.0776644159148203,0.75,29597.0,29519.0,14020.0,29362.85714285714,28489.633333333335,174.02722830208143,1083.555752057082,0.0026423659338052907,0.004696912970967526,387,-59,404.0,278.0,2016,3,1,8
2016-03-09,29597,-0.4028474668410551,-0.4242169001258364,-0.44063923521732223,1.7729691920996722,-0.74,29819.0,29597.0,38490.0,29438.428571428572,28603.9,239.61556511972685,1034.2404626017308,0.00750076021218371,0.0026423659338052907,433,153,387.0,-59.0,2016,3,2,9
2016-03-10,29928,-0.43677733970018456,-0.39731221185560495,-0.47209004789048975,3.2339870104487627,1.12,29597.0,29819.0,34880.0,29461.285714285714,28699.266666666666,246.9748396671168,986.8846815674644,-0.007444917669941931,0.00750076021218371,862,-428,433.0,153.0,2016,3,3,10
2016-03-11,29504,-0.38181094566839485,-0.40134791509613965,-0.419626246837433,1.9434634724616109,-1.42,29928.0,29597.0,52190.0,29580.0,28806.833333333332,242.36542657735816,936.1310357486356,0.011183565901949466,-0.007444917669941931,450,401,862.0,-428.0,2016,3,4,11
2016-03-14,29204,-0.44369903376344694,-0.44843111956904474,-0.46494837863719407,1.4395769111939005,-1.02,29504.0,29928.0,36900.0,29620.714285714286,28900.0,189.86724685578486,855.784254152307,-0.014167334937182585,0.011183565901949466,430,245,450.0,401.0,2016,3,0,14
2016-03-15,29050,-0.489843660851863,-0.4916131442427663,-0.4999700259370094,1.6362361553737608,-0.53,29204.0,29504.0,30930.0,29595.428571428572,28974.366666666665,233.81250119339282,775.7490032812113,-0.010168112798264684,-0.014167334937182585,364,59,430.0,245.0,2016,3,1,15
2016-03-16,28970,-0.49377952610352205,-0.5039893008470728,-0.49310303627037894,0.7348109502918263,-0.28,29050.0,29204.0,33260.0,29528.428571428572,29042.433333333334,313.11278965836715,681.0726673129307,-0.005273250239693161,-0.010168112798264684,222,110,364.0,59.0,2016,3,2,16
2016-03-17,29357,-0.49866542779523665,-0.4457406507420216,-0.4781329987971245,2.021958363915375,1.34,28970.0,29050.0,22580.0,29438.85714285714,29098.6,373.9912782278538,595.2099948176757,-0.002753872633390664,-0.005273250239693161,546,-313,222.0,110.0,2016,3,3,17
2016-03-18,29135,-0.45034928884383635,-0.4632286981176721,-0.48266521197710066,1.1205331588334406,-0.76,29357.0,28970.0,37830.0,29372.85714285714,29155.3,334.3941928181549,530.5560615831038,0.013358646876078684,-0.002753872633390664,449,265,546.0,-313.0,2016,3,4,18
2016-03-21,28937,-0.49079369729191863,-0.5091011916184167,-0.5073863747769702,0.8960208886538577,-0.68,29135.0,29357.0,27150.0,29306.85714285714,29207.533333333333,328.3191681740602,437.9514800184875,-0.007562080594066156,0.013358646876078684,288,165,449.0,265.0,2016,3,0,21
2016-03-22,29047,-0.5114230599902694,-0.47977508140386443,-0.49887130759034853,1.5501449841018906,0.38,28937.0,29135.0,24490.0,29165.285714285714,29226.533333333333,207.13901474276852,411.81287458986446,-0.006795949888450337,-0.007562080594066156,444,-97,288.0,165.0,2016,3,1,22
2016-03-23,28568,-0.5046370854184434,-0.5251094811392045,-0.5514724484367378,1.675905616646093,-1.65,29047.0,28937.0,32240.0,29100.0,29250.6,145.4120581887942,376.9294821084735,0.0038013615786018917,-0.006795949888450337,490,432,444.0,-97.0,2016,3,2,23
2016-03-24,28560,-0.5720896726623927,-0.5754212482045374,-0.5597128360366944,-0.5438961524227154,-0.03,28568.0,29047.0,33730.0,29009.14285714286,29262.5,238.49907656811968,347.4600200268274,-0.016490515371639036,0.0038013615786018917,176,-57,490.0,432.0,2016,3,3,24
2016-03-28,28400,-0.5790113667256552,-0.5941200065523483,-0.5871807947032163,0.23514454447861927,-0.56,28560.0,28568.0,7430.0,28939.14285714286,29224.3,290.70341620028114,359.79698777727356,-0.00028003360403250355,-0.016490515371639036,237,52,176.0,-57.0,2016,3,0,28
2016-03-29,28616,-0.5876974141775924,-0.5700403105504911,-0.5829232611099053,1.030221832107067,0.76,28400.0,28560.0,16660.0,28857.714285714286,29194.733333333334,353.6380985724588,389.6716507549771,-0.0056022408963585235,-0.00028003360403250355,385,-228,237.0,52.0,2016,3,1,29
2016-03-30,28301,-0.5552604557242645,-0.566542701075361,-0.5904769497431989,0.5204270532030517,-1.1,28616.0,28400.0,26080.0,28751.85714285714,29195.433333333334,283.1545093946363,388.57446659779885,0.00760563380281698,-0.0056022408963585235,466,326,385.0,-228.0,2016,3,2,30
2016-03-31,28441,-0.6009979243383711,-0.5871247876020881,-0.5816872029699118,0.03932933138965974,0.49,28301.0,28616.0,20040.0,28632.714285714286,29178.8,270.23675686691394,415.81066646328264,-0.011007827788649727,0.00760563380281698,249,-151,466.0,326.0,2016,3,3,31
2016-04-01,28056,-0.5847115853659889,-0.5883354985742485,-0.627696033736336,-0.6671246916942158,-1.35,28441.0,28301.0,14340.0,28561.85714285714,29167.466666666667,240.5503610276237,431.36940992136306,0.004946821667078938,-0.011007827788649727,575,354,249.0,-151.0,2016,4,4,1
2016-04-04,28086,-0.6273275056770555,-0.6344770389576955,-0.617120869649725,-1.1153052009624809,0.11,28056.0,28441.0,5970.0,28420.285714285714,29129.0,194.68668357633175,476.5344001041016,-0.01353679547132658,0.004946821667078938,155,10,575.0,354.0,2016,4,0,4
2016-04-05,28562,-0.6099554107731813,-0.5656010369859029,-0.5954211823031728,-1.1490664445985084,1.69,28086.0,28056.0,660.0,28351.428571428572,29084.133333333335,217.62188702962047,509.2630059166134,0.0010692899914457321,-0.01353679547132658,509,-338,155.0,10.0,2016,4,1,5
2016-04-06,28571,-0.5453529328493988,-0.558874864918345,-0.5514724484367378,0.2950707519325681,0.03,28562.0,28086.0,260.0,28351.714285714286,29072.333333333332,217.942434514144,517.3304375435674,0.016947945595670477,0.0010692899914457321,239,129,509.0,-338.0,2016,4,2,6
2016-04-07,28972,-0.5536318218270264,-0.5210737778986698,-0.536639750756816,1.1661108377420777,1.4,28571.0,28562.0,17370.0,28376.14285714286,29050.233333333334,233.29911313702613,524.3004984200415,0.0003151039843147796,0.016947945595670477,412,-333,239.0,129.0,2016,4,3,7
2016-04-08,29047,-0.5046370854184434,-0.5151547464792189,-0.5164508011369225,0.7331228881100249,0.26,28972.0,28571.0,27690.0,28427.0,29031.866666666665,317.79972729175216,516.7648523685662,0.014035210528157815,0.0003151039843147796,309,-47,412.0,-333.0,2016,4,4,8
2016-04-11,29254,-0.4912008557662282,-0.4827345971135899,-0.475523542723805,0.6267749706565383,0.71,29047.0,28972.0,22560.0,28533.571428571428,29008.933333333334,386.2213774262043,499.4612914020722,0.002588706337153024,0.014035210528157815,252,-155,309.0,-47.0,2016,4,0,11
2016-04-12,29250,-0.47885038204550506,-0.4719727218054973,-0.4633003011172027,0.6774168361105796,-0.01,29254.0,29047.0,21300.0,28649.714285714286,29007.733333333334,467.4443689844568,498.80553417075345,0.00712638138189825,0.002588706337153024,243,-60,252.0,-155.0,2016,4,1,12
2016-04-13,29128,-0.4758645532339017,-0.49659051157275913,-0.48692274557041154,0.4166112290222671,-0.42,29250.0,29254.0,21900.0,28820.285714285714,29001.5,431.1243881935616,494.4052330655388,-0.00013673343816233974,0.00712638138189825,232,84,243.0,-60.0,2016,4,2,13
2016-04-14,28731,-0.5019226955897131,-0.5183833090716466,-0.524691188736879,-0.038321528973203525,-1.36,29128.0,29250.0,18810.0,28969.14285714286,29002.533333333333,293.1475331475728,494.64405407294254,-0.004170940170940218,-0.00013673343816233974,345,289,232.0,84.0,2016,4,3,14
2016-04-15,28918,-0.5319167031971835,-0.5318356532067624,-0.5154894225835942,-0.4291079240602219,0.65,28731.0,29128.0,13420.0,28993.285714285714,28986.266666666666,258.9978856321716,495.3035943485021,-0.01362949739082675,-0.004170940170940218,178,-119,345.0,289.0,2016,4,4,15
2016-04-18,28935,-0.5114230599902694,-0.5078904806462563,-0.49777258924368767,0.38622610974984234,0.06,28918.0,28731.0,8790.0,29042.85714285714,28970.833333333332,188.24667201265197,489.76222825950924,0.0065086491942500935,-0.01362949739082675,227,15,178.0,-119.0,2016,4,0,18
