Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2016-09-01,30710,-0.5824528220898494,-0.592413599032585,-0.5806284137767966,-1.0604088955348008,-0.12,False,False,False,False,30746.0,30840.0,30666.0,29491.0,29319.0,6820.0,31007.571428571428,31062.8,30903.516666666666,200.3029847863276,224.5174749352758,-0.0030479896238650994,-0.0076262187469833265,211,-47,195.0,-145.0,-0.3,-0.76,0.17,0.6069235561092818,0.998222034992706,0.02765138995763824,34.53237410071942,-10.751575937676535,58.52040136689437,-0.008435727679414673,-0.0101986942580836,-0.005097046668367292,9728.0,-2046.0,0.026729379971439017,252.07142857142858,31373.0,-0.07,-1.14,2016,9,3,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0011708840174331492,0.006186909801367602,-0.0030479896238650994,-0.0076262187469833265,-0.0011715700376766652,0.006167849450968747,-0.003052644204721052,-0.0076554470489459524
2016-09-02,30900,-0.5779849816678827,-0.5770284903546689,-0.5807330676361241,-1.1463276886663818,0.62,False,False,False,True,30710.0,30746.0,30940.0,29757.0,29627.0,1250.0,30912.85714285714,31064.266666666666,30923.833333333332,148.8527556250535,221.96519350119888,-0.0011708840174331492,-0.0030479896238650994,361,100,211.0,-47.0,-0.12,-0.3,-0.76,0.12041229168673538,0.9951259263437886,0.0570574345943961,34.805537244561634,-36.850748115382885,39.44617147043892,-0.006562225611164976,-0.011404314496398857,-0.006914839147798585,8478.0,-150.0,0.029364334982017827,250.42857142857142,31049.0,-1.03,0.89,2016,9,4,2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.006186909801367602,0.004045307443365731,-0.0011708840174331492,-0.0030479896238650994,0.006167849450968747,0.004037147186971163,-0.0011715700376766652,-0.003052644204721052
2016-09-05,31025,-0.5572043285424563,-0.5678387274530948,-0.5441042168715161,-0.9514603228009403,0.4,False,False,False,False,30900.0,30710.0,30794.0,29851.0,30138.0,280.0,30891.571428571428,31062.933333333334,30942.883333333335,136.26060465513163,222.85574943684827,0.006186909801367602,-0.0011708840174331492,100,25,361.0,100.0,0.62,-0.12,-0.3,0.0319744204636291,0.9944833959200492,0.2874538421956251,44.43069306930693,-41.72217078320682,23.21250301970977,0.0002728437252880225,-0.005245265525470903,-0.001385886792493536,8758.0,173.6,0.02933175491630289,246.92857142857142,30945.0,-0.33,-0.47,2016,9,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004045307443365731,0.01211925866236907,0.006186909801367602,-0.0011708840174331492,0.004037147186971163,0.012046408450185554,0.006167849450968747,-0.0011715700376766652
2016-09-06,31401,-0.5514896489329639,-0.5295308394027131,-0.5432669859968965,0.12296747172078888,1.21,False,False,False,False,31025.0,30900.0,30814.0,30181.0,30213.0,2480.0,30903.0,31070.633333333335,30962.45,144.58907289290332,217.1612277782612,0.004045307443365731,0.006186909801367602,463,346,100.0,25.0,0.4,0.62,-0.12,0.3181526619627967,0.9946047661296464,0.40628213662722423,38.99456521739131,-35.091836169296585,11.5516351819085,0.003947836779600686,-0.0014686965934607608,0.0020201889708340026,11238.0,992.0,0.02783683681102356,232.64285714285714,31023.0,0.25,0.06,2016,9,1,6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.01211925866236907,-0.002069997770771659,0.004045307443365731,0.006186909801367602,0.012046408450185554,-0.0020721431773262932,0.004037147186971163,0.006167849450968747
2016-09-07,31336,-0.5110712786040096,-0.5242647954928223,-0.5106149818867317,-0.04798435378843926,-0.21,False,False,False,False,31401.0,31025.0,30822.0,30357.0,30154.0,14610.0,30957.0,31090.2,30982.783333333333,237.5668327019313,219.67113350674143,0.01211925866236907,0.004045307443365731,202,-108,463.0,346.0,1.21,0.4,0.62,1.774565771893599,0.9957156917613911,0.8059218998306866,52.39933811362383,0.49707939623112907,9.340724024773026,0.014342475046031592,0.009996719223420861,0.013498356883150712,25848.0,17678.1,0.028848324385384722,254.0,31077.0,0.17,0.03,2016,9,2,7,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.002069997770771659,-0.003095481235639519,0.01211925866236907,0.004045307443365731,-0.0020721431773262932,-0.0031002821476615837,0.012046408450185554,0.004037147186971163
2016-09-08,31239,-0.5246826064011638,-0.5316992104244328,-0.5202431369448572,-0.024954574186159817,-0.31,False,False,False,False,31336.0,31401.0,30878.0,30262.0,29934.0,12680.0,30994.0,31107.333333333332,30999.1,276.3711272908697,218.07043046516202,-0.002069997770771659,0.01211925866236907,222,-74,202.0,-108.0,-0.21,1.21,0.4,1.5565921924871102,0.9963567004564841,0.7175253925290047,47.894441325098256,23.18928299433901,12.110435818686224,0.011034393753629735,0.0073508926083882,0.010868057459732749,13168.0,-2662.7999999999997,0.02946270896699408,258.07142857142856,30840.0,-0.76,0.18,2016,9,3,8,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.003095481235639519,0.0007042478952590248,-0.002069997770771659,0.01211925866236907,-0.0031002821476615837,0.0007040000290760344,-0.0020721431773262932,0.012046408450185554
2016-09-09,31261,-0.5306050925419104,-0.5394433926448604,-0.5225455218500612,-0.15516140501443204,0.07,False,False,False,False,31239.0,31336.0,30795.0,30392.0,29868.0,12940.0,31051.0,31119.366666666665,31015.383333333335,280.4318098932863,214.91658098246094,-0.003095481235639519,-0.002069997770771659,169,5,222.0,-74.0,-0.31,-0.21,1.21,1.5161101347393087,0.9978030829676269,0.610494222389998,46.56113537117904,32.965917915997125,16.281532238148404,0.006054555408843515,0.0038443370205692396,0.007209863062576956,228.0,-4011.4,0.029515987292736873,258.64285714285717,30746.0,-0.3,-0.27,2016,9,4,9,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0007042478952590248,-0.005566040753654744,-0.003095481235639519,-0.002069997770771659,0.0007040000290760344,-0.0055815888796662445,-0.0031002821476615837,-0.0020721431773262932
2016-09-12,31087,-0.5227084443542483,-0.5397531599336775,-0.5356272542659926,0.07159334799262707,-0.56,False,False,False,False,31261.0,31239.0,31099.0,30373.0,30366.0,11470.0,31124.571428571428,31134.9,31029.866666666665,253.32380934482683,207.37212095965026,0.0007042478952590248,-0.003095481235639519,291,-245,169.0,5.0,0.07,-0.31,-0.21,1.4453125,0.9996682638637486,0.6286577421283948,46.326754385964904,42.00498039973172,21.42622187046507,0.004383307630168205,0.004050117392379565,0.0074487375603719975,11698.0,802.9000000000001,0.02971307992427621,253.78571428571428,30710.0,-0.12,0.99,2016,9,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.005566040753654744,0.0017370605076076906,0.0007042478952590248,-0.003095481235639519,-0.0055815888796662445,0.0017355535628545786,0.0007040000290760344,-0.0031002821476615837
2016-09-13,31141,-0.5436969040109291,-0.5515243169087274,-0.5308131767369298,-0.5457818974992487,0.17,False,False,False,False,31087.0,31261.0,31011.0,30478.0,29805.0,14030.0,31178.428571428572,31134.5,31041.766666666666,179.94245111786648,207.45531301013105,-0.005566040753654744,0.0007042478952590248,131,11,291.0,-245.0,-0.56,0.07,-0.31,1.6742243436754176,1.0014109290795925,0.4402129654561611,42.763157894736835,34.727835845402296,24.086544665452514,-0.0029324303891427096,-0.0015256387608601392,0.001457176513793789,-2332.0,-7856.800000000001,0.029700751248290583,265.35714285714283,30900.0,0.62,-0.28,2016,9,1,13,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0017370605076076906,-0.0013165922738511693,-0.005566040753654744,0.0007042478952590248,0.0017355535628545786,-0.0013174597429446192,-0.0055815888796662445,0.0007040000290760344
2016-09-14,31100,-0.5468140019797431,-0.5576164069221304,-0.5330109077828064,-0.4200038704406456,-0.13,False,False,False,False,31141.0,31087.0,31282.0,30072.0,29785.0,7060.0,31212.85714285714,31138.833333333332,31052.816666666666,135.31251305956638,206.14024073468516,0.0017370605076076906,-0.005566040753654744,93,0,131.0,11.0,0.17,-0.56,0.07,0.844295623056685,1.0023772184632418,0.5100631897309872,52.69636576787807,32.9383028088705,25.856896294136114,-0.0023021648588035567,6.958085563046826e-05,0.0028397853334829306,4728.0,1200.2,0.029046921070995733,248.07142857142858,31025.0,0.4,0.87,2016,9,2,14,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.0013165922738511693,-0.004823151125401881,0.0017370605076076906,-0.005566040753654744,-0.0013174597429446192,-0.004834820054583293,0.0017355535628545786,-0.0055815888796662445
2016-09-15,30950,-0.5417227419640135,-0.5483233882576173,-0.5556161413975358,0.349722224727848,-0.48,False,False,False,False,31100.0,31141.0,31199.0,29898.0,29933.0,8480.0,31223.571428571428,31132.766666666666,31069.95,120.06922606412462,204.45279082893643,-0.0013165922738511693,0.0017370605076076906,399,-199,93.0,0.0,-0.13,0.17,-0.56,0.9943714821763602,1.002916694262254,0.4761290473728104,54.71698113207547,27.890226466181048,26.2635623285451,-0.003957632740832213,-0.0010524816832854483,0.0009671724608504124,-3752.0,-1102.4,0.028537095948918866,242.0,31401.0,1.21,-0.27,2016,9,3,15,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.004823151125401881,-0.0031987075928917585,-0.0013165922738511693,0.0017370605076076906,-0.004834820054583293,-0.003203834393701161,-0.0013174597429446192,0.0017355535628545786
2016-09-16,30851,-0.5644775571363555,-0.5780610479840592,-0.5576045647247573,-0.3881164832990279,-0.32,False,False,False,False,30950.0,31100.0,31317.0,29686.0,29904.0,17170.0,31159.14285714286,31124.466666666667,31087.483333333334,129.61665089986286,206.71298331465593,-0.004823151125401881,-0.0013165922738511693,130,-79,399.0,-199.0,-0.48,-0.13,0.17,1.6966403162055337,1.0011141135636978,0.3270468446661475,47.87172011661808,11.651531594096014,23.341156181655286,-0.006712086340170786,-0.00560545080290534,-0.004422465847723288,-20922.0,-8241.6,0.02754473586614883,242.35714285714286,31336.0,-0.21,0.38,2016,9,4,16,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0031987075928917585,0.002755178114161705,-0.004823151125401881,-0.0013165922738511693,-0.003203834393701161,0.002751389568092099,-0.004834820054583293,-0.0013174597429446192
2016-09-19,30936,-0.563334621214457,-0.5730015156000465,-0.5488136405412515,-0.43417604250358677,0.28,False,False,False,False,30851.0,30950.0,30779.0,31131.0,30023.0,8840.0,31089.85714285714,31108.933333333334,31106.9,147.68934578081692,209.2394986986792,-0.0031987075928917585,-0.004823151125401881,95,-5,130.0,-79.0,-0.32,-0.48,-0.13,0.8053935860058309,0.9993867938102605,0.2379420150691029,43.57954545454545,-9.101309477700852,16.85266304978406,-0.007682799626887911,-0.008291294676341661,-0.008226470654420769,-29762.0,-2828.8,0.027195859543533034,234.57142857142858,31239.0,-0.31,-1.72,2016,9,0,19,-1.0,-1.8369701987210297e-16,0.0,1.0,0.002755178114161705,-0.0014222911817947104,-0.0031987075928917585,-0.004823151125401881,0.002751389568092099,-0.0014233035979785555,-0.003203834393701161,-0.004834820054583293
2016-09-20,30892,-0.5583472644643547,-0.571246167630083,-0.5559301029755181,-0.2118500932661968,-0.14,False,False,False,False,30936.0,30851.0,30998.0,31218.0,29963.0,8320.0,31046.571428571428,31114.166666666668,31103.65,140.94071702070295,202.5596690849684,0.002755178114161705,-0.0031987075928917585,180,-97,95.0,-5.0,0.28,-0.32,-0.48,0.7197231833910035,0.9978275092879908,0.3573756612096519,52.985074626865675,-18.47631248862308,9.786867942102631,-0.003561469865547577,-0.0057262233173527985,-0.0053900426477278855,-21442.0,2329.6000000000004,0.025629941004086453,227.57142857142858,31261.0,0.07,0.71,2016,9,1,20,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.0014222911817947104,0.010196814709309887,0.002755178114161705,-0.0031987075928917585,-0.0014233035979785555,0.010145177918067436,0.002751389568092099,-0.003203834393701161
2016-09-21,31207,-0.5626072983550671,-0.5497689689387638,-0.5608488343639083,0.46841416575498046,1.02,False,False,False,False,30892.0,30936.0,31133.0,30999.0,30045.0,10830.0,30993.85714285714,31110.633333333335,31098.216666666667,113.75914405958197,205.5581943488272,-0.0014222911817947104,0.002755178114161705,435,259,180.0,-97.0,-0.14,0.28,-0.32,0.96852083705956,0.9962464219476023,0.3210798654124463,54.68549422336329,-29.12081555998884,2.0053312416843365,-0.0032863655009978433,-0.007027607923978886,-0.006631141228355553,-32272.0,-1516.2,0.024040376925200137,226.5,31087.0,-0.56,0.44,2016,9,2,21,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.010196814709309887,0.004101643861954107,-0.0014222911817947104,0.002755178114161705,0.010145177918067436,0.0040932550515540185,-0.0014233035979785555,0.002751389568092099
2016-09-22,31335,-0.5276958011043507,-0.5355196736531771,-0.5209757139601494,0.0441347646206785,0.41,False,False,False,False,31207.0,30892.0,31219.0,30986.0,30049.0,18510.0,31011.0,31113.1,31101.683333333334,136.83566786487089,206.27857795641324,0.010196814709309887,-0.0014222911817947104,192,51,435.0,259.0,1.02,-0.14,0.28,1.5733106672333192,0.9967184240721755,0.72751396068892,63.52749047359826,-12.000459669347038,-0.7958269405219385,0.006320337944600303,0.0030180213479210193,0.0033862047123922774,-13762.0,18880.2,0.024594504491480262,242.5,31141.0,0.17,0.28,2016,9,3,22,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.004101643861954107,-0.0014999202170097314,0.010196814709309887,-0.0014222911817947104,0.0040932550515540185,-0.0015010462234258026,0.010145177918067436,-0.0014233035979785555
2016-09-23,31288,-0.5290465435575034,-0.5395466484077994,-0.5168942134463789,-0.311941058460719,-0.15,False,False,False,False,31335.0,31207.0,31171.0,30851.0,29800.0,13720.0,31038.714285714286,31116.966666666667,31107.5,180.29763751991422,209.395761793435,0.004101643861954107,0.010196814709309887,114,17,192.0,51.0,0.41,1.02,-0.14,1.1584902474035295,0.9974852182158164,0.8509919286151503,62.25352112676056,11.7605081614347,1.715440079869389,0.009545682580740164,0.007006895487884943,0.007313348870851081,-42.0,5625.2,0.02588698425535235,230.42857142857142,31100.0,-0.13,-0.15,2016,9,4,23,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0014999202170097314,0.0020135515213499655,0.004101643861954107,0.010196814709309887,-0.0015010462234258026,0.0020115270436233588,0.0040932550515540185,0.010145177918067436
2016-09-26,31351,-0.5311246088700461,-0.5359326967049332,-0.5164755980090691,-0.3190271444921896,0.2,False,False,False,False,31288.0,31335.0,31080.0,31077.0,29693.0,9700.0,31065.571428571428,31120.866666666665,31114.783333333333,203.4624102407509,211.51566882976027,-0.0014999202170097314,0.004101643861954107,145,100,114.0,17.0,-0.15,0.41,1.02,0.8314760843476771,0.9982232102117367,0.7673191650380592,57.748968768414855,26.493340414479462,6.671020146791404,0.0071599703852220755,0.005370458834694033,0.005567021464073631,-9742.0,-1455.0,0.026720247122541396,227.21428571428572,30950.0,-0.48,-0.29,2016,9,0,26,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0020135515213499655,-0.011100124397945832,-0.0014999202170097314,0.004101643861954107,0.0020115270436233588,-0.011162190500461973,-0.0015010462234258026,0.0040932550515540185
2016-09-27,31003,-0.5270723815105879,-0.5440899019771169,-0.5413832165290023,-0.012553923631086273,-1.11,False,False,False,False,31351.0,31288.0,31349.0,31396.0,29682.0,9620.0,31122.85714285714,31129.9,31119.35,221.1797372963833,215.4602691583466,0.0020135515213499655,-0.0014999202170097314,304,-287,145.0,100.0,0.2,-0.15,0.41,0.8570155902004455,0.9997737590823337,0.8122926544946132,48.19364161849711,42.75988032310852,13.888792182054827,0.007330395666942123,0.007102496313833277,0.0074439215472046,-122.0,1924.0,0.027941498948711268,204.5,30851.0,-0.32,0.87,2016,9,1,27,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.011100124397945832,-0.0012901977228010342,0.0020135515213499655,-0.0014999202170097314,-0.011162190500461973,-0.0012910307444685232,0.0020115270436233588,-0.0015010462234258026
2016-09-28,30963,-0.556996522011202,-0.5687680293195461,-0.5522672178990573,-0.37483007199002055,-0.13,False,False,False,False,31003.0,31351.0,31314.0,30841.0,29306.0,13080.0,31144.571428571428,31118.366666666665,31112.8,196.07894425708358,212.56876912843288,-0.011100124397945832,0.0020135515213499655,169,-39,304.0,-287.0,-1.11,0.2,-0.15,1.1059440263803162,1.0008420995287273,0.39915238954871524,40.01199760047991,27.256344578327116,16.562302661309285,-0.004545621341944447,-0.0037073496788069954,-0.003529094134889797,-13202.0,-14518.800000000001,0.027096031357036074,216.14285714285714,30936.0,0.28,-0.11,2016,9,2,28,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.0012901977228010342,0.008429415754287461,-0.011100124397945832,0.0020135515213499655,-0.0012910307444685232,0.008394086626407988,-0.011162190500461973,0.0020115270436233588
2016-09-29,31224,-0.5622955885581857,-0.5489429228352515,-0.5451507554647906,-0.051527396804174556,0.84,False,False,False,False,30963.0,31003.0,31411.0,32018.0,28945.0,8990.0,31148.428571428572,31106.666666666668,31114.833333333332,191.50444480735274,211.08412007232906,-0.0012901977228010342,-0.011100124397945832,293,273,169.0,-39.0,-0.13,-1.11,0.2,0.756861424482236,1.0013425387300225,0.32784840508944374,41.42857142857143,11.608202959723712,15.571482720992172,-0.005953063442778619,-0.00461851693099018,-0.004879773312835747,-22192.0,-1168.7,0.02536559698393126,212.35714285714286,30892.0,-0.14,0.31,2016,9,3,29,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.008429415754287461,-0.013130924929541377,-0.0012901977228010342,-0.011100124397945832,0.008394086626407988,-0.01321789771873061,-0.0012910307444685232,-0.011162190500461973
2016-09-30,30814,-0.5448398399328275,-0.544399669265934,-0.5643024117217142,-0.3323135558011969,-1.31,False,False,False,False,31224.0,30963.0,31365.0,31817.0,28729.0,12640.0,31195.85714285714,31100.433333333334,31101.6,155.05528967810395,204.4438517180961,0.008429415754287461,-0.0012901977228010342,520,-305,293.0,273.0,0.84,-0.13,-1.11,1.1063457330415756,1.0030682469437342,0.6411316656884815,48.99945916711736,20.036488552450464,16.464483887283833,0.0009021344409285616,0.003973149355903906,0.003935488849448307,-9552.0,10617.6,0.022651461582591428,221.21428571428572,31207.0,1.02,-0.15,2016,9,4,30,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.013130924929541377,-0.00210943077821768,0.008429415754287461,-0.0012901977228010342,-0.01321789771873061,-0.0021116587610568323,0.008394086626407988,-0.0012910307444685232
