Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2016-10-26,29913,-0.5583919614087671,-0.5653206771083659,-0.5600511834122669,-0.48321265282913906,-0.4,30034.0,29820.0,8200.0,29858.85714285714,30377.466666666667,116.13702908151244,661.4301502636862,0.00717639168343398,-0.003874933190807006,271,140,374.0,-182.0,2016,10,2,26
2016-10-27,30054,-0.5746427497705863,-0.5733318872586921,-0.5566116758537856,-0.6755057316607151,0.47,29913.0,30034.0,8050.0,29892.85714285714,30337.9,83.62899929975323,652.1559655848921,-0.004028767396950128,0.00717639168343398,170,-144,271.0,140.0,2016,10,3,27
2016-10-28,30131,-0.5593010964220158,-0.5619356587349886,-0.579541726243661,-0.07240471168895386,0.26,30054.0,29913.0,5850.0,29933.0,30308.033333333333,83.94839684829998,643.6181928446482,0.004713669641961626,-0.004028767396950128,471,-86,170.0,-144.0,2016,10,4,28
2016-10-30,30151,-0.5507779556728098,-0.5643051715963527,-0.5333376747080619,-1.1046689212348235,0.07,30131.0,30054.0,12750.0,29968.428571428572,30284.033333333333,108.16785897090614,636.0528867258901,0.0025620549677247695,0.004713669641961626,47,-31,471.0,-86.0,2016,10,6,30
2016-10-31,30057,-0.5468004899898471,-0.5648693413252489,-0.5461785029263923,-1.0032780251236288,-0.31,30151.0,30131.0,940.0,30005.571428571428,30257.866666666665,121.02459411629582,624.3460431594751,0.0006637682121404254,0.0025620549677247695,154,98,47.0,-31.0,2016,10,0,31
2016-11-01,30329,-0.5561191238756455,-0.5389175337960231,-0.5391848375574801,-0.9892930739358778,0.9,30057.0,30151.0,2100.0,30022.85714285714,30230.033333333333,118.03591059731274,613.6216110999488,-0.003117641205930166,0.0006637682121404254,323,-256,154.0,98.0,2016,11,1,1
2016-11-02,30759,-0.508844103186717,-0.49164011051452056,-0.49756679609985627,-1.1107873373794646,1.42,30329.0,30057.0,2260.0,30095.571428571428,30200.766666666666,128.55330560124918,585.7222881624705,0.009049472668596348,-0.003117641205930166,379,-270,323.0,-256.0,2016,11,2,2
2016-11-03,30674,-0.48907041664855944,-0.5033748408755618,-0.5118980775935285,-1.1579865476381241,-0.28,30759.0,30329.0,870.0,30199.14285714286,30181.566666666666,277.0116896279387,555.9436639363493,0.014177849582907465,0.009049472668596348,400,-11,379.0,-270.0,2016,11,3,3
2016-11-04,30689,-0.500093678684199,-0.4954764646710148,-0.4832355146061841,-1.173719617724344,0.05,30674.0,30759.0,330.0,30307.85714285714,30161.1,294.7577697995173,524.202405630379,-0.0027634188367632317,0.014177849582907465,220,-123,400.0,-11.0,2016,11,4,4
2016-11-07,30118,-0.505889414393659,-0.5242491208447216,-0.5382676355418852,-0.04793104711038963,-1.86,30689.0,30674.0,150.0,30398.571428571428,30139.033333333333,301.2517536009631,484.84142329924754,0.0004890134967725501,-0.0027634188367632317,445,397,220.0,-123.0,2016,11,0,7
2016-11-08,29899,-0.5474823412497836,-0.5372250246093345,-0.5731213121344959,0.4974820492118988,-0.73,30118.0,30689.0,13030.0,30396.714285714286,30109.533333333333,303.2098911567277,456.5599052984772,-0.018606015184593816,0.0004890134967725501,634,250,445.0,397.0,2016,11,1,8
2016-11-09,29961,-0.5427093824302284,-0.4236012412096374,-0.5577581783732793,2.5488995765651214,0.21,29899.0,30118.0,19270.0,30360.714285714286,30074.066666666666,348.78107473783194,428.43515852132595,-0.0072713991632910036,-0.018606015184593816,1507,230,634.0,250.0,2016,11,2,9
2016-11-10,29986,-0.5644149808715393,-0.5549399540966756,-0.5614269864356594,0.18282064748750163,0.08,29961.0,29899.0,42740.0,30347.0,30031.966666666667,364.25769266647836,369.54813818568977,0.002073647948091839,-0.0072713991632910036,375,14,1507.0,230.0,2016,11,3,10
2016-11-11,29461,-0.5779383641936126,-0.5798762561138882,-0.6227648712285763,0.36287689402979556,-1.75,29986.0,29961.0,15670.0,30298.0,30004.366666666665,389.2925206919725,338.76514938304,0.0008344180768331544,0.002073647948091839,689,420,375.0,14.0,2016,11,4,11
2016-11-14,29676,-0.638168558821334,-0.6052638939142178,-0.622994171732475,-0.3547259137916769,0.73,29461.0,29986.0,17730.0,30112.571428571428,29961.433333333334,439.06220407554406,322.3600132781007,-0.017508170479557106,0.0008344180768331544,466,-325,689.0,420.0,2016,11,0,14
2016-11-15,29391,-0.6053260564677274,-0.6218504839437664,-0.629987837101387,-0.26557184996976435,-0.96,29676.0,29461.0,9520.0,29970.0,29948.366666666665,385.0887343631314,325.8176434469882,0.007297783510403555,-0.017508170479557106,380,249,466.0,-325.0,2016,11,1,15
2016-11-16,29463,-0.6190767235431128,-0.628620520690521,-0.6165737576233098,-0.47272393943832586,0.24,29391.0,29676.0,10540.0,29784.571428571428,29927.933333333334,279.0918947485994,341.0730464112462,-0.009603720177921549,0.007297783510403555,203,56,380.0,249.0,2016,11,2,16
2016-11-17,29185,-0.6278271480456309,-0.643063265750264,-0.6450070201067554,-0.3547259137916769,-0.94,29463.0,29391.0,8170.0,29691.0,29922.866666666665,257.648986025724,346.9601719495816,0.002449729509033327,-0.009603720177921549,323,257,203.0,56.0,2016,11,3,17
2016-11-18,29005,-0.6587377384960842,-0.6760107779178027,-0.679516745943518,-0.17991402394478956,-0.62,29185.0,29463.0,9520.0,29589.0,29909.333333333332,299.5112685694659,367.6522282256494,-0.009435563248820555,0.002449729509033327,332,165,323.0,257.0,2016,11,4,18
2016-11-21,29197,-0.6736248243380304,-0.6619065346953975,-0.6599115528601744,-0.5033160201615311,0.66,29005.0,29185.0,11520.0,29452.428571428572,29887.433333333334,318.94401658345214,400.95288942714654,-0.006167551824567408,-0.009435563248820555,286,-158,332.0,165.0,2016,11,0,21
2016-11-22,29182,-0.6485099695970371,-0.6621322025869559,-0.6493637296808318,-0.602958797374257,-0.05,29197.0,29005.0,7820.0,29339.714285714286,29870.266666666666,224.33807396132704,419.32679489783396,0.00661954835373213,-0.006167551824567408,192,78,286.0,-158.0,2016,11,1,22
2016-11-23,28885,-0.6506691652535026,-0.6665327264723464,-0.6876569138319237,-0.23847600704349683,-1.02,29182.0,29197.0,6680.0,29299.85714285714,29854.266666666666,223.98246104829636,436.3591476603629,-0.0005137514128163989,0.00661954835373213,487,356,192.0,78.0,2016,11,2,23
2016-11-24,28816,-0.7001033815988966,-0.7111021350551472,-0.695338480712532,-0.5679964194048794,-0.24,28885.0,29182.0,10850.0,29186.85714285714,29827.2,200.93483899992162,470.31305788118254,-0.01017750668220141,-0.0005137514128163989,159,-10,487.0,356.0,2016,11,3,24
2016-11-25,28671,-0.7120357786477849,-0.7234010351450846,-0.7376444236818522,-0.04967916600885851,-0.5,28816.0,28885.0,7080.0,29104.714285714286,29799.8,220.180769888496,504.42328968057444,-0.002388783105418013,-0.01017750668220141,419,30,159.0,-10.0,2016,11,4,25
2016-11-28,28793,-0.680329695060739,-0.6875198403872855,-0.695338480712532,-0.45611680990287157,0.43,28671.0,28816.0,13010.0,28991.571428571428,29766.333333333332,208.56961838774805,544.6877202980082,-0.005031926707384837,-0.002388783105418013,368,187,419.0,30.0,2016,11,0,28
2016-11-29,28853,-0.704989982295108,-0.7069272790613153,-0.6976314857515196,-0.5697445383033483,0.21,28793.0,28671.0,8360.0,28935.571428571428,29733.666666666668,200.44605021737618,572.9288535796875,0.00425517073000603,-0.005031926707384837,216,-90,368.0,187.0,2016,11,1,29
2016-11-30,28428,-0.70203529350205,-0.7126818102960566,-0.7449820398066124,-0.3381187842562226,-1.47,28853.0,28793.0,7060.0,28913.85714285714,29699.333333333332,199.90366727652875,594.1405460878078,0.002083839822178968,0.00425517073000603,578,361,216.0,-90.0,2016,11,2,30
2016-12-01,28062,-0.7405598896884604,-0.7572512188788574,-0.7812115194226156,-1.0032780251236288,-1.29,28428.0,28853.0,9710.0,28804.0,29650.566666666666,227.73376268529128,636.4040509705541,-0.014729837451911365,0.002083839822178968,499,388,578.0,361.0,2016,12,3,1
2016-12-02,28445,-0.7564697524203114,-0.7572512188788574,-0.7411985814922829,-1.1151576346256367,1.36,28062.0,28428.0,2100.0,28644.0,29588.1,299.904429221723,696.5506813749616,-0.012874630645842156,-0.014729837451911365,150,-135,499.0,388.0,2016,12,4,2
2016-12-05,28236,-0.7422645178383016,-0.748224503216518,-0.7813261696745649,-1.1466237747980765,-0.73,28445.0,28062.0,820.0,28581.14285714286,29542.266666666666,286.79808726225184,725.4055195653553,0.013648350081961302,-0.012874630645842156,580,199,150.0,-135.0,2016,12,0,5
2016-12-06,27944,-0.7745388108086279,-0.786362376889902,-0.7857975295005907,-0.42989502642583843,-1.03,28236.0,28445.0,460.0,28498.285714285714,29482.333333333332,291.38389013244665,756.9665566033221,-0.007347512743891671,0.013648350081961302,281,207,580.0,199.0,2016,12,1,6
2016-12-07,28043,-0.798062679276436,-0.792906745745098,-0.7843070762252488,-0.3215116547207683,0.35,27944.0,28236.0,8660.0,28394.428571428572,29416.7,344.3171295687089,802.3396026190168,-0.010341408131463337,-0.007347512743891671,210,-99,281.0,207.0,2016,12,2,7
2016-12-08,27896,-0.7891986128972619,-0.8009179558954242,-0.7899249385707683,-0.4386356209181828,-0.52,28043.0,27944.0,9900.0,28287.285714285714,29349.666666666668,315.06915340719075,830.7622728692032,0.003542799885485337,-0.010341408131463337,188,126,210.0,-99.0,2016,12,3,8
2016-12-09,27701,-0.8093132250653878,-0.8210023982441293,-0.8133135899684413,-0.40454730239803977,-0.7,27896.0,28043.0,8560.0,28150.571428571428,29275.166666666668,222.80324439837585,858.0444921882187,-0.005241949862710871,0.003542799885485337,214,144,188.0,126.0,2016,12,4,9
2016-12-12,27843,-0.8292005534802015,-0.8162633725214011,-0.8270716202023665,-0.40454730239803977,0.51,27701.0,27896.0,8950.0,28046.714285714286,29193.5,240.65584990894837,887.8840305602835,-0.006990249498135981,-0.005241949862710871,376,-173,214.0,144.0,2016,12,0,12
2016-12-13,27710,-0.8182909333212179,-0.8274339331535462,-0.8157212452593782,-0.5688704788541139,-0.48,27843.0,27701.0,8950.0,28015.428571428572,29119.7,252.29140370039116,905.4743146454265,0.00512616873037075,-0.006990249498135981,178,56,376.0,-173.0,2016,12,1,13
2016-12-14,27746,-0.8201092033477152,-0.8276596010451047,-0.8084982793865674,-0.5697445383033483,0.13,27710.0,27843.0,7070.0,27910.428571428572,29032.4,188.62913979848776,911.0970499801966,-0.004776784110907539,0.00512616873037075,113,4,178.0,56.0,2016,12,2,14
2016-12-15,27130,-0.8223820408808368,-0.8384916598399119,-0.8878362537355364,0.4354238283162538,-2.22,27746.0,27710.0,7060.0,27840.428571428572,28931.966666666667,129.24506069654421,879.7317178561718,0.0012991699747384455,-0.004776784110907539,709,600,113.0,4.0,2016,12,3,15
2016-12-16,27308,-0.8894307481079229,-0.8741471867061525,-0.8786642335795862,-0.008598371894839987,0.66,27130.0,27746.0,18560.0,27724.14285714286,28813.833333333332,288.54544909017073,875.6799952167898,-0.022201398399769312,0.0012991699747384455,313,-168,709.0,600.0,2016,12,4,16
2016-12-19,27392,-0.8598838601773425,-0.8734701830314772,-0.8571099862131033,-0.5548855276663629,0.31,27308.0,27130.0,13480.0,27619.14285714286,28701.133333333335,286.90325231801086,842.9810294970216,0.0065610025801694505,-0.022201398399769312,131,8,313.0,-168.0,2016,12,0,19
2016-12-20,27262,-0.8680660752965802,-0.8812557252902449,-0.8727024204782187,-0.2542090771297167,-0.47,27392.0,27308.0,7230.0,27547.14285714286,28610.266666666666,268.4948345697825,831.8344884001092,0.0030760216786289707,0.0065610025801694505,198,66,131.0,8.0,2016,12,1,20
2016-12-21,27103,-0.8732936016227598,-0.8829482344769335,-0.8809572386185738,-0.3599702704870835,-0.58,27262.0,27392.0,10670.0,27484.428571428572,28522.366666666665,277.68078624168436,830.2826059523686,-0.004745911214953269,0.0030760216786289707,255,179,198.0,66.0,2016,12,2,21
2016-12-22,27152,-0.8965901863372558,-0.8878000941454409,-0.8925369140654609,-0.2000173912771816,0.18,27103.0,27262.0,9460.0,27378.714285714286,28427.1,258.62631619530976,823.4571927403423,-0.005832294035653995,-0.004745911214953269,313,-75,255.0,179.0,2016,12,3,22
2016-12-23,27186,-0.891021734381108,-0.8960369721873256,-0.8819890908861182,-0.6361730564451655,0.13,27152.0,27103.0,11290.0,27299.0,28332.633333333335,223.04483854191236,800.6971739476619,0.0018079179426631065,-0.005832294035653995,148,-60,313.0,-75.0,2016,12,4,23
2016-12-26,27241,-0.8860214918082405,-0.8892669354405711,-0.8786642335795862,-0.9184942585478886,0.2,27186.0,27152.0,6300.0,27219.0,28256.8,105.39924098488832,797.8721442816867,0.001252209781968272,0.0018079179426631065,179,-71,148.0,-60.0,2016,12,0,26
2016-12-27,27431,-0.8827258773852144,-0.8396199992977044,-0.8674285088885473,-0.24372036373890343,0.7,27241.0,27186.0,3070.0,27234.85714285714,28175.633333333335,97.85776850783428,771.9540580993602,0.0020231001250643477,0.001252209781968272,521,-232,179.0,-71.0,2016,12,1,27
2016-12-28,27539,-0.8399965317625289,-0.8542884122490059,-0.839683147916798,-0.6711354344145429,0.39,27431.0,27241.0,10790.0,27252.428571428572,28110.3,121.39310406475005,748.1192118722801,0.006974780661502811,0.0020231001250643477,149,36,521.0,-232.0,2016,12,2,28
2016-12-29,27810,-0.8394283223792485,-0.826418427641533,-0.8237467628958346,-0.5094344363061721,0.98,27539.0,27431.0,5900.0,27273.428571428572,28046.166666666668,157.0423054927388,709.637648348803,0.003937151398053285,0.006974780661502811,257,-230,149.0,36.0,2016,12,3,29
2016-12-30,27700,-0.8098814344486682,-0.8205510624610124,-0.8134282402203906,-0.456990869352106,-0.4,27810.0,27539.0,7750.0,27351.714285714286,28000.333333333332,255.88129688475667,677.2101661931879,0.009840589709139813,0.003937151398053285,219,140,257.0,-230.0,2016,12,4,30
2017-01-02,27828,-0.8288596278502333,-0.8238232468886104,-0.8134282402203906,-1.061840008222336,0.46,27700.0,27810.0,8350.0,27437.0,27956.833333333332,258.64389934203246,651.8904119523552,-0.003955411722401991,0.009840589709139813,190,-155,219.0,140.0,2017,1,0,2
2017-01-03,28102,-0.8076085969155467,-0.792906745745098,-0.8019632150254529,-1.1029208023363546,0.98,27828.0,27700.0,1430.0,27533.571428571428,27911.2,260.68937911072317,608.5592029115091,0.004620938628158822,-0.003955411722401991,364,-242,190.0,-155.0,2017,1,1,3
2017-01-04,28085,-0.7826073840512094,-0.7901987310463962,-0.777084110352438,-1.123898229117981,-0.06,28102.0,27828.0,960.0,27664.428571428572,27875.2,285.830285976015,560.8668414099054,0.009846198073882428,0.004620938628158822,171,-5,364.0,-242.0,2017,1,2,4
2017-01-05,28890,-0.7611290693632107,-0.7036550946337172,-0.7546126609703601,-1.1667271421304686,2.87,28085.0,28102.0,720.0,27785.0,27848.533333333333,253.64673596725314,529.3315064099107,-0.0006049391502384038,0.009846198073882428,742,-621,171.0,-5.0,2017,1,3,5
2017-01-06,27960,-0.7915850923070396,-0.7968559338473715,-0.7904981898305151,-0.12747045699072337,-3.22,28890.0,28085.0,230.0,27993.428571428572,27851.0,443.0259048646267,534.1458537735479,0.02866298735980055,-0.0006049391502384038,229,41,742.0,-621.0,2017,1,4,6
2017-01-09,28124,-0.7826073840512094,-0.7911014026126301,-0.7867147315161857,-0.35822215158861465,0.59,27960.0,28890.0,12120.0,28053.571428571428,27827.3,397.26643332628333,511.8146317187569,-0.03219106957424711,0.02866298735980055,247,-44,229.0,41.0,2017,1,0,9
2017-01-10,28210,-0.7766980064650933,-0.7712426281554834,-0.7660776861652978,-0.15981065661239752,0.31,28124.0,27960.0,9480.0,28098.428571428572,27805.0,382.6381480996355,481.99327509977763,0.005865522174534954,-0.03219106957424711,243,-78,247.0,-44.0,2017,1,1,10
2017-01-11,28353,-0.7651065350461733,-0.7630057501135987,-0.7578228680249426,-0.034820155371873086,0.51,28210.0,28124.0,11750.0,28171.285714285714,27783.566666666666,340.3472316552645,446.79499914882814,0.0030578865026311686,0.005865522174534954,244,-119,243.0,-78.0,2017,1,2,11
2017-01-12,28463,-0.7464692672745765,-0.7442753151142445,-0.7306507583129402,-0.056671641602734,0.39,28353.0,28210.0,13180.0,28246.285714285714,27781.066666666666,308.44162834384167,443.2606404840528,0.005069124423963123,0.0030578865026311686,173,-65,244.0,-119.0,2017,1,3,12
2017-01-13,28440,-0.738400694031995,-0.7536405326139216,-0.7410839312403336,-0.2113801641172293,-0.08,28463.0,28353.0,12930.0,28297.85714285714,27794.433333333334,310.4692301296603,457.8310698344741,0.003879660000705387,0.005069124423963123,181,29,173.0,-65.0,2017,1,4,13
2017-01-16,28601,-0.7276047157496676,-0.73005823794606,-0.711733466741293,-0.4867088906260768,0.57,28440.0,28463.0,11160.0,28348.571428571428,27794.266666666666,298.67477136138984,457.5869190719717,-0.0008080666127955327,0.003879660000705387,134,-37,181.0,29.0,2017,1,0,16
2017-01-17,28797,-0.7212407706569272,-0.7150513231574207,-0.7045105008684822,-0.01996114473488766,0.69,28601.0,28440.0,8010.0,28307.285714285714,27806.433333333334,221.31554719163356,474.2848469980718,0.005661040787622973,-0.0008080666127955327,204,-177,134.0,-37.0,2017,1,1,17
2017-01-18,28852,-0.6973759765591507,-0.7092967919226794,-0.6912110716423544,-0.3783255189210067,0.19,28797.0,28601.0,13350.0,28426.85714285714,27834.866666666665,228.40565417103807,507.24004610030795,0.0068529072410055125,0.005661040787622973,139,-22,204.0,-177.0,2017,1,2,18
2017-01-19,28588,-0.70783102921151,-0.7247550424944356,-0.7165487773231668,-0.08201936563053266,-0.92,28852.0,28797.0,9250.0,28530.85714285714,27861.833333333332,233.21194121220114,539.1854062369208,0.0019099211723443421,0.0068529072410055125,223,150,139.0,-22.0,2017,1,3,19
2017-01-20,28685,-0.7144222580575625,-0.7188876773139149,-0.7087525601906092,-0.180788083394024,0.34,28588.0,28852.0,12640.0,28584.85714285714,27884.9,185.39635790371238,555.2599484429317,-0.009150145570497759,0.0019099211723443421,207,-5,223.0,150.0,2017,1,4,20
2017-01-23,28876,-0.7010125166121453,-0.7042192643626134,-0.6860518103046325,-0.346859378748567,0.67,28685.0,28588.0,11510.0,28632.285714285714,27917.7,156.39449509298137,572.8079746844347,0.0033930320414159443,-0.009150145570497759,139,-78,207.0,-5.0,2017,1,0,23
2017-01-24,28815,-0.6936257946295001,-0.7092967919226794,-0.6861664605565818,-0.601210678475788,-0.21,28876.0,28685.0,9610.0,28691.285714285714,27952.133333333335,159.75367944240517,598.6291658121328,0.006658532333972511,0.0033930320414159443,95,48,139.0,-78.0,2017,1,1,24
2017-01-25,28472,-0.706467326691637,-0.7234010351450846,-0.7386762759493967,-0.17466966724938296,-1.19,28815.0,28876.0,6700.0,28744.85714285714,27988.966666666667,119.16295365572503,616.9323152576798,-0.0021124809530406186,0.006658532333972511,428,278,95.0,48.0,2017,1,2,25
2017-01-27,28449,-0.7477193279177934,-0.7538662005054801,-0.7559884639937526,-0.270816206665171,-0.08,28472.0,28815.0,11580.0,28726.428571428572,28013.166666666668,150.87396190562524,621.2967020305399,-0.01190352247093529,-0.0021124809530406186,309,-62,428.0,278.0,2017,1,4,27
